Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2013-05-22,49.299999,48.59,49.880001,48.490002000000004,41.437740000000005,2938900,47.787755412003406,47.51076819249799,48.453793161824976,46.97761433082905
2013-05-23,48.18,48.279999,48.540001000000004,46.07,41.17337,2947100,47.787755412003406,47.51076819249799,48.453793161824976,46.07
2013-05-24,47.959998999999996,47.709998999999996,48.23,47.619999,40.687271,2110600,46.59775491200341,46.21076869249797,46.973792161824974,46.20880616541453
2013-05-28,47.139998999999996,46.560001,47.23,46.310001,39.706551,7232600,46.59775491200341,46.21076869249797,46.973792161824974,46.20880616541453
2013-05-29,46.16,46.189999,46.299999,45.57,39.391009999999994,4280200,45.31775641200342,45.21576819249799,46.158791161824965,45.05380566541453
2013-05-30,46.380001,46.09,47.529999,46.049999,39.305725,3593300,45.31775641200342,45.21576819249799,46.158791161824965,45.05380566541453
2013-05-31,45.970001,45.82,46.709998999999996,45.77,39.075474,2809700,44.93275591200342,45.055768192497986,45.75379216182496,44.63880616541453
2013-06-03,45.799999,46.139998999999996,46.310001,45.02,39.348372999999995,4676200,44.93275591200342,45.055768192497986,45.75379216182496,44.63880616541453
2013-06-04,46.02,46.049999,46.27,45.779999,39.271618,3282800,44.99275541200341,44.905768692497986,45.34379216182497,44.88380566541453
2013-06-05,45.869999,45.610001000000004,45.93,45.5,38.896378000000006,2828800,44.99275541200341,44.905768692497986,45.34379216182497,44.88380566541453
2013-06-06,45.639998999999996,45.669998,45.84,45.220001,38.947552,4674300,44.74275541200341,44.985768692497984,45.33879116182497,44.66880716541453
2013-06-07,45.75,46.150002,46.349998,45.630001,39.356899,4548700,44.74275541200341,44.985768692497984,45.33879116182497,44.66880716541453
2013-06-10,46.360001000000004,45.91,46.490002000000004,45.779999,39.152214,4701600,45.00775691200343,44.710769192497985,45.408793161824974,44.78880616541452
2013-06-11,45.560001,45.360001000000004,45.84,45.310001,38.683186,3272500,45.00775691200343,44.710769192497985,45.408793161824974,44.78880616541452
2013-06-12,45.73,45.200001,46.07,45.099998,38.546741,3535200,44.527755912003414,44.63576819249798,45.253792661824974,44.22380566541454
2013-06-13,45.23,45.919998,45.950001,44.860001000000004,39.160755,3010200,44.527755912003414,44.63576819249798,45.253792661824974,44.22380566541454
2013-06-14,45.799999,45.509997999999996,46.18,45.459998999999996,38.811096,3946000,44.82275541200342,44.61576769249798,45.33379216182497,44.67880566541453
2013-06-17,45.75,45.57,46.0,45.41,38.86227,3553500,44.82275541200342,44.61576769249798,45.33379216182497,44.67880566541453
2013-06-18,45.610001000000004,45.900002,46.110001000000004,45.490002000000004,39.143696000000006,2853400,44.75775691200342,44.42077019249798,45.26379266182497,44.37880666541453
2013-06-19,45.810001,44.790001000000004,45.93,44.779999,38.197078999999995,4245600,44.75775691200342,44.42077019249798,45.26379266182497,44.37880666541453
