Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-10-02,29.68,29.66,29.889999,29.5,25.888206,43338900,28.790768692497984,28.919776726084606,29.155801287073693,28.772789006579142
2012-10-03,29.75,29.860001,29.99,29.67,26.062775,46655900,28.790768692497984,28.919776726084606,29.155801287073693,28.772789006579142
2012-10-04,29.969998999999998,30.030001000000002,30.030001000000002,29.57,26.211154999999998,43634900,29.17576819249798,29.09977672608461,29.355802287073693,28.842789006579146
2012-10-05,30.23,29.85,30.25,29.74,26.054043,41133900,29.17576819249798,29.09977672608461,29.355802287073693,28.842789006579146
2012-10-08,29.639999,29.780001000000002,29.92,29.549999,25.992943,29752000,28.73576819249798,28.689777226084605,29.045801787073692,28.552788506579137
2012-10-09,29.68,29.280001000000002,29.74,29.18,25.556532,45121100,28.73576819249798,28.689777226084605,29.045801787073692,28.552788506579137
2012-10-10,29.15,28.98,29.309998999999998,28.950001,25.294678,47227100,28.260768192497977,28.124776726084605,28.495801287073693,28.09779000657914
2012-10-11,29.219998999999998,28.950001,29.25,28.870001000000002,25.268496,41488500,28.260768192497977,28.124776726084605,28.495801287073693,28.09779000657914
2012-10-12,28.969998999999998,29.200001,29.32,28.799999,25.486698,46464700,28.245768692497982,28.514776726084612,28.73580128707369,28.212788506579138
2012-10-15,29.370001000000002,29.51,29.719998999999998,29.25,25.757279999999998,42440200,28.245768692497982,28.514776726084612,28.73580128707369,28.212788506579138
2012-10-16,29.450001,29.49,29.74,29.32,25.739824,47739400,28.450768692497977,28.6997762260846,28.90580128707369,28.39278900657914
2012-10-17,29.299999,29.59,29.639999,29.09,25.827108,44206100,28.450768692497977,28.6997762260846,28.90580128707369,28.39278900657914
2012-10-18,29.65,29.5,29.73,29.26,25.748554000000002,59238500,28.425768192497983,28.229775726084604,28.62080178707369,28.06778900657914
2012-10-19,29.049999,28.639999,29.08,28.5,24.99791,90470800,28.425768192497983,28.229775726084604,28.62080178707369,28.06778900657914
2012-10-22,28.73,28.0,28.83,27.83,24.439304,83374000,27.32576869249798,27.18477572608461,27.73080228707369,26.98278900657914
2012-10-23,27.77,28.049999,28.200001,27.76,24.482943,64414800,27.32576869249798,27.18477572608461,27.73080228707369,26.98278900657914
2012-10-24,28.16,27.9,28.200001,27.870001000000002,24.352022,53320400,27.25076919249798,27.049775726084604,27.41580278707369,27.05279000657914
2012-10-25,28.190001000000002,27.879998999999998,28.200001,27.860001,24.33456,54084300,27.25076919249798,27.049775726084604,27.41580278707369,27.05279000657914
2012-10-26,27.860001,28.209999,28.34,27.84,24.622598999999997,57790000,27.28076869249798,27.534776226084603,27.825801287073695,27.357789006579136
2012-10-31,28.549999,28.540001,28.879998999999998,28.5,24.910635,69464100,27.28076869249798,27.534776226084603,27.825801287073695,27.357789006579136
2012-11-01,28.84,29.52,29.559998999999998,28.82,25.766008,72047900,28.29076869249798,28.669776226084604,28.880801287073695,28.26278900657914
2012-11-02,29.59,29.5,29.77,29.33,25.748554000000002,57131600,28.29076869249798,28.669776226084604,28.880801287073695,28.26278900657914
2012-11-05,29.620001000000002,29.629998999999998,29.74,29.33,25.862019,38070800,28.795769192497982,28.9047762260846,29.185802287073695,28.65778950657914
2012-11-06,29.82,29.860001,30.200001,29.610001,26.062775,43401500,28.795769192497982,28.9047762260846,29.185802287073695,28.65778950657914
2012-11-07,29.530001000000002,29.08,29.83,29.049999,25.38196,57871800,28.400769692497985,28.104775726084608,28.81580228707369,28.112788006579137
2012-11-08,29.120001000000002,28.809998999999998,29.370001000000002,28.799999,25.146299,49841800,28.400769692497985,28.104775726084608,28.81580228707369,28.112788006579137
2012-11-09,28.879998999999998,28.83,29.190001000000002,28.809998999999998,25.163755,43291200,27.98576869249798,27.684775726084602,28.315802287073698,27.697788006579138
2012-11-12,28.940001000000002,28.219998999999998,29.01,28.209999,24.631327,61112300,27.98576869249798,27.684775726084602,28.315802287073698,27.697788006579138
2012-11-13,27.02,27.09,27.299999,26.75,23.839320999999998,131689200,26.205768692497976,26.124776226084606,26.510801787073692,25.96278850657914
2012-11-14,27.24,26.84,27.290001,26.799999,23.619318,76086100,26.205768692497976,26.124776226084606,26.510801787073692,25.96278850657914
2012-11-15,26.879998999999998,26.66,26.969998999999998,26.629998999999998,23.46092,50955600,25.850768192497984,25.7497762260846,26.05080178707369,25.67278850657914
2012-11-16,26.67,26.52,26.700001,26.34,23.337719,64083300,25.850768192497984,25.7497762260846,26.05080178707369,25.67278850657914
2012-11-19,26.799999,26.73,26.799999,26.469998999999998,23.52252,57179300,25.855768192497983,25.879775726084606,26.01580078707369,25.65278800657914
2012-11-20,26.76,26.709999,26.799999,26.459999,23.504921,47070400,25.855768192497983,25.879775726084606,26.01580078707369,25.65278800657914
2012-11-21,26.709999,26.950001,27.17,26.67,23.716124,66360300,26.045768192497984,26.48477722608461,26.68580178707369,26.122789506579142
2012-11-23,27.23,27.700001,27.77,27.200001,24.376123,57845700,26.045768192497984,26.48477722608461,26.68580178707369,26.122789506579142
2012-11-26,27.540001,27.389999,27.58,27.17,24.103319,85198700,26.525769692497985,26.394775726084607,26.695801287073685,26.292789506579137
2012-11-27,27.360001,27.08,27.379998999999998,27.040001,23.830524,45018600,26.525769692497985,26.394775726084607,26.695801287073685,26.292789506579137
2012-11-28,27.01,27.360001,27.389999,26.77,24.076925,53018400,26.135769192497985,26.314777226084605,26.59080178707369,26.00278950657914
2012-11-29,27.110001,26.950001,27.360001,26.860001,23.716124,69551400,26.135769192497985,26.314777226084605,26.59080178707369,26.00278950657914
2012-11-30,27.049999,26.620001000000002,27.129998999999998,26.49,23.425722,83690200,25.99076869249798,25.684776726084607,26.190801287073693,25.632789006579138
2012-12-03,26.780001000000002,26.43,26.82,26.4,23.258518,53173800,25.99076869249798,25.684776726084607,26.190801287073693,25.632789006579138
2012-12-04,26.5,26.370001000000002,26.629998999999998,26.34,23.205727,49777500,25.515768192497983,25.679776726084608,25.995801287073693,25.487789006579142
2012-12-05,26.379998999999998,26.67,26.93,26.26,23.469717000000003,68283800,25.515768192497983,25.679776726084608,25.995801287073693,25.487789006579142
2012-12-06,26.809998999999998,26.73,26.98,26.610001,23.52252,39182300,25.890768192497983,25.754775726084606,26.115801787073693,25.677790006579137
2012-12-07,26.82,26.459999,26.82,26.370001000000002,23.284922,46162100,25.890768192497983,25.754775726084606,26.115801787073693,25.677790006579137
2012-12-10,26.559998999999998,26.940001000000002,26.969998999999998,26.52,23.707323000000002,47031100,25.88076769249798,26.289776726084604,26.445801287073692,25.97278850657914
2012-12-11,27.049999,27.32,27.49,27.049999,24.041723,52282800,25.88076769249798,26.289776726084604,26.445801287073692,25.97278850657914
2012-12-12,27.530001000000002,27.24,27.620001000000002,27.08,23.971325,43966300,26.50076919249798,26.3347767260846,26.785802287073693,26.20278950657914
2012-12-13,27.32,27.110001,27.52,26.950001,23.856922,45080100,26.50076919249798,26.3347767260846,26.785802287073693,26.20278950657914
2012-12-14,27.110001,26.809998999999998,27.129998999999998,26.700001,23.59292,42077500,26.02576969249798,26.114775726084606,26.39080078707369,25.87778950657914
2012-12-17,26.790001,27.1,27.219998999999998,26.68,23.84812,42046100,26.02576969249798,26.114775726084606,26.39080078707369,25.87778950657914
2012-12-18,27.25,27.559998999999998,27.629998999999998,27.139999,24.25292,50486900,26.545769192497986,26.594775226084604,26.89580128707369,26.382788506579136
2012-12-19,27.690001000000002,27.309998999999998,27.73,27.25,24.032920999999998,53519900,26.545769192497986,26.594775226084604,26.89580128707369,26.382788506579136
2012-12-20,27.360001,27.68,27.68,27.15,24.358522,52607300,26.480769692497983,26.7247767260846,26.80080178707369,26.262789006579137
2012-12-21,27.450001,27.450001,27.49,27.0,24.156122,98776500,26.480769692497983,26.7247767260846,26.80080178707369,26.262789006579137
2012-12-24,27.200001,27.059998999999998,27.25,27.0,23.812922,20842400,26.190769692497987,26.119776226084607,26.44080228707369,26.03778950657914
2012-12-26,27.030001000000002,26.860001,27.200001,26.700001,23.636923,31631100,26.190769692497987,26.119776226084607,26.44080228707369,26.03778950657914
2012-12-27,26.889999,26.959999,27.09,26.57,23.72492,39394000,25.87576769249798,25.914775226084604,26.21080178707369,25.747788506579138
2012-12-28,26.709999,26.549999,26.9,26.549999,23.36412,28239900,25.87576769249798,25.914775226084604,26.21080178707369,25.747788506579138
2012-12-31,26.59,26.709999,26.77,26.370001000000002,23.504921,42749500,25.99576869249798,26.324776226084605,26.46580178707369,25.947789506579138
2013-01-02,27.25,27.620001000000002,27.73,27.15,24.305723,52899300,25.99576869249798,26.324776226084605,26.46580178707369,25.947789506579138
2013-01-03,27.629998999999998,27.25,27.65,27.16,23.98012,48294400,26.52576819249798,26.154776226084604,26.71080178707369,26.13278900657914
2013-01-04,27.27,26.74,27.34,26.73,23.531319,52521100,26.52576819249798,26.154776226084604,26.71080178707369,26.13278900657914
2013-01-07,26.77,26.690001000000002,26.879998999999998,26.639999,23.487322,37110400,25.835768692497982,25.779776226084604,26.05080178707369,25.737788006579137
2013-01-08,26.75,26.549999,26.790001,26.459999,23.36412,44703100,25.835768692497982,25.779776226084604,26.05080178707369,25.737788006579137
2013-01-09,26.719998999999998,26.700001,26.75,26.559998999999998,23.496119,49047900,25.760768192497977,25.7397762260846,26.08080178707369,25.61278900657914
2013-01-10,26.65,26.459999,26.98,26.290001,23.284922,71431300,25.760768192497977,25.7397762260846,26.08080178707369,25.61278900657914
2013-01-11,26.49,26.83,26.93,26.280001000000002,23.610521,55512100,25.770768692497985,26.019775726084603,26.22080178707369,25.70778950657914
2013-01-14,26.9,26.889999,27.08,26.76,23.663321,48324400,25.770768692497985,26.019775726084603,26.22080178707369,25.70778950657914
2013-01-15,26.83,27.209999,27.290001,26.83,23.944927,48244500,26.06576869249798,26.284776226084603,26.475802287073694,26.107789006579136
2013-01-16,27.15,27.040001,27.23,27.01,23.795326,41077400,26.06576869249798,26.284776226084603,26.475802287073694,26.107789006579136
2013-01-17,27.190001000000002,27.25,27.469998999999998,27.059998999999998,23.98012,51685900,26.220769192497983,26.40977622608461,26.59580178707369,26.23778900657914
2013-01-18,27.1,27.25,27.290001,27.040001,23.98012,52167700,26.220769192497983,26.40977622608461,26.59580178707369,26.23778900657914
2013-01-22,27.299999,27.15,27.450001,27.0,23.892120000000002,58650600,26.32576869249798,26.539776726084597,26.760801787073696,26.287789506579138
2013-01-23,27.200001,27.610001,27.639999,27.200001,24.296923,50387700,26.32576869249798,26.539776726084597,26.760801787073696,26.287789506579138
2013-01-24,27.700001,27.629998999999998,28.07,27.469998999999998,24.314518,101739300,26.715769192497977,26.9147752260846,27.365801787073693,26.617788006579136
2013-01-25,27.58,27.879998999999998,28.23,27.389999,24.534525,81847700,26.715769192497977,26.9147752260846,27.365801787073693,26.617788006579136
2013-01-28,28.01,27.91,28.23,27.76,24.560926000000002,56056500,26.990768692497983,27.1197762260846,27.395801287073688,26.86778900657914
2013-01-29,27.82,28.01,28.129998999999998,27.6,24.648922,49242600,26.990768692497983,27.1197762260846,27.395801287073688,26.86778900657914
2013-01-30,28.01,27.85,28.190001000000002,27.76,24.508125,43580500,26.975769192497985,26.809776726084607,27.295801787073692,26.767789006579136
2013-01-31,27.790001,27.450001,27.969998999999998,27.4,24.156122,50530000,26.975769192497985,26.809776726084607,27.295801787073692,26.767789006579136
2013-02-01,27.67,27.93,28.049999,27.549999,24.578526,55565900,26.84576919249799,26.8447767260846,27.250801287073692,26.672788506579142
2013-02-04,27.870001000000002,27.440001000000002,28.02,27.42,24.147326,50540000,26.84576919249799,26.8447767260846,27.250801287073692,26.672788506579142
2013-02-05,27.620001000000002,27.5,27.66,27.360001,24.200127,35410400,26.57576869249798,26.579776226084604,26.815802287073694,26.49278950657914
2013-02-06,27.379998999999998,27.34,27.540001,27.25,24.059322,41889600,26.57576869249798,26.579776226084604,26.815802287073694,26.49278950657914
2013-02-07,27.35,27.280001000000002,27.389999,27.1,24.006525,38028300,26.425768692497986,26.574776226084605,26.765800787073694,26.392788506579134
2013-02-08,27.35,27.549999,27.709999,27.309998999999998,24.244123000000002,33318500,26.425768692497986,26.574776226084605,26.765800787073694,26.392788506579134
2013-02-11,27.65,27.860001,27.92,27.5,24.516924,32247700,26.840768192497983,27.029776226084604,27.17580178707369,26.812789006579138
2013-02-12,27.879998999999998,27.879998999999998,28.0,27.75,24.534525,35990900,26.840768192497983,27.029776226084604,27.17580178707369,26.812789006579138
2013-02-13,27.93,28.030001000000002,28.110001,27.879998999999998,24.666523,41715600,27.00076869249798,27.194777226084607,27.30080178707369,27.06278900657914
2013-02-14,27.92,28.040001,28.059998999999998,27.870001000000002,24.675329,32663200,27.00076869249798,27.194777226084607,27.30080178707369,27.06278900657914
2013-02-15,28.040001,28.01,28.16,27.879998999999998,24.648922,49650900,27.035768692497978,27.18977572608461,27.34080178707369,27.02778800657914
2013-02-19,27.879998999999998,28.049999,28.09,27.799999,24.888498000000002,38781400,27.035768692497978,27.18977572608461,27.34080178707369,27.02778800657914
2013-02-20,28.129998999999998,27.870001000000002,28.200001,27.83,24.728781,44110200,27.010768192497977,26.839776726084608,27.18580228707368,26.71778900657914
2013-02-21,27.74,27.49,27.74,27.23,24.391614999999998,49078500,27.010768192497977,26.839776726084608,27.18580228707368,26.71778900657914
2013-02-22,27.68,27.76,27.76,27.48,24.631178,31425900,26.900768192497985,26.7247767260846,27.120801287073693,26.612789506579137
2013-02-25,27.969998999999998,27.370001000000002,28.049999,27.370001000000002,24.285137,48011800,26.900768192497985,26.7247767260846,27.120801287073693,26.612789506579137
2013-02-26,27.379998999999998,27.370001000000002,27.6,27.34,24.285137,49923300,26.475768192497977,26.749776226084602,27.01580178707369,26.52278900657914
2013-02-27,27.42,27.809998999999998,28.0,27.33,24.675547,36394700,26.475768192497977,26.749776226084602,27.01580178707369,26.52278900657914
2013-02-28,27.879998999999998,27.799999,27.969998999999998,27.74,24.666672,35840200,26.87576769249798,27.034776226084603,27.19080128707369,26.81778900657914
2013-03-01,27.719998999999998,27.950001,27.98,27.52,24.799768,34849700,26.87576769249798,27.034776226084603,27.19080128707369,26.81778900657914
2013-03-04,27.85,28.15,28.15,27.700001,24.977224,38157500,27.145769192497983,27.409776226084603,27.56080228707369,27.11778950657914
2013-03-05,28.290001,28.35,28.540001,28.16,25.15468,41432200,27.145769192497983,27.409776226084603,27.56080228707369,27.11778950657914
2013-03-06,28.209999,28.09,28.23,27.780001000000002,24.923988,51448500,27.23576869249798,27.2747757260846,27.470802287073695,27.082789506579143
2013-03-07,28.110001,28.139999,28.280001000000002,28.01,24.968351000000002,29196700,27.23576869249798,27.2747757260846,27.470802287073695,27.082789506579143
2013-03-08,28.25,28.0,28.33,27.959999,24.84413,37667800,27.170769192497986,27.094776726084604,27.36580128707369,27.002788506579144
2013-03-11,27.940001000000002,27.870001000000002,27.969998999999998,27.67,24.728781,36627500,27.170769192497986,27.094776726084604,27.36580128707369,27.002788506579144
2013-03-12,27.84,27.91,27.950001,27.639999,24.764271,39255200,26.930769192497987,27.07477622608461,27.200802287073696,26.88278850657914
2013-03-13,27.870001000000002,27.92,28.02,27.75,24.773146,29093400,26.930769192497987,27.07477622608461,27.200802287073696,26.88278850657914
2013-03-14,28.0,28.139999,28.16,27.93,24.968351000000002,55914800,27.09076919249798,27.249776226084606,27.37580178707369,27.14278900657914
2013-03-15,28.030001000000002,28.040001,28.16,27.98,24.879622,92710300,27.09076919249798,27.249776226084606,27.37580178707369,27.14278900657914
2013-03-18,27.879998999999998,28.1,28.280001000000002,27.809998999999998,24.932859,44809400,27.075768692497984,27.299776226084603,27.46580178707369,27.107789006579136
2013-03-19,28.120001000000002,28.18,28.219998999999998,28.030001000000002,25.003841,51901600,27.075768692497984,27.299776226084603,27.46580178707369,27.107789006579136
2013-03-20,28.34,28.32,28.49,28.18,25.128063,35447800,27.300769192497985,27.3747767260846,27.640802287073683,27.302788506579137
2013-03-21,28.110001,28.110001,28.360001,28.049999,24.941738,34233200,27.300769192497985,27.3747767260846,27.640802287073683,27.302788506579137
2013-03-22,28.190001000000002,28.25,28.34,28.1,25.065952,28720900,27.320768692497982,27.364776226084604,27.560801787073693,27.21778850657914
2013-03-25,28.299999,28.16,28.35,27.959999,24.986097,44154000,27.320768692497982,27.364776226084604,27.560801787073693,27.21778850657914
2013-03-26,28.24,28.16,28.34,28.110001,24.986097,27824300,27.26576819249798,27.42477672608461,27.610802287073692,27.282789506579135
2013-03-27,28.139999,28.370001000000002,28.450001,28.08,25.172424,36047400,27.26576819249798,27.42477672608461,27.610802287073692,27.282789506579135
2013-03-28,28.32,28.610001,28.66,28.26,25.385376,55453800,27.555768192497986,27.76977722608461,27.87580178707369,27.497789506579142
2013-04-01,28.639999,28.610001,28.66,28.360001,25.385376,29201100,27.555768192497986,27.76977722608461,27.87580178707369,27.497789506579142
2013-04-02,28.59,28.799999,28.85,28.52,25.553963,28456500,27.74576869249798,27.839775226084605,28.115802287073695,27.71778950657914
2013-04-03,28.75,28.559998999999998,28.950001,28.540001,25.341010999999998,35062800,27.74576869249798,27.839775226084605,28.115802287073695,27.71778950657914
2013-04-04,28.389999,28.6,28.610001,28.27,25.376503,45263200,27.380767692497983,27.809776726084603,27.910802787073695,27.37778950657914
2013-04-05,28.219998999999998,28.700001,28.780001000000002,28.110001,25.465235,50927300,27.380767692497983,27.809776726084603,27.910802787073695,27.37778950657914
2013-04-08,28.73,28.59,28.73,28.469998999999998,25.36763,34759500,27.805768692497985,28.259776726084606,28.490801787073693,27.762788506579138
2013-04-09,28.73,29.610001,29.82,28.68,26.272663,77733800,27.805768692497985,28.259776726084606,28.490801787073693,27.762788506579138
2013-04-10,29.57,30.280001000000002,30.32,29.52,26.867157000000002,71116700,28.41076869249798,28.76977722608461,28.975802287073694,28.31278900657914
2013-04-11,29.1,28.940001000000002,29.200001,28.73,25.678182999999997,130923200,28.41076869249798,28.76977722608461,28.975802287073694,28.31278900657914
2013-04-12,28.85,28.790001,29.02,28.66,25.545092,62886300,27.82576869249798,27.89977722608461,28.215801787073694,27.77278900657914
2013-04-15,28.65,28.690001000000002,28.98,28.51,25.456364,56332900,27.82576869249798,27.89977722608461,28.215801787073694,27.77278900657914
2013-04-16,28.9,28.969998999999998,29.139999,28.700001,25.704803,52797300,27.95076869249798,28.059775726084606,28.30580178707369,27.837789506579142
2013-04-17,28.85,28.83,29.040001,28.6,25.580579999999998,52840700,27.95076869249798,28.059775726084606,28.30580178707369,27.837789506579142
2013-04-18,28.950001,28.790001,28.98,28.5,25.545092,56906600,28.360769692497982,28.4397767260846,28.825801787073686,28.24278950657914
2013-04-19,29.620001000000002,29.77,30.24,29.610001,26.414633000000002,99790700,28.360769692497982,28.4397767260846,28.825801787073686,28.24278950657914
2013-04-22,30.299999,30.83,31.18,30.27,27.355162,137904000,29.575768692497977,29.874776226084602,30.25580178707369,29.51278850657914
2013-04-23,30.700001,30.6,30.9,30.379998999999998,27.151085,59126900,29.575768692497977,29.874776226084602,30.25580178707369,29.51278850657914
2013-04-24,30.620001000000002,31.76,31.92,30.6,28.18034,90946600,30.240768692497983,31.009776726084603,31.595801787073693,30.257789506579144
2013-04-25,31.709999,31.940001000000002,32.84,31.540001,28.340054,110700200,30.240768692497983,31.009776726084603,31.595801787073693,30.257789506579144
2013-04-26,31.9,31.790001,31.98,31.450001,28.206963000000002,47799300,30.925768192497976,31.359777226084606,31.54580178707369,30.797789506579143
2013-04-29,31.799999,32.610001000000004,32.68,31.77,28.934540000000002,59116400,30.925768192497976,31.359777226084606,31.54580178707369,30.797789506579143
2013-04-30,32.560001,33.099998,33.110001000000004,32.279999,29.369312,75165200,31.820769192497984,32.06977572608461,32.310803287073696,31.62778750657914
2013-05-01,32.93,32.720001,33.080002,32.599998,29.032145,54330900,31.820769192497984,32.06977572608461,32.310803287073696,31.62778750657914
2013-05-02,32.630001,33.16,33.169998,32.389998999999996,29.42255,46059500,32.005769192497986,32.48477722608461,32.560800787073696,31.922789506579143
2013-05-03,33.23,33.490002000000004,33.52,33.080002,29.715351000000002,46784600,32.005769192497986,32.48477722608461,32.560800787073696,31.922789506579143
2013-05-06,33.419998,33.75,33.91,33.25,29.946051,40978300,32.610768692497984,32.6897767260846,33.06580228707369,32.43279000657914
2013-05-07,33.650002,33.310001,33.790001000000004,33.240002000000004,29.555643,43078300,32.610768692497984,32.6897767260846,33.06580228707369,32.43279000657914
2013-05-08,33.07,32.990002000000004,33.240002000000004,32.650002,29.271709,51595700,32.035767692497984,31.9847772260846,32.335802787073696,31.807790006579143
2013-05-09,32.849998,32.66,33.0,32.59,28.978901,46417800,32.035767692497984,31.9847772260846,32.335802787073696,31.807790006579143
2013-05-10,32.669998,32.689999,32.720001,32.32,29.00552,36394900,31.715768192497983,32.0197752260846,32.110802287073696,31.62278850657914
2013-05-13,32.610001000000004,33.029999,33.07,32.549999,29.307199,36027600,31.715768192497983,32.0197752260846,32.110802287073696,31.62278850657914
2013-05-14,32.860001000000004,33.529999,33.529999,32.799999,29.959469,56870100,32.23076969249799,32.849774726084604,32.93080228707369,32.30278850657914
2013-05-15,33.450001,33.849998,33.900002,33.43,30.245388000000002,46303900,32.23076969249799,32.849774726084604,32.93080228707369,32.30278850657914
2013-05-16,33.639998999999996,34.080002,34.150002,33.549999,30.450895000000003,59382900,32.96076869249798,33.6347767260846,33.72580228707369,33.01278750657914
2013-05-17,34.130001,34.869999,34.869999,34.099998,31.156775,60666700,32.96076869249798,33.6347767260846,33.72580228707369,33.01278750657914
2013-05-20,34.73,35.080002,35.099998,34.68,31.344412,54020800,33.990767692497975,34.124776226084606,34.4008007870737,33.887789506579146
2013-05-21,35.099998,34.849998,35.27,34.720001,31.138901,48702400,33.990767692497975,34.124776226084606,34.4008007870737,33.887789506579146
2013-05-22,34.790001000000004,34.610001000000004,34.84,34.360001000000004,30.924463,66047500,33.58576919249798,33.53977772608461,33.91080128707369,33.31779050657914
2013-05-23,34.23,34.150002,34.549999,33.900002,30.513443,51102700,33.58576919249798,33.53977772608461,33.91080128707369,33.31779050657914
2013-05-24,33.919998,34.27,34.279999,33.900002,30.620663,33174400,33.24576669249799,33.804776226084606,33.94580128707369,33.342790006579136
2013-05-28,34.419998,35.02,35.18,34.41,31.2908,48212100,33.24576669249799,33.804776226084606,33.94580128707369,33.342790006579136
2013-05-29,34.740002000000004,34.880001,35.02,34.57,31.165714,38412200,33.87076869249798,34.1147762260846,34.35080178707369,33.87778950657914
2013-05-30,34.849998,35.029999,35.25,34.810001,31.299734,51131000,33.87076869249798,34.1147762260846,34.35080178707369,33.87778950657914
2013-05-31,34.82,34.900002,35.279999,34.790001000000004,31.183575,56165700,33.94576769249798,34.40477722608461,34.670801787073685,33.99779050657914
2013-06-03,34.919998,35.59,35.630001,34.830002,31.800098,51252600,33.94576769249798,34.40477722608461,34.670801787073685,33.99779050657914
2013-06-04,35.619999,34.990002000000004,35.740002000000004,34.77,31.263994,65529500,34.185767192497984,34.044776726084606,34.53080228707369,33.78778900657914
2013-06-05,34.599998,34.779999,34.889998999999996,34.43,31.076353000000005,46025100,34.185767192497984,34.044776726084606,34.53080228707369,33.78778900657914
2013-06-06,34.84,34.959998999999996,35.110001000000004,34.490002000000004,31.237190000000002,37618500,34.12076869249798,34.4747747260846,34.66080178707369,33.96279050657914
2013-06-07,35.25,35.669998,35.779999,35.060001,31.871582,40757300,34.12076869249798,34.4747747260846,34.66080178707369,33.96279050657914
2013-06-10,35.509997999999996,35.470001,35.650002,35.139998999999996,31.692875,35994500,34.35576719249798,34.31477672608461,34.63080278707369,34.097788506579136
2013-06-11,35.049999,34.84,35.18,34.68,31.129965000000002,39435900,34.35576719249798,34.31477672608461,34.63080278707369,34.097788506579136
2013-06-12,35.139998999999996,35.0,35.27,34.849998,31.272935999999998,37372700,34.14076919249798,34.0197767260846,34.3608017870737,33.90778800657914
2013-06-13,34.990002000000004,34.720001,35.02,34.59,31.022748999999997,45654900,34.14076919249798,34.0197767260846,34.3608017870737,33.90778800657914
2013-06-14,34.549999,34.400002,34.689999,34.25,30.736824,53192600,33.69576769249798,33.8597772260846,34.14080128707369,33.62778950657914
2013-06-17,34.689999,35.0,35.16,34.630001,31.272935999999998,49670100,33.69576769249798,33.8597772260846,34.14080128707369,33.62778950657914
2013-06-18,34.970001,34.98,35.169998,34.900002,31.255053000000004,28616500,34.040768692497984,33.944776226084606,34.34580078707369,33.93279000657915
2013-06-19,34.959998999999996,34.59,35.09,34.59,30.906585999999997,30816200,34.040768692497984,33.944776226084606,34.34580078707369,33.93279000657915
2013-06-20,34.259997999999996,33.490002000000004,34.330002,33.369999,29.923721,54493700,33.03576769249798,32.5397772260846,33.24580278707369,32.39778800657914
2013-06-21,33.66,33.27,33.73,33.049999,29.727146,85338500,33.03576769249798,32.5397772260846,33.24580278707369,32.39778800657914
