Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-10-09,68.91999799999999,68.699997,69.279999,68.519997,58.671986,8200100,68.10772331742773,67.86374307769896,68.42774570913178,67.75274270913181
2012-10-10,68.790001,68.139999,68.940002,67.949997,58.193732999999995,8937500,67.46772431742774,67.03374507769897,67.7127452091318,66.9327432091318
2012-10-11,68.33000200000001,68.0,68.389999,67.82,58.074158,6600700,67.46772431742774,67.03374507769897,67.7127452091318,66.9327432091318
2012-10-12,68.230003,67.940002,68.459999,67.870003,58.02293,6537400,67.15772281742774,67.28874607769896,67.72274370913179,66.9677467091318
2012-10-15,68.269997,68.709999,68.889999,67.970001,58.68053100000001,8359300,67.15772281742774,67.28874607769896,67.72274370913179,66.9677467091318
2012-10-16,68.959999,69.0,69.260002,68.790001,58.928204,7702700,67.66272381742772,68.19874607769896,68.49774520913179,67.69774620913182
2012-10-17,68.550003,69.470001,69.639999,68.510002,59.816807,11061000,67.66272381742772,68.19874607769896,68.49774520913179,67.69774620913182
2012-10-18,69.449997,69.470001,69.5,69.040001,59.816807,7358100,68.31272181742771,67.98374607769895,68.54274370913178,67.7927437091318
2012-10-19,69.360001,68.57,69.489998,68.449997,59.041847,10125600,68.31272181742771,67.98374607769895,68.54274370913178,67.7927437091318
2012-10-22,68.349998,68.5,68.550003,67.870003,58.981579,7516800,67.07272331742772,66.93374657769897,67.3877447091318,66.61274720913181
2012-10-23,67.980003,67.440002,68.129997,67.260002,58.068870999999994,8030800,67.07272331742772,66.93374657769897,67.3877447091318,66.61274720913181
2012-10-24,67.370003,68.08000200000001,68.370003,67.370003,58.619938,10209600,67.37000300000001,68.03874657769896,68.37000300000001,67.370003
2012-10-25,69.75,70.07,70.83000200000001,69.58000200000001,60.333412,24479700,67.56544563485544,68.03874657769896,68.92549141826358,67.67549141826362
2012-10-26,69.739998,69.440002,70.360001,69.389999,59.790977000000005,11945200,68.53272281742771,68.30374557769896,69.2027437091318,68.2477452091318
2012-10-31,69.510002,69.239998,69.949997,69.010002,59.618736,9095400,68.53272281742771,68.30374557769896,69.2027437091318,68.2477452091318
2012-11-01,69.160004,69.25,69.510002,69.139999,59.627356999999996,7703800,68.35772381742771,68.18374657769897,68.68774420913178,68.14774320913182
2012-11-02,69.739998,69.190002,69.769997,69.059998,59.575699,6963100,68.35772381742771,68.18374657769897,68.68774420913178,68.14774320913182
2012-11-05,69.220001,68.66999799999999,69.220001,68.349998,59.127949,6525700,67.81772231742772,67.76374457769897,68.15774520913178,67.4027442091318
2012-11-06,68.599998,68.93,69.0,68.360001,59.35183000000001,6639800,67.81772231742772,67.76374457769897,68.15774520913178,67.4027442091318
2012-11-07,68.82,68.059998,68.870003,67.790001,58.602722,8849600,67.30772431742773,66.44874657769896,67.5277442091318,66.3927462091318
2012-11-08,67.980003,66.910004,68.089996,66.900002,57.612514000000004,7917700,67.30772431742773,66.44874657769896,67.5277442091318,66.3927462091318
2012-11-09,66.83000200000001,67.010002,67.459999,66.760002,57.698631000000006,8147700,65.89772481742774,66.00874757769895,66.47774520913178,65.88274770913182
2012-11-12,67.150002,67.08000200000001,67.400002,66.910004,57.758892,4371300,65.89772481742774,66.00874757769895,66.47774520913178,65.88274770913182
2012-11-13,66.769997,66.849998,67.599998,66.769997,57.560852000000004,6769100,65.73772081742774,65.65374407769896,66.37774270913178,65.57774370913182
2012-11-14,66.889999,66.529999,67.059998,66.290001,57.285323999999996,9680100,65.73772081742774,65.65374407769896,66.37774270913178,65.57774370913182
2012-11-15,66.760002,66.32,67.0,65.83000200000001,57.104507,9290000,65.46772431742772,65.53374557769897,66.03274520913179,65.03274520913182
2012-11-16,66.360001,66.82,66.970001,66.139999,57.535022999999995,11354200,65.46772431742772,65.53374557769897,66.03274520913179,65.03274520913182
2012-11-19,66.989998,67.91999799999999,67.91999799999999,66.860001,58.48216600000001,8741400,66.30772081742774,67.07374607769897,67.2527427091318,66.35774620913182
2012-11-20,67.809998,68.300003,68.489998,67.760002,58.809360999999996,7611600,66.30772081742774,67.07374607769897,67.2527427091318,66.35774620913182
2012-11-21,68.160004,68.470001,68.5,67.970001,58.955746,6201400,67.36272481742773,67.99374407769895,68.10274520913178,67.38774470913181
2012-11-23,68.75,69.589996,69.610001,68.709999,59.920109,4598200,67.36272481742773,67.99374407769895,68.10274520913178,67.38774470913181
2012-11-26,69.139999,69.480003,69.57,69.050003,59.825396999999995,7493600,68.07772081742773,68.19874607769896,68.57274620913178,68.02774820913181
2012-11-27,69.199997,68.989998,69.480003,68.910004,59.403481000000006,8154300,68.07772081742773,68.19874607769896,68.57274620913178,68.02774820913181
2012-11-28,69.0,69.440002,69.739998,68.900002,59.790977000000005,11255800,68.11272481742773,68.43374657769897,68.81774520913179,68.06274420913181
2012-11-29,69.410004,69.5,69.800003,69.129997,59.842628000000005,8783800,68.11272481742773,68.43374657769897,68.81774520913179,68.06274420913181
2012-11-30,69.370003,69.83000200000001,69.889999,69.370003,60.126759,8886800,68.51272231742773,68.66874757769897,68.95774420913179,68.48274620913182
2012-12-03,69.839996,69.58000200000001,69.93,69.5,59.911514000000004,7404600,68.51272231742773,68.66874757769897,68.95774420913179,68.48274620913182
2012-12-04,69.5,69.309998,69.849998,69.07,59.679035,6634900,68.39772431742772,68.32374657769896,68.91274220913179,68.1227457091318
2012-12-05,69.480003,69.410004,69.879997,69.08000200000001,59.76511800000001,7623400,68.39772431742772,68.32374657769896,68.91274220913179,68.1227457091318
2012-12-06,69.480003,69.949997,70.239998,69.440002,60.230103,10686900,68.57272331742772,69.08374457769897,69.49774570913179,68.69274470913182
2012-12-07,69.849998,70.290001,70.660004,69.849998,60.522865,11590900,68.57272331742772,69.08374457769897,69.49774570913179,68.69274470913182
2012-12-10,70.120003,70.220001,70.41999799999999,70.029999,60.462578,8124100,69.11272481742772,69.40374807769896,69.74274420913177,69.13274370913182
2012-12-11,70.290001,70.660004,70.970001,70.139999,60.841446,9298000,69.11272481742772,69.40374807769896,69.74274420913177,69.13274370913182
2012-12-12,70.760002,70.760002,70.989998,70.610001,60.927544,8405900,69.56272531742773,69.40874507769897,69.86274320913179,69.30274620913181
2012-12-13,70.550003,70.129997,70.639999,69.900002,60.38506700000001,8478200,69.56272531742773,69.40874507769897,69.86274320913179,69.30274620913181
2012-12-14,69.91999799999999,69.93,70.470001,69.779999,60.212872,8997600,68.84272031742773,68.89374557769897,69.35774620913178,68.7477457091318
2012-12-17,69.949997,69.93,70.150002,69.620003,60.212872,8791500,68.84272031742773,68.89374557769897,69.35774620913178,68.7477457091318
2012-12-18,69.889999,69.970001,70.279999,69.43,60.24731800000001,13568900,68.73272331742773,68.61874407769896,69.18274320913179,68.14774320913182
2012-12-19,69.760002,69.339996,69.989998,68.769997,59.704848999999996,10304800,68.73272331742773,68.61874407769896,69.18274320913179,68.14774320913182
2012-12-20,69.300003,69.82,70.25,69.300003,60.118164,10218200,68.27272431742774,68.23374607769895,69.08274470913177,67.88774470913181
2012-12-21,69.43,68.720001,69.82,68.379997,59.17100500000001,17746900,68.27272431742774,68.23374607769895,69.08274470913177,67.88774470913181
2012-12-24,68.66999799999999,68.519997,68.690002,68.239998,58.998787,3578800,67.52772181742772,67.22374407769897,67.6877437091318,67.01774220913181
2012-12-26,68.57,68.0,68.589996,67.699997,58.551064000000004,6937000,67.52772181742772,67.22374407769897,67.6877437091318,67.01774220913181
2012-12-27,67.879997,67.970001,68.160004,67.410004,58.52521899999999,7648800,66.71272281742772,66.52374707769896,67.08274870913179,66.2827457091318
2012-12-28,67.730003,67.150002,67.910004,67.059998,57.819176,6463300,66.71272281742772,66.52374707769896,67.08274870913179,66.2827457091318
2012-12-31,67.0,67.889999,67.970001,66.83000200000001,58.456337,9061900,66.73272381742773,67.60374457769898,67.72774470913178,66.63774470913181
2013-01-02,68.650002,69.389999,69.389999,68.349998,59.747902,9987000,66.73272381742773,67.60374457769898,67.72774470913178,66.63774470913181
2013-01-03,69.440002,68.949997,69.5,68.940002,59.369049,7741900,68.13272481742773,67.98374207769896,68.38274370913179,67.85774570913182
2013-01-04,69.010002,69.089996,69.16999799999999,68.68,59.48959,5853700,68.13272481742773,67.98374207769896,68.38274370913179,67.85774570913182
2013-01-07,68.91999799999999,68.620003,68.91999799999999,68.379997,59.084908,5269800,67.62772031742772,67.52874807769896,67.87274520913178,67.43774420913182
2013-01-08,68.519997,68.510002,68.730003,68.400002,58.990189,7362000,67.62772031742772,67.52874807769896,67.87274520913178,67.43774420913182
2013-01-09,68.769997,68.879997,69.110001,68.610001,59.308765,5762900,67.78272281742773,68.03874257769895,68.24774570913179,67.69274520913181
2013-01-10,68.980003,69.269997,69.290001,68.68,59.64459599999999,12855000,67.78272281742773,68.03874257769895,68.24774570913179,67.69274520913181
2013-01-11,69.300003,69.220001,69.300003,69.010002,59.601535999999996,12193500,68.21272331742773,68.38874457769896,68.68274670913179,68.16774720913182
2013-01-14,69.309998,69.629997,69.970001,69.230003,59.95454399999999,11570700,68.21272331742773,68.38874457769896,68.68274670913179,68.16774720913182
2013-01-15,69.160004,69.879997,69.959999,69.150002,60.169815,7563400,68.19772381742773,68.57374207769897,68.87774270913177,68.17774620913183
2013-01-16,69.41999799999999,69.339996,69.699997,69.110001,60.188915,7061000,68.19772381742773,68.57374207769897,68.87774270913177,68.17774620913183
2013-01-17,69.559998,69.66999799999999,69.959999,69.339996,60.47538,6263300,68.53272281742771,68.76874557769897,69.0277442091318,68.55274170913181
2013-01-18,69.690002,69.940002,70.0,69.66999799999999,60.709736,10610800,68.53272281742771,68.76874557769897,69.0277442091318,68.55274170913181
2013-01-22,69.860001,69.949997,69.980003,69.75,60.718403,8313600,68.75772131742772,69.28374507769897,69.38774470913178,68.82274620913182
2013-01-23,69.839996,70.690002,70.699997,69.800003,61.360748,10588600,68.75772131742772,69.28374507769897,69.38774470913178,68.82274620913182
2013-01-24,70.68,70.41999799999999,70.849998,70.199997,61.126385,8877200,70.12272281742773,70.419998,70.849998,70.0227432091318
2013-01-25,71.75,73.25,73.25,71.75,63.582901,28760300,70.12272281742773,71.17749115539793,71.34548941826355,70.0227432091318
2013-01-28,73.730003,73.769997,74.230003,73.190002,64.034248,14010000,72.54772581742773,73.34874407769895,73.81774520913179,72.40274420913182
2013-01-29,73.550003,75.0,75.309998,73.519997,65.101952,17576700,72.54772581742773,73.34874407769895,73.81774520913179,72.40274420913182
2013-01-30,74.75,75.08000200000001,75.480003,74.66999799999999,65.171387,12677800,73.69772381742773,74.08374857769897,74.41774720913178,73.71774270913181
2013-01-31,74.83000200000001,75.160004,75.260002,74.66999799999999,65.240837,11661500,73.69772381742773,74.08374857769897,74.41774720913178,73.71774270913181
2013-02-01,75.300003,75.91999799999999,75.970001,75.16999799999999,65.90052,12204000,74.40272531742772,74.54874457769895,74.93274670913178,74.10774220913181
2013-02-04,75.690002,75.25,75.800003,74.949997,65.318954,11086000,74.40272531742772,74.54874457769895,74.93274670913178,74.10774220913181
2013-02-05,75.440002,75.699997,76.690002,75.32,65.709549,14851700,74.28772381742773,74.88874507769896,75.4877467091318,74.22774520913183
2013-02-06,75.32,76.150002,76.190002,75.040001,66.100174,17015800,74.28772381742773,74.88874507769896,75.4877467091318,74.22774520913183
2013-02-07,75.980003,76.150002,76.41999799999999,75.790001,66.100174,9897000,74.97272531742773,74.91374657769897,75.49774520913179,74.7227442091318
2013-02-08,76.150002,75.75,76.480003,75.559998,65.752953,9130700,74.97272531742773,74.91374657769897,75.49774520913179,74.7227442091318
2013-02-11,75.410004,75.809998,75.91999799999999,75.120003,65.805038,6928200,74.59272431742772,74.85874607769897,75.16274270913179,74.51274520913181
2013-02-12,75.959999,75.980003,76.309998,75.809998,65.952621,6281000,74.59272431742772,74.85874607769897,75.16274270913179,74.51274520913181
2013-02-13,76.010002,76.559998,76.58000200000001,75.980003,66.456062,7113300,75.06272531742773,75.63374407769895,75.82274620913178,75.16274620913181
2013-02-14,76.300003,76.779999,76.970001,76.25,66.647018,10049400,75.06272531742773,75.63374407769895,75.82274620913178,75.16274620913181
2013-02-15,76.720001,76.540001,76.959999,76.209999,66.438705,11165600,75.54772231742771,75.92374457769897,76.41274270913179,75.3977432091318
2013-02-19,76.559998,77.379997,77.769997,76.489998,67.167847,11783500,75.54772231742771,75.92374457769897,76.41274270913179,75.3977432091318
2013-02-20,77.269997,77.08000200000001,77.519997,76.91999799999999,66.90744000000001,9275400,75.68272081742774,76.02374707769896,76.4077417091318,75.45774470913183
2013-02-21,76.279999,77.040001,77.199997,75.900002,66.872711,10305200,75.68272081742774,76.02374707769896,76.4077417091318,75.45774470913183
2013-02-22,77.050003,76.989998,77.190002,76.75,66.8293,8433200,75.96772431742772,75.41874357769896,76.47774470913178,75.38274370913182
2013-02-25,77.07,75.91999799999999,77.66999799999999,75.91999799999999,65.90052,9970400,75.96772431742772,75.41874357769896,76.47774470913178,75.38274370913182
2013-02-26,75.989998,76.08000200000001,76.379997,75.769997,66.03942099999999,8378900,74.87772031742772,75.37874657769896,75.71274170913178,74.78274170913181
2013-02-27,75.949997,76.75,76.949997,75.699997,66.620995,7567800,74.87772031742772,75.37874657769896,75.71274170913178,74.78274170913181
2013-02-28,76.660004,76.18,76.910004,76.16999799999999,66.126213,10466900,75.08772331742772,75.29874457769895,75.86274720913177,74.9127427091318
2013-03-01,75.699997,76.489998,76.720001,75.559998,66.395302,9599700,75.08772331742772,75.29874457769895,75.86274720913177,74.9127427091318
2013-03-04,76.25,76.68,76.68,75.970001,66.560211,7631000,75.42272231742773,75.82874707769896,76.08274420913179,75.39274570913182
2013-03-05,76.779999,77.050003,77.389999,76.720001,66.881393,9716200,75.42272231742773,75.82874707769896,76.08274420913179,75.39274570913182
2013-03-06,77.010002,77.199997,77.449997,76.809998,67.011604,7194700,76.02272431742772,76.01374507769896,76.51774220913177,75.8427432091318
2013-03-07,77.220001,76.900002,77.489998,76.779999,66.75119000000001,7111400,76.02272431742772,76.01374507769896,76.51774220913177,75.8427432091318
2013-03-08,77.010002,77.18,77.199997,76.459999,66.994232,7252800,75.92272231742774,76.22874457769896,76.34274270913178,75.72774520913181
2013-03-11,77.019997,77.349998,77.389999,76.900002,67.1418,6621000,75.92272231742774,76.22874457769896,76.34274270913178,75.72774520913181
2013-03-12,77.190002,77.16999799999999,77.449997,77.0,66.98555,7016700,76.03772381742772,75.94874607769896,76.32274220913179,75.80774320913183
2013-03-13,77.07,76.800003,77.099998,76.519997,66.66439100000001,6340300,76.03772381742772,75.94874607769896,76.32274220913179,75.80774320913183
2013-03-14,76.870003,77.389999,77.470001,76.83000200000001,67.176529,8079100,75.88272531742773,75.82874307769896,76.47274370913179,75.63274370913182
2013-03-15,77.08000200000001,76.339996,77.379997,76.339996,66.265091,15237000,75.88272531742773,75.82874307769896,76.47274370913179,75.63274370913182
2013-03-18,75.900002,76.160004,76.550003,75.800003,66.108856,7081800,74.92772331742773,75.59874807769896,75.9127462091318,75.00274670913183
2013-03-19,76.139999,77.110001,77.18,76.110001,66.933479,9326400,74.92772331742773,75.59874807769896,75.9127462091318,75.00274670913183
2013-03-20,77.290001,77.58000200000001,77.82,77.269997,67.341461,8615800,76.26272231742772,76.35874607769897,76.79274370913177,76.25274270913182
2013-03-21,77.41999799999999,77.209999,77.66999799999999,77.139999,67.020271,6319500,76.26272231742772,76.35874607769897,76.79274370913177,76.25274270913182
2013-03-22,77.18,77.269997,77.449997,77.0,67.072372,5868400,76.13272131742774,75.93874407769897,76.58274470913177,75.76774570913183
2013-03-25,77.269997,76.68,77.620003,76.440002,66.560211,6843600,76.13272131742774,75.93874407769897,76.58274470913177,75.76774570913183
2013-03-26,77.019997,77.400002,77.5,76.889999,67.18521899999999,5386000,75.90772281742771,76.19374557769896,76.35274520913178,75.77774420913181
2013-03-27,76.980003,77.059998,77.110001,76.57,66.89007600000001,5274600,75.90772281742771,76.19374557769896,76.35274520913178,75.77774420913181
2013-03-28,76.949997,77.059998,77.160004,76.660004,66.89007600000001,8016700,75.80772031742772,76.34374307769896,76.55274570913178,75.7427482091318
2013-04-01,76.849998,77.699997,77.849998,76.730003,67.44561,7266000,75.80772031742772,76.34374307769896,76.55274570913178,75.7427482091318
2013-04-02,77.839996,78.959999,79.150002,77.650002,68.53933,13373600,77.26771931742772,77.50374657769895,78.16274670913178,76.79274370913181
2013-04-03,78.879997,78.120003,79.08000200000001,77.839996,67.810188,8426700,77.26771931742772,77.50374657769895,78.16274670913178,76.79274370913181
2013-04-04,78.32,78.540001,78.980003,78.25,68.174759,8770600,77.00772131742772,77.34874757769896,77.73274570913179,77.08774570913182
2013-04-05,77.879997,78.230003,78.389999,77.83000200000001,67.905663,6562600,77.00772131742772,77.34874757769896,77.73274570913179,77.08774570913182
2013-04-08,78.120003,78.790001,78.879997,77.879997,68.391762,6284500,77.37772431742773,77.48874707769897,77.93274270913179,77.0227432091318
2013-04-09,78.82,78.260002,78.889999,78.07,67.931702,6760600,77.37772431742773,77.48874707769897,77.93274270913179,77.0227432091318
2013-04-10,78.489998,79.239998,79.489998,78.43,68.782364,7947600,77.83772331742773,78.41874357769896,78.85774220913179,77.92774570913183
2013-04-11,79.370003,79.66999799999999,80.129997,79.33000200000001,69.155647,11831600,77.83772331742773,78.41874357769896,78.85774220913179,77.92774570913183
2013-04-12,79.510002,80.08000200000001,80.660004,79.470001,69.511513,9383400,78.55772431742773,78.82874757769898,79.79774470913179,78.5827442091318
2013-04-15,79.790001,79.650002,80.839996,79.599998,69.13826800000001,10877200,78.55772431742773,78.82874757769898,79.79774470913179,78.5827442091318
2013-04-16,79.83000200000001,80.099998,80.209999,79.370003,69.528885,9365600,78.81272531742773,78.54374357769896,79.22274370913179,78.15774520913182
2013-04-17,79.980003,79.059998,80.139999,78.849998,68.626122,10964600,78.81272531742773,78.54374357769896,79.22274370913179,78.15774520913182
2013-04-18,79.089996,79.870003,80.18,79.059998,69.329247,10896200,78.63772231742773,79.61374707769896,79.98774320913178,78.67774220913182
2013-04-19,80.370003,81.43,81.699997,80.199997,70.68334200000001,13147600,78.63772231742773,79.61374707769896,79.98774320913178,78.67774220913182
2013-04-22,81.309998,81.400002,81.589996,81.120003,70.65731,7530300,80.29272131742772,80.93374707769897,81.11274320913179,79.86274720913181
2013-04-23,81.459999,82.540001,82.540001,80.510002,71.646873,12684800,80.29272131742772,80.93374707769897,81.11274320913179,79.86274720913181
2013-04-24,79.489998,77.120003,79.610001,76.93,67.433998,25708200,77.48772081742773,75.81374807769897,77.70549041826354,75.68774370913181
2013-04-25,77.66999799999999,76.58000200000001,77.66999799999999,76.349998,66.961807,14702300,77.48772081742773,75.81374807769897,77.66999799999999,75.68774370913181
2013-04-26,76.720001,77.099998,77.220001,76.58000200000001,67.416504,8769100,76.04772231742771,76.35374457769896,76.64774670913178,75.95274720913181
2013-04-29,77.559998,77.68,77.980003,77.230003,67.923653,6638100,76.04772231742771,76.35374457769896,76.64774670913178,75.95274720913181
2013-04-30,77.860001,76.769997,77.889999,76.599998,67.127953,9653800,76.25272431742773,75.84374307769896,76.87774270913178,75.70774420913182
2013-05-01,76.83000200000001,76.989998,77.769997,76.720001,67.320313,8388800,76.25272431742773,75.84374307769896,76.87774270913178,75.70774420913182
2013-05-02,77.389999,77.760002,78.279999,77.139999,67.993599,7288200,76.65272131742773,76.93874757769896,77.41774370913178,76.44774620913184
2013-05-03,78.099998,78.190002,78.459999,77.660004,68.369621,7884000,76.65272131742773,76.93874757769896,77.41774370913178,76.44774620913184
2013-05-06,78.029999,77.75,78.400002,77.519997,67.984848,7204200,76.91272381742773,76.80874657769897,77.34774420913179,76.44274170913182
2013-05-07,77.980003,77.940002,78.199997,77.269997,68.15100100000001,9574200,76.91272381742773,76.80874657769897,77.34774420913179,76.44274170913182
2013-05-08,77.900002,78.440002,78.510002,77.230003,68.58820300000001,12067300,77.14272381742772,77.28874607769896,77.74774520913178,76.6727447091318
2013-05-09,78.57,78.209999,78.889999,78.019997,68.387085,7189400,77.14272381742772,77.28874607769896,77.74774520913178,76.6727447091318
2013-05-10,78.410004,78.760002,78.790001,78.230003,68.86801899999999,6162500,77.36772581742773,77.63874457769897,77.92774570913178,77.3727452091318
2013-05-13,78.510002,78.589996,78.970001,78.41999799999999,68.71934499999999,5420200,77.36772581742773,77.63874457769897,77.92774570913178,77.3727452091318
2013-05-14,78.93,79.470001,79.470001,78.739998,69.488831,6867400,78.10772331742773,79.03874607769896,79.28274520913178,78.15274420913181
2013-05-15,79.470001,80.68,81.0,79.470001,70.54686,11154400,78.10772331742773,79.03874607769896,79.28274520913178,78.15274420913181
2013-05-16,80.489998,80.199997,80.739998,79.889999,70.127144,8065600,79.10772381742773,79.07374257769897,79.5077437091318,78.64774320913182
2013-05-17,79.910004,80.019997,80.18,79.309998,69.96974200000001,8549900,79.10772381742773,79.07374257769897,79.5077437091318,78.64774320913182
2013-05-20,79.980003,79.089996,79.980003,78.779999,69.15657,7307300,78.48272331742773,77.90874507769897,78.64774670913177,77.54774470913182
2013-05-21,79.16999799999999,78.800003,79.220001,78.220001,68.902969,7377700,78.48272331742773,77.90874507769897,78.64774670913177,77.54774470913182
2013-05-22,78.839996,78.82,79.68,78.620003,68.92047099999999,8873300,77.46271931742773,77.72374407769895,78.44274520913179,77.47274770913181
2013-05-23,78.269997,78.699997,79.110001,78.230003,68.815536,7141200,77.46271931742773,77.72374407769895,78.44274520913179,77.47274770913181
2013-05-24,81.879997,81.879997,82.349998,81.440002,71.59613,25580900,80.87272281742773,80.33374457769895,81.28774220913179,80.15274420913184
2013-05-28,82.050003,80.860001,82.129997,80.769997,70.704254,14372700,80.87272281742773,80.33374457769895,81.28774220913179,80.15274420913184
2013-05-29,80.160004,78.900002,80.25,78.870003,68.990433,9992500,78.43772581742773,77.95874457769895,79.11274320913179,77.9327472091318
2013-05-30,78.900002,79.089996,79.879997,78.900002,69.15657,14761500,78.43772581742773,77.95874457769895,79.11274320913179,77.9327472091318
2013-05-31,78.790001,76.760002,78.809998,76.75,67.119209,16461900,76.73772481742773,76.17374857769896,77.30274220913178,75.4827462091318
2013-06-03,76.870003,77.660004,77.699997,76.120003,67.906166,11720600,76.73772481742773,76.17374857769896,77.30274220913178,75.4827462091318
2013-06-04,77.709999,77.370003,78.470001,76.75,67.65258,11379300,76.30272331742773,75.97874907769896,76.8877447091318,75.73774320913182
2013-06-05,77.08000200000001,76.660004,77.209999,76.629997,67.031769,8826900,76.30272331742773,75.97874907769896,76.8877447091318,75.73774320913182
2013-06-06,76.559998,76.82,76.970001,75.83000200000001,67.171677,11099900,75.90772281742771,76.24874557769895,76.67274470913178,75.59774420913182
2013-06-07,77.440002,77.75,78.279999,77.269997,67.984848,7839500,75.90772281742771,76.24874557769895,76.67274470913178,75.59774420913182
2013-06-10,77.690002,78.07,78.220001,77.260002,68.264679,8966400,76.59272381742774,77.05874707769897,77.53274520913179,76.40274420913181
2013-06-11,77.68,78.120003,78.75,77.449997,68.308403,6781200,76.59272381742774,77.05874707769897,77.53274520913179,76.40274420913181
2013-06-12,78.639999,77.599998,78.889999,77.480003,67.853699,7834200,76.99772281742773,76.97874457769896,77.8377452091318,76.35774570913182
2013-06-13,77.540001,78.43,78.690002,77.139999,68.57944499999999,6927700,76.99772281742773,76.97874457769896,77.8377452091318,76.35774570913182
2013-06-14,78.489998,78.029999,78.790001,77.66999799999999,68.229691,6825900,77.28272281742773,77.45874457769897,78.1777457091318,77.0077437091318
2013-06-17,78.260002,78.959999,79.470001,78.25,69.042885,7359900,77.28272281742773,77.45874457769897,78.1777457091318,77.0077437091318
2013-06-18,78.949997,79.040001,79.230003,78.699997,69.11284599999999,6051400,77.90772281742773,77.28874657769896,78.39774670913177,77.19274120913181
2013-06-19,79.050003,77.610001,79.470001,77.589996,67.862442,7424500,77.90772281742773,77.28874657769896,78.39774670913177,77.19274120913181
2013-06-20,77.209999,75.25,77.33000200000001,75.099998,65.798851,15555700,75.63772231742772,75.25,76.47774520913178,74.44274470913182
2013-06-21,76.25,77.43,77.529999,75.690002,67.705048,20055700,75.63772231742772,75.35749115539792,76.47774520913178,74.44274470913182
