Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-11-16,36.490002000000004,36.560001,36.650002,36.27,31.581284999999998,15624800,35.66285719573055,35.934865320979284,36.08888455743756,35.58888405743753
2012-11-19,36.849998,37.240002000000004,37.290001000000004,36.810001,32.168686,14076200,36.507854195730545,36.68486582097928,36.80388405743756,36.353883057437535
2012-11-20,37.23,37.25,37.27,36.849998,32.177326,12278600,36.507854195730545,36.68486582097928,36.80388405743756,36.353883057437535
2012-11-21,37.330002,37.389998999999996,37.470001,37.220001,32.298252000000005,8631300,36.907855695730554,37.099864320979286,37.23388455743756,36.878885057437536
2012-11-23,37.549999,37.93,37.950001,37.490002000000004,32.764717,5365500,36.907855695730554,37.099864320979286,37.23388455743756,36.878885057437536
2012-11-26,37.580002,37.360001000000004,37.779999,37.23,32.272346,13217000,36.977855695730554,36.82986432097928,37.30888355743756,36.80888355743753
2012-11-27,37.439999,37.419998,37.790001000000004,37.34,32.324165,11873700,36.977855695730554,36.82986432097928,37.30888355743756,36.80888355743753
2012-11-28,37.060001,37.560001,37.57,36.799999,32.667725,14846300,36.83785569573055,37.20486582097929,37.29388405743756,36.67388305743752
2012-11-29,37.68,37.970001,37.970001,37.5,33.024322999999995,12433700,36.83785569573055,37.20486582097929,37.29388405743756,36.67388305743752
2012-11-30,37.939999,37.919998,37.98,37.66,32.980824,13039500,37.38785569573055,37.08986432097928,37.48388305743756,37.018884557437524
2012-12-03,37.900002,37.380001,37.939999,37.330002,32.511169,12864900,37.38785569573055,37.08986432097928,37.48388305743756,37.018884557437524
2012-12-04,37.310001,37.150002,37.490002000000004,37.139998999999996,32.311127,11794200,36.72285619573055,36.66986632097929,37.01888455743756,36.63388405743753
2012-12-05,37.200001,37.310001,37.5,37.080002,32.450283,14561400,36.72285619573055,36.66986632097929,37.01888455743756,36.63388405743753
2012-12-06,37.34,37.380001,37.439999,37.299999,32.511169,8974700,36.857854695730545,36.98486482097928,37.11388405743756,36.86888255743752
2012-12-07,37.439999,37.709998999999996,37.740002000000004,37.389998999999996,32.79818,10654700,36.857854695730545,36.98486482097928,37.11388405743756,36.86888255743752
2012-12-10,37.700001,37.639998999999996,37.779999,37.509997999999996,32.737309,8603200,37.13285619573055,37.18986482097928,37.408884057437554,37.06888355743753
2012-12-11,37.630001,37.860001000000004,37.990002000000004,37.580002,32.928646,10671300,37.13285619573055,37.18986482097928,37.408884057437554,37.06888355743753
2012-12-12,37.889998999999996,37.639998999999996,37.93,37.5,32.737309,14681700,37.262855195730545,37.05986332097928,37.38388405743756,37.03888305743753
2012-12-13,37.700001,37.599998,37.790001000000004,37.529999,32.702511,11442100,37.262855195730545,37.05986332097928,37.38388405743756,37.03888305743753
2012-12-14,37.52,37.66,37.77,37.5,32.754696,11800900,37.12285569573055,37.019864820979286,37.31888355743756,36.963884057437525
2012-12-17,37.790001000000004,37.5,37.82,37.380001,32.615543,17588900,37.12285569573055,37.019864820979286,37.31888355743756,36.963884057437525
2012-12-18,37.529999,37.279999,37.700001,37.130001,32.424194,17952100,36.857854695730545,36.46986382097928,37.01888455743756,36.47388405743753
2012-12-19,37.25,36.779999,37.290001000000004,36.77,31.989313,17991900,36.857854695730545,36.46986382097928,37.01888455743756,36.47388405743753
2012-12-20,36.689999,37.049999,37.099998,36.650002,32.224148,16182700,36.31285469573054,36.40986382097928,36.66888205743756,36.113884057437524
2012-12-21,37.0,36.889998999999996,37.189999,36.529999,32.085003,27942400,36.31285469573054,36.40986382097928,36.66888205743756,36.113884057437524
2012-12-24,36.720001,36.73,36.799999,36.57,31.945833,4851800,36.17785619573055,36.014863820979286,36.32388255743756,35.928884557437534
2012-12-26,36.700001,36.419998,36.799999,36.240002000000004,31.676205,9982100,36.17785619573055,36.014863820979286,36.32388255743756,35.928884557437534
2012-12-27,36.349998,36.419998,36.549999,36.200001,31.676205,11380600,35.75285469573055,35.63486432097928,36.00888205743755,35.59888455743753
2012-12-28,36.220001,35.970001,36.419998,35.950001,31.284826000000002,14053400,35.75285469573055,35.63486432097928,36.00888205743755,35.59888455743753
2012-12-31,35.880001,36.25,36.279999,35.580002,31.528346999999997,15651400,35.88000100000001,36.25,36.279999,35.580002
2013-01-02,36.990002000000004,37.599998,37.599998,36.66,32.702511,21872400,35.92571239146109,36.47972764195856,36.64776511487511,35.70776711487505
2013-01-03,37.450001,37.599998,37.599998,37.110001000000004,32.702511,16357900,37.01785669573055,37.06986382097928,37.25888205743756,36.83888405743753
2013-01-04,37.650002,37.66,37.869999,37.52,32.754696,15311300,37.01785669573055,37.06986382097928,37.25888205743756,36.83888405743753
2013-01-07,37.52,37.299999,37.52,37.099998,32.441589,14610200,36.82285469573055,36.60986482097928,36.92388305743755,36.52888255743753
2013-01-08,37.189999,37.040001000000004,37.279999,36.91,32.215454,14324300,36.82285469573055,36.60986482097928,36.92388305743755,36.52888255743753
2013-01-09,37.200001,37.029999,37.200001,36.830002,32.206753000000006,10563700,36.627855195730554,36.43486382097928,36.70888305743755,36.31888355743752
2013-01-10,37.119999,36.959998999999996,37.169998,36.759997999999996,32.145878,15603700,36.627855195730554,36.43486382097928,36.70888305743755,36.31888355743752
2013-01-11,36.84,36.91,36.939999,36.52,32.102379,15644800,36.36285569573055,36.38986582097928,36.54888355743756,36.18388305743753
2013-01-14,36.950001,36.990002000000004,37.110001000000004,36.799999,32.17197,11001500,36.36285569573055,36.38986582097928,36.54888355743756,36.18388305743753
2013-01-15,36.990002000000004,37.32,37.43,36.799999,32.458981,12721600,36.56785569573054,36.75986482097929,36.94888255743756,36.48388255743753
2013-01-16,37.209998999999996,37.32,37.419998,37.119999,32.458981,9168000,36.56785569573054,36.75986482097929,36.94888255743756,36.48388255743753
2013-01-17,37.43,37.509997999999996,37.66,37.330002,32.624233000000004,12121800,36.92785619573055,37.04486432097928,37.208883057437546,36.843885057437525
2013-01-18,37.490002000000004,37.700001,37.709998999999996,37.310001,32.78949,14056100,36.92785619573055,37.04486432097928,37.208883057437546,36.843885057437525
2013-01-22,37.740002000000004,37.130001,37.740002000000004,37.049999,32.293735999999996,21249400,36.877857195730556,36.56986582097929,37.02388355743756,36.56888355743753
2013-01-23,37.080002,37.130001,37.259997999999996,37.040001000000004,32.293735999999996,13570200,36.877857195730556,36.56986582097929,37.02388355743756,36.56888355743753
2013-01-24,37.200001,37.110001000000004,37.25,37.0,32.276329,13258900,36.65785569573055,36.519864820979286,36.773883557437564,36.478883557437534
2013-01-25,37.18,37.049999,37.25,36.91,32.224148,14040700,36.65785569573055,36.519864820979286,36.773883557437564,36.478883557437534
2013-01-28,37.07,37.009997999999996,37.110001000000004,36.860001000000004,32.189362,13386500,36.44285569573054,36.65486282097929,36.86388405743756,36.38388455743753
2013-01-29,36.880001,37.419998,37.57,36.860001000000004,32.545959,17705800,36.44285569573054,36.65486282097929,36.86388405743756,36.38388455743753
2013-01-30,37.400002,37.5,37.610001000000004,37.32,32.615543,13219400,36.93285569573055,36.80986582097929,37.09388355743756,36.73888405743753
2013-01-31,37.529999,37.240002000000004,37.529999,37.110001000000004,32.3894,12969100,36.93285569573055,36.80986582097929,37.09388355743756,36.73888405743753
2013-02-01,37.540001000000004,37.540001000000004,37.709998999999996,37.369999,32.650326,11932600,36.977855695730554,36.88486432097928,37.16888405743755,36.858882557437525
2013-02-04,37.48,37.349998,37.580002,37.299999,32.485077000000004,9456300,36.977855695730554,36.88486432097928,37.16888405743755,36.858882557437525
2013-02-05,37.560001,38.139998999999996,38.16,37.560001,33.17218,17897300,37.31285619573055,37.66486482097928,37.81888355743755,37.30388405743753
2013-02-06,38.130001,38.310001,38.43,38.0,33.320042,16823700,37.31285619573055,37.66486482097928,37.81888355743755,37.30388405743753
2013-02-07,38.419998,38.91,39.060001,38.349998,33.841885,18805300,38.102853195730546,38.27986482097928,38.523883557437564,37.99888155743753
2013-02-08,38.849998,38.77,38.939999,38.599998,33.720123,12308000,38.102853195730546,38.27986482097928,38.523883557437564,37.99888155743753
2013-02-11,38.709998999999996,38.610001000000004,38.830002,38.41,33.580959,12159900,37.87785519573055,37.52486582097929,38.01888455743756,37.457767114875054
2013-02-12,38.110001000000004,37.560001,38.16,37.279999,32.667725,30700500,37.87785519573055,37.52486582097929,38.01888455743756,37.279999000000004
2013-02-13,37.669998,37.209998999999996,37.939999,37.009997999999996,32.363308,19943800,36.92285519573055,36.46486432097929,37.248882057437555,36.37888305743753
2013-02-14,37.240002000000004,36.84,37.509997999999996,36.700001,32.0415,22748600,36.92285519573055,36.46486432097929,37.248882057437555,36.37888305743753
2013-02-15,36.939999,37.419998,37.419998,36.540001000000004,32.545959,25204300,36.69285369573054,36.98486282097928,37.11888255743756,36.523883557437536
2013-02-19,37.509997999999996,37.669998,37.77,37.459998999999996,32.763386,14850600,36.69285369573054,36.98486282097928,37.11888255743756,36.523883557437536
2013-02-20,37.700001,37.73,37.880001,37.41,32.815575,12949300,37.12785519573055,37.15986432097928,37.35888455743756,36.94388355743753
2013-02-21,37.619999,37.709998999999996,37.790001000000004,37.43,32.79818,14135100,37.12785519573055,37.15986432097928,37.35888455743756,36.94388355743753
2013-02-22,37.759997999999996,38.52,38.52,37.709998999999996,33.502682,20102800,37.62785469573055,37.559865320979284,38.14388405743756,37.238883557437525
2013-02-25,38.560001,37.720001,38.720001,37.720001,32.806881,15874600,37.62785469573055,37.559865320979284,38.14388405743756,37.238883557437525
2013-02-26,37.950001,38.110001000000004,38.189999,37.779999,33.14608,15770000,37.457855195730545,37.71986582097929,37.88888355743756,37.37388205743753
2013-02-27,38.029999,38.450001,38.540001000000004,37.919998,33.441792,14271100,37.457855195730545,37.71986582097929,37.88888355743756,37.37388205743753
2013-02-28,38.470001,38.720001,38.970001,38.419998,33.67662,19005500,37.94785669573055,38.14986582097929,38.403884557437564,37.978883557437534
2013-03-01,38.490002000000004,38.700001,38.790001000000004,38.490002000000004,33.659233,13724500,37.94785669573055,38.14986582097929,38.403884557437564,37.978883557437534
2013-03-04,38.599998,38.82,38.82,38.450001,33.763615,9934300,38.257854195730545,38.18986482097929,38.433883557437554,38.028884557437536
2013-03-05,38.98,38.68,39.0,38.560001,33.641846,13240700,38.257854195730545,38.18986482097929,38.433883557437554,38.028884557437536
2013-03-06,38.799999,39.02,39.040001000000004,38.700001,33.937557,11653900,38.387855195730545,38.50986432097929,38.63888355743756,38.29388405743754
2013-03-07,39.040001000000004,39.119999,39.189999,38.84,34.024532,15094900,38.387855195730545,38.50986432097929,38.63888355743756,38.29388405743754
2013-03-08,39.169998,39.220001,39.419998,39.029999,34.111504,11183600,38.65285469573055,38.704865820979286,38.923883057437564,38.62888305743753
2013-03-11,39.200001,39.310001,39.380001,39.18,34.189785,9200400,38.65285469573055,38.704865820979286,38.923883057437564,38.62888305743753
2013-03-12,39.279999,38.959998999999996,39.310001,38.799999,33.885376,11375900,38.51785469573054,38.21486432097928,38.61388355743755,38.19888255743752
2013-03-13,38.82,38.59,38.869999,38.549999,33.80653,14358300,38.51785469573054,38.21486432097928,38.61388355743755,38.19888255743752
2013-03-14,38.82,39.02,39.119999,38.66,34.183223999999996,14572500,38.28785519573054,38.36486582097928,38.553882557437554,38.183883557437525
2013-03-15,38.82,38.830002,38.939999,38.66,34.016781,20781900,38.28785519573054,38.36486582097928,38.553882557437554,38.183883557437525
2013-03-18,38.610001000000004,38.759997999999996,38.939999,38.57,33.955456,11479900,38.23285469573055,38.484864820979276,38.693884057437565,38.21888355743753
2013-03-19,38.919998,39.330002,39.400002,38.82,34.454803000000005,15192000,38.23285469573055,38.484864820979276,38.693884057437565,38.21888355743753
2013-03-20,39.400002,39.869999,39.919998,39.360001000000004,34.927856,19271900,39.09285519573054,39.40986432097929,39.69888255743755,39.083883057437525
2013-03-21,39.849998,40.07,40.43,39.759997999999996,35.103069,23063600,39.09285519573054,39.40986432097929,39.69888255743755,39.083883057437525
2013-03-22,39.98,40.040001000000004,40.279999,39.889998999999996,35.076786,16128500,39.51285569573055,39.519864820979286,39.78888305743756,39.44888255743752
2013-03-25,40.110001000000004,40.119999,40.25,39.959998999999996,35.146865999999996,15718400,39.51285569573055,39.519864820979286,39.78888305743756,39.44888255743752
2013-03-26,40.130001,40.689999,40.700001,40.130001,35.646214,13666500,39.75785619573055,39.894864820979286,40.14388455743756,39.61888455743753
2013-03-27,40.450001,40.220001,40.540001000000004,40.060001,35.23447,14559900,39.75785619573055,39.894864820979286,40.14388455743756,39.61888455743753
2013-03-28,40.380001,40.439999,40.599998,40.02,35.427208,14227200,39.85285519573055,39.88486482097929,40.06888355743756,39.61888255743753
2013-04-01,40.389998999999996,40.450001,40.490002000000004,40.169998,35.435955,8200500,39.85285519573055,39.88486482097929,40.06888355743756,39.61888255743753
2013-04-02,40.43,40.720001,40.900002,40.419998,35.672508,13359200,40.07285469573054,39.88486432097929,40.38388455743756,39.77388355743753
2013-04-03,40.779999,40.169998,40.82,40.080002,35.190666,13639200,40.07285469573054,39.88486432097929,40.38388455743756,39.77388355743753
2013-04-04,40.27,40.540001000000004,40.59,40.200001,35.514804999999996,11435900,39.707854695730546,39.74986632097929,39.99888405743756,39.62888305743753
2013-04-05,40.209998999999996,40.080002,40.360001000000004,40.009997999999996,35.111832,10729500,39.707854695730546,39.74986632097929,39.99888405743756,39.62888305743753
2013-04-08,40.060001,40.860001000000004,40.869999,39.77,35.795147,22757900,39.90285619573054,40.224864820979285,40.52388355743755,39.66388255743753
2013-04-09,40.810001,40.709998999999996,41.130001,40.509997999999996,35.663742,21056100,39.90285619573054,40.224864820979285,40.52388355743755,39.66388255743753
2013-04-10,40.779999,41.07,41.169998,40.709998999999996,35.979107,9703700,40.42285519573054,40.56486482097928,40.81388255743755,40.40888355743753
2013-04-11,41.130001,41.18,41.41,41.060001,36.075485,10962500,40.42285519573054,40.56486482097928,40.81388255743755,40.40888355743753
2013-04-12,40.91,41.080002,41.110001000000004,40.68,35.987877000000005,10394700,40.34785419573054,40.02486582097929,40.573885057437565,39.88888305743753
2013-04-15,40.849998,40.09,40.990002000000004,40.049999,35.120585999999996,16050600,40.34785419573054,40.02486582097929,40.573885057437565,39.88888305743753
2013-04-16,41.400002,42.369999,42.48,41.25,37.11797,32135700,41.237855695730545,41.899863820979284,42.11388405743756,41.16388305743753
2013-04-17,42.139998999999996,42.549999,42.700001,42.029999,37.27565,24208000,41.237855695730545,41.899863820979284,42.11388405743756,41.16388305743753
2013-04-18,42.48,42.099998,42.650002,42.09,36.881434999999996,16034200,41.84785469573055,41.81986382097928,42.233884557437555,41.66888405743753
2013-04-19,42.279999,42.66,42.77,42.200001,37.372025,13875800,41.84785469573055,41.81986382097928,42.233884557437555,41.66888405743753
2013-04-22,42.52,42.720001,42.849998,42.400002,37.424587,10544100,42.11785469573054,42.14986582097929,42.428882057437555,41.85388355743753
2013-04-23,42.779999,42.700001,42.959998999999996,42.259997999999996,37.407070000000004,11216200,42.11785469573054,42.14986582097929,42.428882057437555,41.85388355743753
2013-04-24,42.639998999999996,42.150002,42.900002,42.099998,36.925243,11368200,41.91785369573055,41.68986482097928,42.24388505743755,41.61388355743753
2013-04-25,42.259997999999996,42.349998,42.540001000000004,42.080002,37.100449,10197100,41.91785369573055,41.68986482097928,42.24388505743755,41.61388355743753
2013-04-26,42.18,42.099998,42.43,42.09,36.881434999999996,15159800,41.67785619573054,41.60986482097928,41.88388405743756,41.52888255743753
2013-04-29,42.240002000000004,42.240002000000004,42.290001000000004,41.919998,37.004082000000004,11311100,41.67785619573054,41.60986482097928,41.88388405743756,41.52888255743753
2013-04-30,42.150002,42.330002,42.389998999999996,41.880001,37.082935,13432200,41.61785719573055,41.70986532097929,41.99888355743755,41.53388355743753
2013-05-01,42.150002,42.209998999999996,42.560001,42.139998999999996,36.977806,8710600,41.61785719573055,41.70986532097929,41.99888355743755,41.53388355743753
2013-05-02,41.66,41.959998999999996,42.16,41.490002000000004,36.758784999999996,18709600,41.382854195730545,41.53986532097928,41.81388255743756,41.24888405743753
2013-05-03,42.169998,42.240002000000004,42.419998,41.959998999999996,37.004082000000004,11757800,41.382854195730545,41.53986532097928,41.81388255743756,41.24888405743753
2013-05-06,42.290001000000004,42.080002,42.290001000000004,41.869999,36.863914,9356100,41.71785519573055,41.829866320979285,42.02388355743756,41.53388405743753
2013-05-07,42.209998999999996,42.700001,42.709998999999996,42.150002,37.407070000000004,13785300,41.71785519573055,41.829866320979285,42.02388355743756,41.53388405743753
2013-05-08,42.540001000000004,42.459998999999996,42.68,42.16,37.196815,12636300,41.99285469573055,41.72986382097928,42.14388405743755,41.60388355743752
2013-05-09,42.509997999999996,42.119999,42.560001,42.0,36.898952,10113700,41.99285469573055,41.72986382097928,42.14388405743755,41.60388355743752
2013-05-10,42.110001000000004,42.150002,42.240002000000004,41.849998,36.925243,9927000,41.59285519573055,41.60986532097928,41.86388405743756,41.44888255743753
2013-05-13,42.139998999999996,42.189999,42.439999,42.0,36.960285,9291000,41.59285519573055,41.60986532097928,41.86388405743756,41.44888255743753
2013-05-14,42.18,42.52,42.669998,42.009997999999996,37.249373999999996,13023900,41.807855195730546,42.15986382097928,42.40888155743755,41.72388205743753
2013-05-15,42.5,42.919998,43.099998,42.389998999999996,37.599792,12306200,41.807855195730546,42.15986382097928,42.40888155743755,41.72388205743753
2013-05-16,42.91,43.09,43.43,42.790001000000004,37.748721999999994,12330000,42.44785469573055,42.469865320979295,42.80388405743756,42.19888455743754
2013-05-17,43.049999,42.970001,43.130001,42.560001,37.643593,12611200,42.44785469573055,42.469865320979295,42.80388405743756,42.19888455743754
2013-05-20,42.950001,42.380001,42.950001,42.299999,37.126728,9966000,42.18285569573055,41.799865320979286,42.27888455743756,41.70888305743753
2013-05-21,42.48,42.34,42.560001,42.07,37.091685999999996,9148800,42.18285569573055,41.799865320979286,42.27888455743756,41.70888305743753
2013-05-22,42.279999,42.25,42.860001000000004,42.040001000000004,37.012848,13615600,41.57285469573055,41.529864820979284,41.98888405743756,41.32388455743753
2013-05-23,41.93,41.93,42.07,41.560001,36.73251,10934200,41.57285469573055,41.529864820979284,41.98888405743756,41.32388455743753
2013-05-24,41.540001000000004,42.240002000000004,42.369999,41.5,37.004082000000004,11542100,41.53785469573055,41.83486532097929,42.23388255743756,41.47388455743753
2013-05-28,42.599998,42.549999,43.049999,42.400002,37.27565,14412100,41.53785469573055,41.83486532097929,42.23388255743756,41.47388455743753
2013-05-29,42.34,41.400002,42.43,41.310001,36.268215000000005,16986600,41.38285619573055,40.52486582097928,41.53888255743756,40.55388405743753
2013-05-30,41.490002000000004,40.77,41.599998,40.75,35.716301,20874500,41.38285619573055,40.52486582097928,41.53888255743756,40.55388405743753
2013-05-31,40.650002,39.990002000000004,40.77,39.990002000000004,35.032982000000004,26184400,39.76785669573055,39.83986632097929,40.328883557437564,39.333885057437534
2013-06-03,39.950001,40.810001,40.84,39.630001,35.751346999999996,16577200,39.76785669573055,39.83986632097929,40.328883557437564,39.333885057437534
2013-06-04,41.59,41.419998,41.720001,40.950001,36.285728000000006,19241000,40.962856195730545,40.474864820979285,41.08388505743756,40.298883057437536
2013-06-05,41.400002,40.650002,41.400002,40.599998,35.611179,16429300,40.962856195730545,40.474864820979285,41.08388505743756,40.298883057437536
2013-06-06,40.549999,40.790001000000004,40.790001000000004,40.310001,35.733826,11171600,40.34285519573054,40.53986532097928,40.783884057437554,40.16888405743753
2013-06-07,41.200001,41.41,41.73,40.98,36.27697,14459600,40.34285519573054,40.53986532097928,40.783884057437554,40.16888405743753
2013-06-10,41.5,41.18,41.52,41.040001000000004,36.075485,11247400,40.657855695730554,40.424865320979286,40.77388355743756,40.24388505743753
2013-06-11,40.880001,40.790001000000004,40.98,40.400002,35.733826,16491600,40.657855695730554,40.424865320979286,40.77388355743756,40.24388505743753
2013-06-12,40.790001000000004,40.389998999999996,40.939999,40.279999,35.627964,11611100,40.017856195730545,39.83986432097928,40.23388305743755,39.50388305743753
2013-06-13,40.310001,40.41,40.48,39.68,35.645615,17861200,40.017856195730545,39.83986432097928,40.23388305743755,39.50388305743753
2013-06-14,40.380001,40.34,40.790001000000004,40.259997999999996,35.583866,13635100,39.92785619573055,39.949864820979286,40.37388405743756,39.85388355743753
2013-06-17,40.540001000000004,40.68,40.91,40.400002,35.883784999999996,12409200,39.92785619573055,39.949864820979286,40.37388405743756,39.85388355743753
