Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-10-12,37.220001,37.099998,37.299999,37.040001000000004,31.525828999999998,874000,36.567801209450785,36.53481902353195,36.72481952353195,36.44181614519114
2012-10-15,37.540001000000004,37.369999,37.549999,37.299999,31.755266,1061800,36.567801209450785,36.53481902353195,36.72481952353195,36.44181614519114
2012-10-16,37.82,37.759997999999996,37.91,37.650002,32.086674,1081100,36.987799709450776,37.18481852353195,37.27482102353195,36.956817645191144
2012-10-17,37.779999,38.009997999999996,38.040001000000004,37.720001,32.299107,1418400,36.987799709450776,37.18481852353195,37.27482102353195,36.956817645191144
2012-10-18,37.41,37.580002,37.630001,37.380001,31.933708000000003,1993700,36.63280020945077,36.66482252353195,36.87482102353195,36.51681714519115
2012-10-19,37.48,37.150002,37.52,37.110001000000004,31.568312,967000,36.63280020945077,36.66482252353195,36.87482102353195,36.51681714519115
2012-10-22,37.380001,36.91,37.41,36.669998,31.36438,1884700,35.997801709450776,35.80982102353195,36.149821023531956,35.58681464519114
2012-10-23,36.240002000000004,36.110001000000004,36.290001000000004,35.959998999999996,30.684578000000002,2168600,35.997801709450776,35.80982102353195,36.149821023531956,35.58681464519114
2012-10-24,36.43,36.110001000000004,36.439999,36.009997999999996,30.684578000000002,1494900,36.18280070945078,35.86982052353195,36.31482002353196,35.73181514519114
2012-10-25,37.560001,37.029999,37.59,36.91,31.466351,2297400,36.18280070945078,35.86982052353195,36.31482002353196,35.73181514519114
2012-10-26,37.16,37.040001000000004,37.209998999999996,36.860001000000004,31.474842,1702800,36.51780020945077,36.46482152353196,36.679819523531954,36.28681564519114
2012-10-31,37.5,37.290001000000004,37.549999,37.169998,31.687284000000002,1607500,36.51780020945077,36.46482152353196,36.679819523531954,36.28681564519114
2012-11-01,37.450001,37.400002,37.509997999999996,37.310001,31.780758000000002,1269700,36.59780020945078,36.65482202353195,36.81981902353195,36.556815645191136
2012-11-02,37.369999,37.310001,37.529999,37.259997999999996,31.704283,864700,36.59780020945078,36.65482202353195,36.81981902353195,36.556815645191136
2012-11-05,37.32,37.290001000000004,37.360001000000004,37.209998999999996,31.687284000000002,695300,36.64280020945078,36.759821523531954,36.83482052353195,36.61681564519113
2012-11-06,37.59,37.630001,37.709998999999996,37.48,31.976191999999998,851200,36.64280020945078,36.759821523531954,36.83482052353195,36.61681564519113
2012-11-07,37.139998999999996,37.0,37.139998999999996,36.77,31.707121,743600,36.22279970945078,36.17482052353195,36.404820023531954,36.031816145191144
2012-11-08,36.93,36.75,37.07,36.75,31.492876000000003,1323400,36.22279970945078,36.17482052353195,36.404820023531954,36.031816145191144
2012-11-09,36.650002,36.709998999999996,36.869999,36.619999,31.458605,1230800,35.91280070945078,36.06482002353196,36.19481902353195,35.976816145191144
2012-11-12,36.799999,36.82,36.919998,36.790001000000004,31.552865999999998,975300,35.91280070945078,36.06482002353196,36.19481902353195,35.976816145191144
2012-11-13,36.73,37.110001000000004,37.360001000000004,36.709998999999996,31.801382,1372100,36.117800709450776,36.28482152353195,36.56482002353196,36.02681514519114
2012-11-14,37.130001,36.860001000000004,37.169998,36.799999,31.587151000000002,682400,36.117800709450776,36.28482152353195,36.56482002353196,36.02681514519114
2012-11-15,36.59,36.580002,36.790001000000004,36.450001,31.347206,747700,35.72280020945078,35.84482052353195,35.96982052353196,35.56181714519114
2012-11-16,36.48,36.509997999999996,36.549999,36.130001,31.287209000000004,1413100,35.72280020945078,35.84482052353195,35.96982052353196,35.56181714519114
2012-11-19,36.889998999999996,37.16,37.209998999999996,36.869999,31.844227000000004,728700,36.25779970945078,36.56982102353195,36.63982052353195,36.29181464519114
2012-11-20,37.25,37.380001,37.470001,37.169998,32.032749,942800,36.25779970945078,36.56982102353195,36.63982052353195,36.29181464519114
2012-11-21,37.209998999999996,37.310001,37.330002,37.200001,31.972775,561900,36.742800709450776,36.964821023531954,36.99482202353195,36.801817145191144
2012-11-23,37.900002,38.02,38.060001,37.860001000000004,32.581203,1085700,36.742800709450776,36.964821023531954,36.99482202353195,36.801817145191144
2012-11-26,38.119999,38.130001,38.16,38.029999,32.675472,930400,37.45279970945077,37.43482052353195,37.629820523531954,37.351816145191144
2012-11-27,38.41,38.139998999999996,38.5,38.130001,32.684044,998300,37.45279970945077,37.43482052353195,37.629820523531954,37.351816145191144
2012-11-28,38.369999,38.459998999999996,38.560001,38.220001,32.958263,1497000,37.78279970945078,37.92482052353195,38.09482052353195,37.68681714519115
2012-11-29,38.82,38.790001000000004,39.029999,38.610001000000004,33.241062,879600,37.78279970945078,37.92482052353195,38.09482052353195,37.68681714519115
2012-11-30,38.799999,38.349998,38.91,38.32,32.863997999999995,6113500,37.96279970945077,37.66482002353195,38.134819523531945,37.57681664519115
2012-12-03,38.75,38.380001,38.759997999999996,38.290001000000004,32.889709,2797100,37.96279970945077,37.66482002353195,38.134819523531945,37.57681664519115
2012-12-04,38.810001,38.639998999999996,38.810001,38.57,33.112526,1808400,37.89279970945077,37.96481952353195,38.09982152353196,37.81681614519115
2012-12-05,38.599998,38.689999,38.790001000000004,38.52,33.155361,927200,37.89279970945077,37.96481952353195,38.09982152353196,37.81681614519115
2012-12-06,38.580002,38.400002,38.610001000000004,38.299999,32.906857,617100,37.78280170945079,37.85482102353195,37.96482152353196,37.68681514519114
2012-12-07,38.610001000000004,38.709998999999996,38.720001,38.529999,33.172503999999996,973700,37.78280170945079,37.85482102353195,37.96482152353196,37.68681514519114
2012-12-10,38.73,38.630001,38.799999,38.599998,33.103947,557700,37.97280020945078,38.01982152353195,38.16981952353195,37.93181564519115
2012-12-11,38.84,38.810001,38.939999,38.720001,33.258202000000004,729700,37.97280020945078,38.01982152353195,38.16981952353195,37.93181564519115
2012-12-12,39.0,39.080002,39.259997999999996,38.93,33.489574,1093800,38.222800209450774,38.27982202353195,38.49482002353195,38.146816145191146
2012-12-13,39.07,38.880001,39.130001,38.82,33.31818,580900,38.222800209450774,38.27982202353195,38.49482002353195,38.146816145191146
2012-12-14,39.02,39.09,39.189999,38.939999,33.498135,1074700,38.217800709450785,38.41482002353195,38.48482002353195,38.25681514519114
2012-12-17,39.040001000000004,39.139998999999996,39.18,39.029999,33.540993,679500,38.217800709450785,38.41482002353195,38.48482002353195,38.25681514519114
2012-12-18,39.330002,39.330002,39.419998,39.189999,33.703804,801000,38.627800709450774,38.56982102353195,38.78481902353195,38.45681564519114
2012-12-19,39.549999,39.209998999999996,39.549999,39.18,33.600978999999995,1199800,38.627800709450774,38.56982102353195,38.78481902353195,38.45681564519114
2012-12-20,39.450001,39.369999,39.450001,39.259997999999996,33.738087,907800,38.38280020945078,38.40981902353195,38.56982102353195,38.27681514519114
2012-12-21,38.939999,38.849998,39.09,38.75,33.292477000000005,860300,38.38280020945078,38.40981902353195,38.56982102353195,38.27681514519114
2012-12-24,38.880001,38.740002000000004,38.990002000000004,38.599998,33.198212,324200,37.997801709450776,37.984822023531954,38.21982052353196,37.85181564519114
2012-12-26,38.740002000000004,38.630001,38.849998,38.560001,33.103947,645400,37.997801709450776,37.984822023531954,38.21982052353196,37.85181564519114
2012-12-27,38.77,38.610001000000004,38.880001,38.439999,33.086811,1282800,37.78780020945078,37.754820523531954,37.984822023531954,37.641815145191146
2012-12-28,38.43,38.299999,38.490002000000004,38.299999,32.821156,575000,37.78780020945078,37.754820523531954,37.984822023531954,37.641815145191146
2012-12-31,38.25,38.720001,38.720001,38.25,33.181067999999996,596700,37.852801209450774,38.16482002353195,38.229820523531956,37.801816645191145
2013-01-02,39.080002,39.009997999999996,39.139998999999996,38.810001,33.429588,774700,37.852801209450774,38.16482002353195,38.229820523531956,37.801816645191145
2013-01-03,38.610001000000004,38.689999,38.84,38.57,33.155361,671300,37.71280020945078,38.09482102353195,38.184820523531954,37.77681564519114
2013-01-04,38.439999,38.900002,38.93,38.439999,33.335335,785500,37.71280020945078,38.09482102353195,38.184820523531954,37.77681564519114
2013-01-07,38.57,38.720001,38.720001,38.52,33.181067999999996,736500,37.76780020945078,38.03482102353195,38.04982052353195,37.80681564519114
2013-01-08,38.59,38.75,38.779999,38.549999,33.206783,697500,37.76780020945078,38.03482102353195,38.04982052353195,37.80681564519114
2013-01-09,38.349998,38.380001,38.450001,38.32,32.889709,1362400,37.47279970945078,37.85482102353195,37.89982102353195,37.53681564519113
2013-01-10,38.220001,38.73,38.75,38.209998999999996,33.189632,1604300,37.47279970945078,37.85482102353195,37.89982102353195,37.53681564519113
2013-01-11,38.48,38.610001000000004,38.68,38.419998,33.086811,1619000,37.56280020945078,37.83482052353195,37.87982052353195,37.59681514519114
2013-01-14,38.27,38.459998999999996,38.48,38.23,32.958263,1434000,37.56280020945078,37.83482052353195,37.87982052353195,37.59681514519114
2013-01-15,38.52,38.810001,38.84,38.509997999999996,33.258202000000004,709400,37.89780120945078,38.189821523531954,38.24982102353195,37.946815145191145
2013-01-16,38.900002,38.970001,39.060001,38.84,33.395309000000005,1361800,37.89780120945078,38.189821523531954,38.24982102353195,37.946815145191145
2013-01-17,38.740002000000004,38.799999,38.880001,38.66,33.249619,1022500,37.89780120945078,38.04481952353195,38.11482102353195,37.871816645191146
2013-01-18,38.68,38.689999,38.75,38.540001000000004,33.155361,1082900,37.89780120945078,38.04481952353195,38.11482102353195,37.871816645191146
2013-01-22,38.970001,39.02,39.040001000000004,38.73,33.438152,1503500,38.71280170945078,38.834820023531954,38.89482202353196,38.566816645191146
2013-01-23,40.080002,40.049999,40.150002,39.860001000000004,34.320808,1432000,38.71280170945078,38.834820023531954,38.89482202353196,38.566816645191146
2013-01-24,39.810001,39.810001,39.959998999999996,39.709998999999996,34.11515,975700,39.12280120945078,39.284821023531954,39.36481902353195,39.07681664519114
2013-01-25,40.060001,40.16,40.169998,39.900002,34.415081,1431900,39.12280120945078,39.284821023531954,39.36481902353195,39.07681664519114
2013-01-28,40.189999,40.119999,40.220001,40.0,34.380806,716200,39.292799709450776,39.53481902353195,39.59482052353196,39.271816145191146
2013-01-29,40.02,40.349998,40.369999,40.0,34.577896,873400,39.292799709450776,39.53481902353195,39.59482052353196,39.271816145191146
2013-01-30,40.279999,40.509997999999996,40.540001000000004,40.27,34.715019,802100,39.56280020945078,39.899819023531954,39.949820023531956,39.626815645191144
2013-01-31,40.470001,40.689999,40.759997999999996,40.439999,34.869263000000004,893300,39.56280020945078,39.899819023531954,39.949820023531956,39.626815645191144
2013-02-01,40.990002000000004,40.950001,41.060001,40.84,35.092064,664400,39.912800709450785,39.869820523531956,40.13482152353195,39.781816145191144
2013-02-04,40.459998999999996,40.189999,40.610001000000004,40.18,34.440788,1169300,39.912800709450785,39.869820523531956,40.13482152353195,39.781816145191144
2013-02-05,40.529999,40.619999,40.709998999999996,40.419998,34.809269,839300,39.35279920945078,39.56482002353195,39.609820023531945,39.36681514519114
2013-02-06,39.799999,39.91,39.91,39.77,34.475826,663800,39.35279920945078,39.56482002353195,39.609820023531945,39.36681514519114
2013-02-07,39.66,39.57,39.860001000000004,39.419998,34.182128999999996,1114900,38.83779970945078,38.90982152353195,39.14982102353195,38.78681564519114
2013-02-08,39.639998999999996,39.650002,39.84,39.610001000000004,34.251236,815900,38.83779970945078,38.90982152353195,39.14982102353195,38.78681564519114
2013-02-11,39.689999,39.52,39.689999,39.419998,34.138931,701500,38.82280070945078,38.93981952353195,39.05982102353195,38.76681514519114
2013-02-12,39.580002,39.759997999999996,39.830002,39.57,34.346252,629700,38.82280070945078,38.93981952353195,39.05982102353195,38.76681514519114
2013-02-13,39.740002000000004,39.57,39.799999,39.52,34.182128999999996,685500,39.11780070945078,39.15482002353195,39.28481902353195,39.05681564519115
2013-02-14,40.119999,40.139998999999996,40.169998,40.049999,34.674510999999995,749200,39.11780070945078,39.15482002353195,39.28481902353195,39.05681564519115
2013-02-15,39.970001,39.790001000000004,40.009997999999996,39.700001,34.372169,945300,39.24280020945078,39.38982052353195,39.509819523531945,39.17681714519114
2013-02-19,40.139998999999996,40.389998999999996,40.41,40.110001000000004,34.890476,812000,39.24280020945078,39.38982052353195,39.509819523531945,39.17681714519114
2013-02-20,40.630001,40.400002,40.689999,40.360001000000004,34.899113,858800,39.43780020945078,39.454821523531955,39.63982102353196,39.346817145191146
2013-02-21,39.869999,39.91,39.990002000000004,39.790001000000004,34.475826,880900,39.43780020945078,39.454821523531955,39.63982102353196,39.346817145191146
2013-02-22,40.099998,40.23,40.259997999999996,39.950001,34.752258000000005,561600,39.167799709450776,39.049820523531956,39.479818523531954,38.876815645191144
2013-02-25,39.860001000000004,39.27,40.099998,39.259997999999996,33.922973999999996,1988400,39.167799709450776,39.049820523531956,39.479818523531954,38.876815645191144
2013-02-26,39.25,39.07,39.470001,38.950001,33.750206,3161600,38.367800709450776,38.70982052353195,38.934820523531954,38.28681764519114
2013-02-27,39.110001000000004,39.75,39.799999,39.080002,34.337627000000005,911800,38.367800709450776,38.70982052353195,38.934820523531954,38.28681764519114
2013-02-28,39.700001,39.849998,40.029999,39.610001000000004,34.424,1357700,38.90780170945079,39.249819023531956,39.33981952353195,38.87181664519114
2013-03-01,39.740002000000004,40.049999,40.049999,39.59,34.596764,1040700,38.90780170945079,39.249819023531956,39.33981952353195,38.87181664519114
2013-03-04,39.98,40.32,40.369999,39.959998999999996,34.830006,684800,39.512799209450776,39.744820523531956,39.874819523531954,39.51181564519115
2013-03-05,40.669998,40.57,40.779999,40.52,35.045975,742100,39.512799209450776,39.744820523531956,39.874819523531954,39.51181564519115
2013-03-06,40.52,40.380001,40.580002,40.310001,34.881851,701300,39.93280070945078,39.87482102353195,40.10482102353195,39.781816145191144
2013-03-07,40.970001,40.77,41.029999,40.709998999999996,35.218731,605900,39.93280070945078,39.87482102353195,40.10482102353195,39.781816145191144
2013-03-08,40.869999,40.889998999999996,40.950001,40.709998999999996,35.322395,572400,40.00279870945078,40.21982052353195,40.25982152353195,39.99681664519114
2013-03-11,40.759997999999996,40.950001,40.970001,40.740002000000004,35.374229,666900,40.00279870945078,40.21982052353195,40.25982152353195,39.99681664519114
2013-03-12,40.900002,40.900002,40.98,40.830002,35.331039000000004,678700,40.04780120945078,40.21982102353195,40.26482102353195,40.06681614519114
2013-03-13,40.82,40.939999,40.950001,40.759997999999996,35.365584999999996,549500,40.04780120945078,40.21982102353195,40.26482102353195,40.06681614519114
2013-03-14,40.799999,41.349998,41.349998,40.779999,35.719757,970100,40.297798709450774,40.574820023531956,40.704819023531954,40.251815645191144
2013-03-15,41.419998,41.200001,41.459998999999996,41.18,35.590191,707700,40.297798709450774,40.574820023531956,40.704819023531954,40.251815645191144
2013-03-18,40.990002000000004,41.240002000000004,41.369999,40.950001,35.624741,878300,40.42780220945078,40.684821023531946,40.84482052353196,40.41181764519114
2013-03-19,41.490002000000004,41.529999,41.720001,41.330002,35.875252,1001800,40.42780220945078,40.684821023531946,40.84482052353196,40.41181764519114
2013-03-20,41.84,41.73,41.93,41.619999,36.048019000000004,1079900,40.80279970945078,40.86982052353194,41.03982002353195,40.71181464519114
2013-03-21,41.389998999999996,41.41,41.549999,41.259997999999996,35.771595,830000,40.80279970945078,40.86982052353194,41.03982002353195,40.71181464519114
2013-03-22,41.799999,42.029999,42.25,41.75,36.307178,722800,41.08779970945078,41.254820523531954,41.504820523531954,41.02681514519114
2013-03-25,42.0,41.880001,42.16,41.759997999999996,36.177593,737400,41.08779970945078,41.254820523531954,41.504820523531954,41.02681514519114
2013-03-26,41.860001000000004,41.790001000000004,41.93,41.650002,36.099854,1464500,40.747799709450774,40.96982052353196,41.06481952353195,40.691816645191146
2013-03-27,41.259997999999996,41.549999,41.599998,41.189999,35.892532,1061300,40.747799709450774,40.96982052353196,41.06481952353195,40.691816645191146
2013-03-28,42.240002000000004,42.240002000000004,42.52,42.040001000000004,36.488571,909300,41.43280120945079,41.51982202353196,41.684820523531954,41.331817645191144
2013-04-01,42.25,42.200001,42.25,42.080002,36.454025,443000,41.43280120945079,41.51982202353196,41.684820523531954,41.331817645191144
2013-04-02,42.349998,42.610001000000004,42.82,42.310001,36.808201000000004,885200,41.78779820945078,41.87982052353195,42.174820523531956,41.69181614519114
2013-04-03,42.849998,42.549999,42.93,42.529999,36.756367,651100,41.78779820945078,41.87982052353195,42.174820523531956,41.69181614519114
2013-04-04,41.98,42.07,42.259997999999996,41.880001,36.341721,1129700,40.88779920945078,41.29481952353195,41.409819023531945,40.91181764519114
2013-04-05,41.419998,41.919998,41.959998999999996,41.400002,36.212146999999995,818100,40.88779920945078,41.29481952353195,41.409819023531945,40.91181764519114
2013-04-08,42.139998999999996,41.990002000000004,42.150002,41.84,36.272621,634800,41.152800209450774,41.21482152353195,41.344821023531956,40.98681614519114
2013-04-09,41.790001000000004,41.84,41.939999,41.59,36.143046999999996,1032700,41.152800209450774,41.21482152353195,41.344821023531956,40.98681614519114
2013-04-10,42.139998999999996,42.540001000000004,42.599998,42.099998,36.747726,996300,41.667799709450776,42.054821523531956,42.10981952353196,41.70181414519114
2013-04-11,42.82,42.970001,43.02,42.759997999999996,37.119186,649100,41.667799709450776,42.054821523531956,42.10981952353196,41.70181414519114
2013-04-12,42.84,43.0,43.0,42.790001000000004,37.145096,484400,42.017800209450776,42.06982102353195,42.27982002353195,41.93681714519115
2013-04-15,42.82,42.540001000000004,42.959998999999996,42.540001000000004,36.747726,905200,42.017800209450776,42.06982102353195,42.27982002353195,41.93681714519115
2013-04-16,42.759997999999996,42.77,42.799999,42.470001,36.946419,569100,41.847799709450776,41.734819523531954,41.979820523531956,41.49181714519115
2013-04-17,42.560001,42.099998,42.560001,41.970001,36.367645,1367700,41.847799709450776,41.734819523531954,41.979820523531956,41.49181714519115
2013-04-18,42.240002000000004,42.200001,42.369999,41.990002000000004,36.454025,849000,41.42780220945079,41.63482152353195,41.71982052353195,41.356817145191144
2013-04-19,42.240002000000004,42.470001,42.470001,42.18,36.687271,795700,41.42780220945079,41.63482152353195,41.71982052353195,41.356817145191144
2013-04-22,42.259997999999996,42.330002,42.43,42.049999,36.566322,737200,41.742798209450775,42.054821523531956,42.134821523531954,41.71181664519115
2013-04-23,42.849998,43.18,43.240002000000004,42.830002,37.300587,816000,41.742798209450775,42.054821523531956,42.134821523531954,41.71181664519115
2013-04-24,43.490002000000004,43.209998999999996,43.5,43.189999,37.3265,902700,42.347802209450776,42.13982052353195,42.49982152353195,42.08681514519115
2013-04-25,42.830002,42.470001,42.900002,42.439999,36.687271,885200,42.347802209450776,42.13982052353195,42.49982152353195,42.08681514519115
2013-04-26,42.689999,42.68,42.889998999999996,42.630001,36.868675,741400,42.08279870945078,42.334820023531954,42.49482002353195,42.121816645191146
2013-04-29,43.099998,43.389998999999996,43.5,43.07,37.481998,1172300,42.08279870945078,42.334820023531954,42.49482002353195,42.121816645191146
2013-04-30,43.150002,43.32,43.369999,43.060001,37.421528,891900,42.53280170945079,42.58482052353195,42.79982052353195,42.406816145191144
2013-05-01,43.540001000000004,43.25,43.630001,43.209998999999996,37.361053000000005,903100,42.53280170945079,42.58482052353195,42.79982052353195,42.406816145191144
2013-05-02,43.029999,43.150002,43.299999,43.009997999999996,37.274677000000004,792700,42.42780020945077,42.594821023531956,42.75981952353195,42.451814145191136
2013-05-03,43.450001,43.439999,43.619999,43.349998,37.525188,943600,42.42780020945077,42.594821023531956,42.75981952353195,42.451814145191136
2013-05-06,43.560001,43.240002000000004,43.599998,43.18,37.352425,513600,42.56780120945078,42.57482202353196,42.77982002353195,42.406816145191144
2013-05-07,43.200001,43.310001,43.360001000000004,43.09,37.412890999999995,899800,42.56780120945078,42.57482202353196,42.77982002353195,42.406816145191144
2013-05-08,43.119999,43.07,43.290001000000004,42.939999,37.507805,858200,42.10780020945078,42.079821523531955,42.34982152353196,41.946815645191144
2013-05-09,42.720001,42.490002000000004,42.810001,42.41,37.002712,756600,42.10780020945078,42.079821523531955,42.34982152353196,41.946815645191144
2013-05-10,42.59,42.540001000000004,42.599998,42.41,37.046253,634100,41.83280070945079,41.87982052353195,41.999819023531956,41.771816145191146
2013-05-13,42.700001,42.619999,42.799999,42.59,37.115916999999996,837000,41.83280070945079,41.87982052353195,41.999819023531956,41.771816145191146
2013-05-14,42.91,43.07,43.07,42.82,37.507805,650200,42.31280020945078,42.604821023531954,42.61482102353195,42.33681664519115
2013-05-15,43.34,43.540001000000004,43.560001,43.310001,37.917118,562500,42.31280020945078,42.604821023531954,42.61482102353195,42.33681664519115
2013-05-16,43.389998999999996,43.25,43.529999,43.220001,37.664558,576000,42.38779870945077,42.53482102353196,42.68482102353195,42.386815645191135
2013-05-17,43.009997999999996,43.220001,43.240002000000004,43.009997999999996,37.638435,546100,42.38779870945077,42.53482102353196,42.68482102353195,42.386815645191135
2013-05-20,43.240002000000004,43.27,43.41,43.16,37.681979999999996,744000,42.392800209450776,42.56481952353195,42.73982102353195,42.33181564519114
2013-05-21,43.169998,43.259997999999996,43.470001,42.959998999999996,37.673275,795000,42.392800209450776,42.56481952353195,42.73982102353195,42.33181564519114
2013-05-22,43.209998999999996,43.060001,43.580002,42.990002000000004,37.499107,956000,42.33280070945077,42.47482152353196,42.79482152353195,42.201816645191144
2013-05-23,43.080002,43.290001000000004,43.41,42.869999,37.699394,739700,42.33280070945077,42.47482152353196,42.79482152353195,42.201816645191144
2013-05-24,43.119999,43.23,43.34,42.959998999999996,37.647148,755800,42.62279970945078,42.55982102353195,42.909821023531954,42.346815145191144
2013-05-28,43.75,43.290001000000004,43.880001,43.189999,37.699394,648700,42.62279970945078,42.55982102353195,42.909821023531954,42.346815145191144
2013-05-29,42.799999,42.939999,43.02,42.669998,37.394596,2455800,41.97779920945078,42.174820523531956,42.279820023531954,41.96681564519115
2013-05-30,42.779999,42.810001,42.939999,42.720001,37.281387,754800,41.97779920945078,42.174820523531956,42.279820023531954,41.96681564519115
2013-05-31,42.119999,42.009997999999996,42.380001,42.009997999999996,36.584705,2116600,41.38279970945078,41.43981952353195,41.70982052353195,41.256814645191135
2013-06-03,42.27,42.27,42.439999,41.959998999999996,36.811127,1524600,41.38279970945078,41.43981952353195,41.70982052353195,41.256814645191135
2013-06-04,42.470001,42.200001,42.5,42.040001000000004,36.750175,968200,41.36280120945078,41.10982002353195,41.489821023531945,40.996816645191146
2013-06-05,41.880001,41.419998,41.880001,41.41,36.0709,688100,41.36280120945078,41.10982002353195,41.489821023531945,40.996816645191146
2013-06-06,41.509997999999996,41.59,41.669998,41.240002000000004,36.218937,863200,40.55779920945078,41.009821523531954,41.109820023531945,40.49181764519115
2013-06-07,41.23,41.830002,41.950001,41.200001,36.427948,751100,40.55779920945078,41.009821523531954,41.109820023531945,40.49181764519115
2013-06-10,41.509997999999996,41.639998999999996,41.709998999999996,41.400002,36.262482,876200,40.34779970945078,40.79481902353195,40.88982052353195,40.35181614519114
2013-06-11,40.810001,41.349998,41.470001,40.759997999999996,36.009941,1149300,40.34779970945078,40.79481902353195,40.88982052353195,40.35181614519114
2013-06-12,41.68,41.459998999999996,41.689999,41.419998,36.105724,808800,40.547800709450776,40.76982002353195,40.924820523531956,40.471815145191144
2013-06-13,41.040001000000004,41.48,41.560001,40.98,36.123138,929300,40.547800709450776,40.76982002353195,40.924820523531956,40.471815145191144
2013-06-14,41.029999,41.220001,41.34,41.029999,35.896725,826500,40.59279920945078,40.74982102353196,40.93982002353195,40.52681564519114
2013-06-17,41.779999,41.68,41.939999,41.48,36.297318,660300,40.59279920945078,40.74982102353196,40.93982002353195,40.52681564519114
2013-06-18,41.439999,41.669998,41.73,41.360001000000004,36.288609,762200,40.837800209450776,40.74482002353195,41.18982002353195,40.56181714519114
