Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-24,69.209999,69.379997,69.66999799999999,69.07,58.300087,1581600,67.82460595248818,67.17959985105236,68.4056498037455,67.03062181060562
2012-09-25,69.519997,68.059998,69.83000200000001,67.959999,57.190891,2397900,67.82460595248818,67.17959985105236,68.4056498037455,67.03062181060562
2012-09-26,67.769997,67.449997,67.91999799999999,66.809998,56.678307,2644700,66.4946079524882,66.64459985105235,67.16564780374549,65.96561931060563
2012-09-27,68.300003,68.91999799999999,69.099998,68.089996,57.913559,2453300,66.4946079524882,66.64459985105235,67.16564780374549,65.96561931060563
2012-09-28,68.790001,68.610001,68.82,68.099998,57.653068999999995,2011100,67.48460945248819,67.27460135105235,68.1406508037455,66.99562181060564
2012-10-01,69.260002,69.019997,70.150002,68.860001,57.997581000000004,1930100,67.48460945248819,67.27460135105235,68.1406508037455,66.99562181060564
2012-10-02,69.730003,68.709999,69.889999,68.32,57.73709100000001,1645800,67.79461045248819,66.70460135105235,68.09564830374549,66.45562131060564
2012-10-03,68.940002,67.779999,68.989998,67.559998,56.955612,2094700,67.79461045248819,66.70460135105235,68.09564830374549,66.45562131060564
2012-10-04,67.639999,68.150002,68.739998,67.559998,57.266529000000006,2751500,66.77960745248816,66.56460235105234,67.62564730374551,66.18061981060565
2012-10-05,69.0,68.059998,69.199997,67.769997,57.190891,2313000,66.77960745248816,66.56460235105234,67.62564730374551,66.18061981060565
2012-10-08,67.410004,68.160004,68.279999,67.300003,57.274937,2118900,66.32961095248818,66.52460485105236,67.23564780374551,66.05062231060566
2012-10-09,68.33000200000001,67.970001,68.879997,67.769997,57.115276,2148900,66.32961095248818,66.52460485105236,67.23564780374551,66.05062231060566
2012-10-10,68.370003,68.099998,68.470001,67.699997,57.224514,1969600,67.14961045248818,66.81960285105237,67.5156503037455,66.60562231060564
2012-10-11,69.010002,68.620003,69.25,68.480003,57.661469,2114700,67.14961045248818,66.81960285105237,67.5156503037455,66.60562231060564
2012-10-12,68.849998,68.339996,69.129997,68.08000200000001,57.426173999999996,1241000,67.03460845248817,66.86460085105236,67.57564780374551,66.43062331060565
2012-10-15,68.300003,68.470001,68.709999,67.75,57.535423,1558900,67.03460845248817,66.86460085105236,67.57564780374551,66.43062331060565
2012-10-16,68.760002,69.059998,69.300003,68.610001,58.031204,2807100,67.99960895248817,68.57460035105234,69.01565030374552,67.80562331060564
2012-10-17,70.32,71.16999799999999,71.41999799999999,69.970001,59.804230000000004,4941000,67.99960895248817,68.57460035105234,69.01565030374552,67.80562331060564
2012-10-18,71.389999,71.860001,72.58000200000001,71.32,60.384052000000004,2807100,70.28960595248819,69.95960235105235,71.12565130374551,69.70562131060565
2012-10-19,72.269997,71.139999,72.360001,71.059998,59.779026,3598900,70.28960595248819,69.95960235105235,71.12565130374551,69.70562131060565
2012-10-22,71.550003,71.790001,72.07,71.120003,60.325210999999996,2359000,69.28960995248818,69.38460185105237,69.82065080374551,68.90562581060564
2012-10-23,70.110001,70.059998,70.260002,69.660004,58.87149,3624500,69.28960995248818,69.38460185105237,69.82065080374551,68.90562581060564
2012-10-24,70.940002,70.510002,71.16999799999999,70.379997,59.249641000000004,1997600,69.75460995248818,69.43460435105236,70.1756503037455,69.17562181060563
2012-10-25,71.650002,71.440002,71.870003,70.940002,60.031124,2113300,69.75460995248818,69.43460435105236,70.1756503037455,69.17562181060563
2012-10-26,70.730003,70.510002,70.949997,70.139999,59.249641000000004,2043000,69.50961095248817,69.08460235105237,69.8456483037455,68.87562281060563
2012-10-31,71.370003,70.739998,71.43,70.58000200000001,59.442905,1507300,69.50961095248817,69.08460235105237,69.8456483037455,68.87562281060563
2012-11-01,70.82,71.739998,71.849998,70.769997,60.283211,3012600,70.00460645248818,69.79460135105236,70.7306503037455,69.30561981060563
2012-11-02,72.269997,70.93,72.300003,70.809998,59.602562,2105600,70.00460645248818,69.79460135105236,70.7306503037455,69.30561981060563
2012-11-05,71.809998,71.93,71.989998,71.449997,60.442859999999996,2606100,70.60460845248818,70.91960135105236,71.3106488037455,70.45562081060565
2012-11-06,72.480003,72.989998,73.32,72.43,61.333580000000005,2082000,70.60460845248818,70.91960135105236,71.3106488037455,70.45562081060565
2012-11-07,72.25,71.709999,72.290001,71.120003,60.258003,2793900,70.53460895248818,69.96960085105236,70.9706483037455,69.59062331060565
2012-11-08,71.900002,71.309998,72.339996,71.029999,59.921864,2839400,70.53460895248818,69.96960085105236,70.9706483037455,69.59062331060565
2012-11-09,70.93,71.220001,71.889999,70.860001,59.846249,2417800,69.62960995248818,69.74460185105237,70.38564930374551,69.49562181060563
2012-11-12,71.410004,71.349998,71.57,71.099998,59.955486,1295600,69.62960995248818,69.74460185105237,70.38564930374551,69.49562181060563
2012-11-13,70.41999799999999,70.470001,71.150002,70.300003,59.216038,1769700,68.85460845248816,68.19460285105237,69.4606503037455,68.10562231060564
2012-11-14,70.370003,69.0,70.459999,68.879997,57.980778,2646700,68.85460845248816,68.19460285105237,69.4606503037455,68.10562231060564
2012-11-15,68.809998,68.43,69.07,68.160004,57.501801,2291800,66.86460695248817,67.05460335105236,67.60565080374549,66.29562531060566
2012-11-16,68.0,68.760002,68.83000200000001,67.400002,57.779118000000004,2960900,66.86460695248817,67.05460335105236,67.60565080374549,66.29562531060566
2012-11-19,69.529999,70.309998,70.339996,69.480003,59.08158100000001,2649200,68.15960895248818,68.62960085105234,69.00564830374552,68.00562381060566
2012-11-20,69.870003,70.029999,70.360001,69.5,58.846291,2729900,68.15960895248818,68.62960085105234,69.00564830374552,68.00562381060566
2012-11-21,69.57,69.550003,69.800003,69.32,58.442947,1764400,68.33460795248817,68.69460285105237,69.0556513037455,68.25562431060563
2012-11-23,70.18,70.91999799999999,71.0,70.160004,59.594166,614400,68.33460795248817,68.69460285105237,69.0556513037455,68.25562431060563
2012-11-26,70.800003,71.300003,71.309998,70.540001,59.913475,1588400,69.42960895248818,69.47460535105236,70.11564930374551,69.11562481060564
2012-11-27,71.139999,70.730003,71.610001,70.660004,59.434509,1815100,69.42960895248818,69.47460535105236,70.11564930374551,69.11562481060564
2012-11-28,70.290001,71.349998,71.360001,70.08000200000001,59.955486,2195600,69.65960895248817,70.24460185105237,70.59564880374552,69.45562481060564
2012-11-29,72.110001,72.220001,72.519997,71.800003,60.686554,1931400,69.65960895248817,70.24460185105237,70.59564880374552,69.45562481060564
2012-11-30,72.07,72.040001,72.440002,71.959999,60.535281999999995,1909000,70.71460895248818,70.30460385105236,71.16065080374551,70.28562281060564
2012-12-03,72.440002,71.650002,72.57,71.58000200000001,60.207584,1078600,70.71460895248818,70.30460385105236,71.16065080374551,70.28562281060564
2012-12-04,71.790001,71.75,72.089996,71.43,60.291610999999996,1519400,70.54960795248817,70.59460085105235,71.2806498037455,70.30562331060564
2012-12-05,72.389999,72.519997,73.160004,72.150002,60.938637,3709900,70.54960795248817,70.59460085105235,71.2806498037455,70.30562331060564
2012-12-06,72.639999,72.660004,72.91999799999999,72.459999,61.056286,1725900,71.21460895248818,71.24960335105234,71.7206483037455,71.03062181060564
2012-12-07,72.870003,72.91999799999999,73.209999,72.57,61.274756999999994,1370600,71.21460895248818,71.24960335105234,71.7206483037455,71.03062181060564
2012-12-10,73.199997,73.83000200000001,74.07,73.139999,62.039443999999996,2863400,72.33960545248819,72.94460285105237,73.3756513037455,72.36562081060563
2012-12-11,74.559998,75.139999,75.370003,74.559998,63.140223999999996,3063900,72.33960545248819,72.94460285105237,73.3756513037455,72.36562081060563
2012-12-12,75.470001,75.32,75.940002,75.129997,63.291481000000005,2120300,74.00960695248818,73.86960235105236,74.70565280374552,73.67062081060564
2012-12-13,75.629997,75.5,76.160004,75.18,63.442744999999995,3134800,74.00960695248818,73.86960235105236,74.70565280374552,73.67062081060564
2012-12-14,75.879997,76.309998,76.57,75.769997,64.123375,2293500,74.76460795248818,75.23460035105235,75.6406508037455,74.73561981060564
2012-12-17,76.730003,77.239998,77.400002,76.66999799999999,64.904854,2378200,74.76460795248818,75.23460035105235,75.6406508037455,74.73561981060564
2012-12-18,77.870003,77.75,78.029999,77.43,65.333412,2756500,76.54461095248817,75.98960135105236,76.8256483037455,75.87562281060566
2012-12-19,78.300003,77.309998,78.309998,77.290001,64.963676,2939000,76.54461095248817,75.98960135105236,76.8256483037455,75.87562281060566
2012-12-20,77.910004,77.769997,77.959999,77.410004,65.350227,2593200,75.72960845248818,75.82960135105236,76.24564980374551,75.45062381060565
2012-12-21,76.629997,76.970001,77.220001,76.459999,64.677986,1686700,75.72960845248818,75.82960135105236,76.24564980374551,75.45062381060565
2012-12-24,76.160004,76.43,76.940002,76.150002,64.22421999999999,578100,74.94460895248817,75.04460135105236,75.77565230374552,74.95062381060563
2012-12-26,76.809998,76.739998,77.300003,76.720001,64.484711,899700,74.94460895248817,75.04460135105236,75.77565230374552,74.95062381060563
2012-12-27,77.529999,77.089996,77.529999,76.309998,64.778816,1525300,75.72460745248819,75.43460085105237,76.14564780374552,75.02562081060563
2012-12-28,77.0,76.860001,77.449997,76.709999,64.58555600000001,1981100,75.72460745248819,75.43460085105237,76.14564780374552,75.02562081060563
2012-12-31,76.959999,78.41999799999999,78.58000200000001,76.870003,65.896423,2178900,76.959999,77.63460135105237,78.09565230374551,76.63062431060564
2013-01-02,80.209999,79.93,80.300003,79.360001,67.165276,2042100,77.12921490497634,77.63460135105237,78.09565230374551,76.63062431060564
2013-01-03,79.0,79.029999,79.699997,78.720001,66.40900400000001,2045100,77.33960895248818,77.67460285105236,78.26064930374551,77.25062281060563
2013-01-04,78.760002,79.400002,79.510002,78.75,66.71991,1909200,77.33960895248818,77.67460285105236,78.26064930374551,77.25062281060563
2013-01-07,78.83000200000001,79.68,79.760002,78.779999,66.9552,2813800,77.16960695248817,77.56460185105237,77.91065080374551,77.03062181060565
2013-01-08,78.589996,78.529999,78.75,78.25,65.988853,1518600,77.16960695248817,77.56460185105237,77.91065080374551,77.03062181060565
2013-01-09,79.199997,78.959999,79.379997,78.779999,66.350174,1859900,77.68460645248818,77.28460285105236,77.97064830374552,77.05062231060565
2013-01-10,79.25,78.690002,79.25,78.290001,66.123299,3390100,77.68460645248818,77.28460285105236,77.97064830374552,77.05062231060565
2013-01-11,76.949997,76.660004,77.099998,76.400002,64.417496,2337200,75.36960795248818,75.26460285105237,75.7656503037455,75.01562231060564
2013-01-14,76.870003,76.949997,77.120003,76.599998,64.661163,1842300,75.36960795248818,75.26460285105237,75.7656503037455,75.01562231060564
2013-01-15,76.360001,76.83000200000001,76.900002,76.33000200000001,64.560349,1475700,74.66960745248818,75.07460435105237,75.3906508037455,74.68062331060565
2013-01-16,76.059998,76.400002,76.57,76.0,64.199013,1678600,74.66960745248818,75.07460435105237,75.3906508037455,74.68062331060565
2013-01-17,76.519997,76.709999,76.849998,76.220001,64.459496,1636900,75.11960795248818,75.24960335105236,75.72564930374551,74.70062381060565
2013-01-18,76.800003,76.870003,77.290001,76.150002,64.593956,1938000,75.11960795248818,75.24960335105236,75.72564930374551,74.70062381060565
2013-01-22,77.110001,77.93,78.050003,77.099998,65.484665,2377200,76.26460845248816,76.36460085105236,76.9856518037455,75.91561981060565
2013-01-23,78.5,77.879997,78.610001,77.699997,65.442665,2539200,76.26460845248816,76.36460085105236,76.9856518037455,75.91561981060565
2013-01-24,78.050003,77.699997,78.540001,77.629997,65.291397,1870200,76.28460845248819,75.97959885105236,76.78064980374552,75.84562031060564
2013-01-25,77.599998,77.339996,77.709999,77.029999,64.988899,1365900,76.28460845248819,75.97959885105236,76.78064980374552,75.84562031060564
2013-01-28,77.43,77.339996,77.489998,76.93,64.988899,1283400,76.04960795248819,76.32960135105237,76.6806478037455,75.84062281060564
2013-01-29,77.75,78.400002,78.559998,77.720001,65.879616,1502500,76.04960795248819,76.32960135105237,76.6806478037455,75.84062281060564
2013-01-30,78.400002,77.91999799999999,78.809998,77.809998,65.47625699999999,1478700,77.07460995248819,76.77960185105236,77.5956488037455,76.69062181060565
2013-01-31,78.83000200000001,78.720001,79.07,78.540001,66.148514,1496300,77.07460995248819,76.77960185105236,77.5956488037455,76.69062181060565
2013-02-01,79.449997,79.389999,79.650002,79.099998,66.711502,1575000,77.40960495248818,77.13460135105237,77.78064980374552,76.88061981060565
2013-02-04,78.449997,77.959999,78.599998,77.629997,65.50988000000001,1742100,77.40960495248818,77.13460135105237,77.78064980374552,76.88061981060565
2013-02-05,77.75,77.93,78.150002,77.620003,65.484665,1430000,76.03460895248817,76.34960135105237,76.77564880374551,75.99562181060564
2013-02-06,77.400002,77.849998,78.089996,77.339996,65.41745,1450500,76.03460895248817,76.34960135105237,76.77564880374551,75.99562181060564
2013-02-07,77.800003,77.290001,77.870003,77.040001,64.946892,1186500,76.43461045248817,76.07460385105236,76.72065230374551,75.93562431060565
2013-02-08,78.150002,77.940002,78.260002,77.800003,65.49308,1350400,76.43461045248817,76.07460385105236,76.72065230374551,75.93562431060565
2013-02-11,77.620003,77.480003,77.620003,77.230003,65.106544,876000,75.66961095248817,75.96460335105236,76.43565230374551,75.52562431060565
2013-02-12,76.800003,77.529999,77.940002,76.790001,65.148552,1412900,75.66961095248817,75.96460335105236,76.43565230374551,75.52562431060565
2013-02-13,78.559998,78.529999,79.089996,78.339996,65.988853,1347900,77.54960845248817,77.81960285105238,78.3206468037455,77.40062031060565
2013-02-14,79.620003,80.190002,80.239998,79.43,67.383751,2336300,77.54960845248817,77.81960285105238,78.3206468037455,77.40062031060565
2013-02-15,80.190002,79.559998,80.239998,79.269997,66.854355,1432500,78.7396104524882,78.46960085105235,79.0456493037455,78.06562181060566
2013-02-19,80.370003,80.459999,80.540001,79.83000200000001,67.61063399999999,2375700,78.7396104524882,78.46960085105235,79.0456493037455,78.06562181060566
2013-02-20,78.209999,77.059998,78.400002,76.849998,64.75361600000001,4913700,75.33960895248818,74.47460185105236,75.71130160749102,74.10062131060563
2013-02-21,75.550003,74.970001,75.650002,74.32,62.997383,3897600,75.33960895248818,74.47460185105236,75.65000200000001,74.10062131060563
2013-02-22,75.720001,75.769997,75.769997,74.849998,63.669621,1830400,74.27461045248819,73.54960285105237,74.5806493037455,73.13061981060565
2013-02-25,75.910004,74.410004,76.08000200000001,74.379997,62.52680600000001,2889200,74.27461045248819,73.54960285105237,74.5806493037455,73.13061981060565
2013-02-26,74.620003,74.58000200000001,75.029999,73.900002,62.669662,1794300,72.78960995248816,73.51960385105235,74.02564880374551,72.44062181060565
2013-02-27,74.040001,75.540001,75.709999,73.949997,63.476349,2043300,72.78960995248816,73.51960385105235,74.02564880374551,72.44062181060565
2013-02-28,74.849998,74.860001,75.529999,74.75,62.904949,2481200,72.89960645248819,72.85460285105238,73.67064930374549,72.70562081060565
2013-03-01,74.029999,73.93,74.5,73.629997,62.123459,3475000,72.89960645248819,72.85460285105238,73.67064930374549,72.70562081060565
2013-03-04,73.849998,73.620003,73.900002,72.690002,61.862976,2214900,72.86460645248818,72.37460335105236,73.1106518037455,71.92562181060565
2013-03-05,74.959999,74.209999,75.010002,74.129997,62.358748999999996,2171000,72.86460645248818,72.37460335105236,73.1106518037455,71.92562181060565
2013-03-06,73.709999,73.809998,73.91999799999999,73.099998,62.990280000000006,3416700,72.22960845248818,72.28459935105236,72.77064780374549,71.93562031060564
2013-03-07,73.83000200000001,73.839996,74.309998,73.739998,63.015865000000005,1578000,72.22960845248818,72.28459935105236,72.77064780374549,71.93562031060564
2013-03-08,73.779999,73.58000200000001,73.849998,73.25,62.793991000000005,1779400,72.18960745248819,72.28460335105235,72.71564730374551,71.84562431060564
2013-03-11,73.68,74.07,74.269997,73.410004,63.212162,1449000,72.18960745248819,72.28460335105235,72.71564730374551,71.84562431060564
2013-03-12,73.879997,73.790001,74.440002,73.650002,62.973213,1912400,72.20460695248818,71.95960235105235,72.69064930374552,71.75062331060565
2013-03-13,73.610001,73.209999,73.629997,72.82,62.47823,2279800,72.20460695248818,71.95960235105235,72.69064930374552,71.75062331060565
2013-03-14,72.870003,72.459999,73.07,72.230003,61.838165000000004,3738600,71.48460945248817,71.16960135105235,71.89565180374551,71.00062281060563
2013-03-15,73.18,72.959999,73.410004,72.739998,62.264866000000005,2294800,71.48460945248817,71.16960135105235,71.89565180374551,71.00062281060563
2013-03-18,71.949997,72.029999,72.610001,71.949997,61.471203,1871900,69.84460645248816,69.50460085105237,70.4856518037455,69.19562281060563
2013-03-19,70.82,70.059998,71.050003,69.410004,59.789978000000005,6317500,69.84460645248816,69.50460085105237,70.4856518037455,69.19562281060563
2013-03-20,69.739998,70.010002,70.150002,69.489998,59.74730699999999,2254700,68.21460545248817,68.30960435105237,68.86564930374551,68.08562231060564
2013-03-21,69.769997,69.690002,70.269997,69.650002,59.474219999999995,1811600,68.21460545248817,68.30960435105237,68.86564930374551,68.08562231060564
2013-03-22,69.66999799999999,69.639999,69.910004,69.510002,59.431553,1664000,67.95460695248818,67.78460285105236,68.3806523037455,67.60562231060564
2013-03-25,69.32,69.010002,69.540001,68.66999799999999,58.893902000000004,2024400,67.95460695248818,67.78460285105236,68.3806523037455,67.60562231060564
2013-03-26,69.0,69.459999,69.519997,68.849998,59.277935,1833100,67.30960645248817,67.97960285105236,68.23064680374551,67.18062281060564
2013-03-27,68.699997,69.58000200000001,69.629997,68.480003,59.380348,1604000,67.30960645248817,67.97960285105236,68.23064680374551,67.18062281060564
2013-03-28,68.940002,68.43,69.099998,68.43,58.398918,3151700,67.03460845248817,66.64960085105236,67.48065030374552,66.55062181060563
2013-04-01,68.209999,67.949997,68.550003,67.639999,57.989284999999995,1842300,67.03460845248817,66.64960085105236,67.48065030374552,66.55062181060563
2013-04-02,68.870003,68.269997,68.910004,68.07,58.262370999999995,1781600,66.65960895248818,65.87960085105234,66.9256503037455,65.77062331060564
2013-04-03,67.529999,66.57,67.629997,66.440002,56.811577,3889000,66.65960895248818,65.87960085105234,66.9256503037455,65.77062331060564
2013-04-04,66.760002,67.040001,67.300003,66.519997,57.212681,1869600,64.96960995248818,65.60960385105236,66.0106533037455,64.76562231060565
2013-04-05,66.260002,67.260002,67.410004,65.980003,57.40043299999999,2761200,64.96960995248818,65.60960385105236,66.0106533037455,64.76562231060565
2013-04-08,67.050003,68.050003,68.08000200000001,66.839996,58.074631000000004,2477700,66.50961095248817,68.02960185105236,68.08000200000004,66.45562081060564
2013-04-09,69.050003,71.089996,71.459999,69.040001,60.668994999999995,5624100,66.50961095248817,68.02960185105236,68.77129860749102,66.45562081060564
2013-04-10,70.82,70.610001,70.959999,70.400002,60.259354,3439500,69.02960795248816,68.83460235105237,69.39065030374552,68.68062331060565
2013-04-11,70.32,70.139999,70.510002,69.93,59.858253000000005,1628500,69.02960795248816,68.83460235105237,69.39065030374552,68.68062331060565
2013-04-12,69.629997,69.07,69.790001,68.599998,58.945103,2302500,66.67960545248818,65.98920470210469,67.10130060749101,65.63124262121126
2013-04-15,66.809998,64.769997,66.809998,64.709999,55.275436,4426500,66.67960545248818,64.769997,66.809998,64.709999
2013-04-16,66.75,66.629997,66.75,65.910004,56.862778000000006,2988200,64.34960745248817,63.83460235105237,64.56564980374552,63.13562531060564
2013-04-17,65.029999,64.120003,65.07,63.330002,54.720721999999995,5046200,64.34960745248817,63.83460235105237,64.56564980374552,63.13562531060564
2013-04-18,63.740002000000004,64.050003,64.43,63.189999,54.660984,2546800,62.61960995248817,62.579604851052366,63.21064980374551,61.86062181060563
2013-04-19,64.58000200000001,64.190002,64.68,63.5,54.780457,2377500,62.61960995248817,62.579604851052366,63.21064980374551,61.86062181060563
2013-04-22,64.269997,64.43,64.470001,63.200001,54.985279000000006,2334200,62.82960695248817,62.92460235105235,63.225649303745506,62.08062281060563
2013-04-23,64.470001,64.5,64.66999799999999,63.93,55.045013,2255900,62.82960695248817,62.92460235105235,63.225649303745506,62.08062281060563
2013-04-24,65.32,66.220001,66.290001,65.300003,56.512875,2092500,64.51960945248817,64.84960185105236,65.64565130374552,64.34562431060564
2013-04-25,66.800003,66.559998,67.690002,66.360001,56.80304,3128700,64.51960945248817,64.84960185105236,65.64565130374552,64.34562431060564
2013-04-26,66.57,66.199997,66.629997,65.690002,56.495810999999996,1629100,65.17960945248818,65.31959935105236,65.76064930374551,64.71062181060564
2013-04-29,66.870003,67.519997,67.58000200000001,66.699997,57.62231800000001,1814100,65.17960945248818,65.31959935105236,65.76064930374551,64.71062181060564
2013-04-30,66.32,67.220001,67.290001,65.760002,57.366299,3417000,64.89460945248818,64.99460185105237,65.60064930374551,64.26562231060565
2013-05-01,66.550003,65.849998,66.599998,65.739998,56.197117000000006,1984200,64.89460945248818,64.99460185105237,65.60064930374551,64.26562231060565
2013-05-02,65.139999,65.709999,65.910004,64.75,56.077647999999996,1808800,64.95460645248816,65.10959985105235,65.75065130374551,64.60062131060563
2013-05-03,67.849998,67.589996,68.279999,67.41999799999999,57.682053,3781300,64.95460645248816,65.10959985105235,65.75065130374551,64.60062131060563
2013-05-06,67.610001,68.110001,68.269997,67.400002,58.125828000000006,1870500,66.63460745248817,66.85460285105236,67.2106463037455,66.29062431060565
2013-05-07,68.739998,68.68,68.839996,68.150002,58.61228199999999,2610100,66.63460745248817,66.85460285105236,67.2106463037455,66.29062431060565
2013-05-08,69.510002,70.379997,70.760002,69.339996,60.063072,2996700,68.57961045248818,68.48459985105237,69.43565230374551,67.89062231060565
2013-05-09,70.730003,69.66999799999999,70.800003,69.410004,59.45715,2772400,68.57961045248818,68.48459985105237,69.43565230374551,67.89062231060565
2013-05-10,69.489998,69.260002,69.489998,68.629997,59.107257999999995,2133200,67.72460745248819,67.26460235105236,67.92565030374551,66.97062031060565
2013-05-13,69.040001,68.349998,69.050003,68.279999,58.330654,1616200,67.72460745248819,67.26460235105236,67.92565030374551,66.97062031060565
2013-05-14,68.230003,68.269997,68.650002,67.839996,58.262370999999995,2879300,66.37460845248818,66.14459985105235,66.90564980374552,65.85062131060565
2013-05-15,67.599998,67.099998,67.849998,66.83000200000001,57.263889,3047100,66.37460845248818,66.14459985105235,66.90564980374552,65.85062131060565
2013-05-16,66.989998,67.0,67.91999799999999,66.730003,57.178546999999995,2798200,65.87460495248817,65.78960435105236,66.67565030374551,65.57062231060564
2013-05-17,67.839996,67.660004,68.120003,67.379997,57.741802,2304600,65.87460495248817,65.78960435105236,66.67565030374551,65.57062231060564
2013-05-20,67.589996,68.07,68.16999799999999,67.379997,58.091694,2323500,66.72960445248818,67.07960135105236,67.4956498037455,66.46062181060564
2013-05-21,68.949997,69.16999799999999,69.510002,68.510002,59.030449,2277900,66.72960445248818,67.07960135105236,67.4956498037455,66.46062181060564
2013-05-22,69.290001,68.339996,70.720001,68.099998,58.322113,3082600,66.65960895248817,66.39459985105236,68.03130060749099,65.73062231060565
2013-05-23,67.110001,67.529999,67.91999799999999,66.33000200000001,57.630852000000004,2486100,66.65960895248817,66.39459985105236,67.919998,65.73062231060565
2013-05-24,66.239998,66.730003,66.860001,66.199997,56.948119999999996,1573700,64.72460745248819,64.82460385105234,65.33565030374551,64.45562081060565
2013-05-28,66.290001,66.0,66.5,65.68,56.325134,2164200,64.72460745248819,64.82460385105234,65.33565030374551,64.45562081060565
2013-05-29,66.43,66.160004,66.779999,65.809998,56.461681000000006,2839800,64.86460645248819,65.19960435105234,65.93064780374552,64.44062181060563
2013-05-30,66.379997,67.32,67.769997,66.040001,57.451637,1971900,64.86460645248819,65.19960435105234,65.93064780374552,64.44062181060563
2013-05-31,67.129997,65.32,67.129997,65.309998,55.744811999999996,1921400,64.98460545248818,64.52460135105235,65.64064630374551,63.930619810605634
2013-06-03,65.91999799999999,66.809998,66.839996,65.519997,57.016388,2201100,64.98460545248818,64.52460135105235,65.64064630374551,63.930619810605634
2013-06-04,66.139999,66.25,66.489998,65.82,56.53848299999999,1646000,63.79960795248818,63.79460135105234,64.52564880374551,63.55562331060564
2013-06-05,64.540001,64.41999799999999,65.25,64.260002,54.976742,3693600,63.79960795248818,63.79460135105234,64.52564880374551,63.55562331060564
2013-06-06,64.129997,64.839996,64.860001,63.669998,55.335167000000006,2546500,62.30460695248817,62.98459985105235,63.20564930374551,61.99562181060565
2013-06-07,63.560001,64.209999,64.239998,63.290001000000004,54.797523,2641700,62.30460695248817,62.98459985105235,63.20564930374551,61.99562181060565
2013-06-10,63.540001000000004,63.630001,63.939999,63.450001,54.302551,1969700,60.99960895248818,61.499603351052365,62.08564830374551,60.95062181060565
2013-06-11,61.540001000000004,62.450001,62.919998,61.419998,53.295520999999994,3899800,60.99960895248818,61.499603351052365,62.08564830374551,60.95062181060565
2013-06-12,62.869999,61.990002000000004,63.09,61.860001000000004,52.90295,1587700,61.199607952488186,61.254602351052355,62.04564930374551,60.69562281060564
2013-06-13,62.610001000000004,63.599998,63.689999,62.5,54.276943,3345400,61.199607952488186,61.254602351052355,62.04564930374551,60.69562281060564
2013-06-14,63.639998999999996,62.779999,63.880001,62.650002,53.577144999999994,2332100,61.899608452488174,61.48460185105236,62.39065030374551,61.23562381060564
2013-06-17,63.240002000000004,63.27,63.59,62.790001000000004,53.995318999999995,2070300,61.899608452488174,61.48460185105236,62.39065030374551,61.23562381060564
2013-06-18,62.220001,62.599998,63.09,62.200001,53.423534,2678500,60.719607952488175,60.18960185105236,61.61064980374552,60.030623810605654
2013-06-19,62.299999,60.860001000000004,62.82,60.830002,51.938602,2399800,60.719607952488175,60.18960185105236,61.61064980374552,60.030623810605654
2013-06-20,59.150002,58.279999,59.34,58.18,49.736801,4366500,57.45960795248817,57.05960085105235,57.9206493037455,56.615622310605644
2013-06-21,58.849998,58.919998,59.189999,58.02,50.282978,3312100,57.45960795248817,57.05960085105235,57.9206493037455,56.615622310605644
