Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-12-19,43.900002,43.380001,43.919998,43.369999,35.010124,12734400,43.22579108420207,42.84080178707368,43.4238382599902,42.7608366823673
2012-12-20,43.400002,43.810001,43.84,43.25,35.357155,9867800,42.69079108420207,42.905802287073676,43.2888397599902,42.6058376823673
2012-12-21,43.549999,43.57,43.970001,43.25,35.163464000000005,21106500,42.69079108420207,42.905802287073676,43.2888397599902,42.6058376823673
2012-12-24,43.259997999999996,43.540001000000004,43.700001,43.259997999999996,35.139256,3375400,42.615790084202075,42.71080278707368,43.128840259990206,42.6108366823673
2012-12-26,43.540001000000004,43.450001,43.790001000000004,43.25,35.066608,6095700,42.615790084202075,42.71080278707368,43.128840259990206,42.6108366823673
2012-12-27,43.389998999999996,43.48,43.580002,42.959998999999996,35.090828,9366900,42.53079108420207,42.40580278707368,42.868839759990195,42.2558371823673
2012-12-28,43.240002000000004,42.900002,43.389998999999996,42.84,34.622734,9328400,42.53079108420207,42.40580278707368,42.868839759990195,42.2558371823673
2012-12-31,42.529999,43.27,43.27,42.490002000000004,34.921341,14650300,42.529999000000004,42.98580178707368,43.27000000000001,42.49000200000001
2013-01-02,44.490002000000004,44.27,44.509997999999996,43.84,35.728394,16483900,42.92158316840414,42.98580178707368,43.27767651998039,42.5516753647346
2013-01-03,44.360001000000004,44.060001,44.419998,43.790001000000004,35.558918,11227700,43.415791584202076,43.39580178707368,43.7738387599902,43.1258381823673
2013-01-04,44.040001000000004,44.299999,44.360001000000004,43.75,35.752617,14930400,43.415791584202076,43.39580178707368,43.7738387599902,43.1258381823673
2013-01-07,44.25,44.689999,44.869999,44.009997999999996,36.067368,20891300,43.35579008420206,43.12160257414735,43.9488377599902,42.8808371823673
2013-01-08,44.029999,43.099998,44.259997999999996,43.040001000000004,35.189663,21394400,43.35579008420206,43.09999800000001,43.9488377599902,42.8808371823673
2013-01-09,42.84,43.0,43.189999,42.759997999999996,35.108021,13346700,42.245791084202075,42.510801787073675,42.773838759990205,42.2208371823673
2013-01-10,43.220001,43.59,43.59,42.970001,35.589729,11214800,42.245791084202075,42.510801787073675,42.773838759990205,42.2208371823673
2013-01-11,43.73,43.299999,43.740002000000004,43.040001000000004,35.352951000000004,11624000,42.54078958420207,42.16080128707368,42.7988402599902,42.1208391823673
2013-01-14,42.919998,42.59,43.09,42.490002000000004,34.773266,15075300,42.54078958420207,42.16080128707368,42.7988402599902,42.1208391823673
2013-01-15,42.459998999999996,41.970001,42.560001,41.959998999999996,34.267047999999996,15099600,41.400790084202065,40.95580128707368,41.688839259990196,41.08583718236729
2013-01-16,41.91,41.509997999999996,42.049999,41.5,33.891483,17451400,41.400790084202065,40.95580128707368,41.688839259990196,41.08583718236729
2013-01-17,41.66,42.130001,42.369999,41.509997999999996,34.397694,14209800,41.145791084202074,41.55080278707368,41.83883925999021,41.145836682367296
2013-01-18,42.200001,42.540001000000004,42.540001000000004,42.07,34.732433,14149500,41.145791084202074,41.55080278707368,41.83883925999021,41.145836682367296
2013-01-22,43.0,42.939999,43.419998,42.490002000000004,35.059028999999995,30231800,42.23579108420207,42.08080178707368,42.6288382599902,41.8458396823673
2013-01-23,43.040001000000004,42.790001000000004,43.07,42.490002000000004,34.936562,16208000,42.23579108420207,42.08080178707368,42.6288382599902,41.8458396823673
2013-01-24,42.84,42.59,43.080002,42.57,34.773266,11716000,41.99079008420207,41.845800787073685,42.3288407599902,41.8108376823673
2013-01-25,42.709998999999996,42.669998,42.810001,42.34,34.838581,13779300,41.99079008420207,41.845800787073685,42.3288407599902,41.8108376823673
2013-01-28,42.77,42.77,42.889998999999996,42.459998999999996,34.920238,13577000,42.01079058420208,42.35080178707368,42.6288377599902,41.9458376823673
2013-01-29,42.82,43.5,43.599998,42.720001,35.516247,16429900,42.01079058420208,42.35080178707368,42.6288377599902,41.9458376823673
2013-01-30,43.380001,43.610001000000004,43.959998999999996,43.34,35.606056,16039900,42.65579108420207,42.825802787073684,43.29883825999019,42.760838182367294
2013-01-31,43.5,43.610001000000004,43.869999,43.470001,35.606056,12880500,42.65579108420207,42.825802787073684,43.29883825999019,42.760838182367294
2013-02-01,44.200001,44.560001,44.84,44.110001000000004,36.381702000000004,17699900,43.44079108420207,43.75580228707368,44.1788392599902,43.420838182367305
2013-02-04,44.25,44.52,44.75,44.02,36.349045000000004,14188500,43.44079108420207,43.75580228707368,44.1788392599902,43.420838182367305
2013-02-05,44.709998999999996,44.560001,44.880001,44.540001000000004,36.381702000000004,9294200,43.71579058420207,43.87080228707368,44.2638402599902,43.750838182367296
2013-02-06,44.290001000000004,44.75,44.880001,44.25,36.536831,15116100,43.71579058420207,43.87080228707368,44.2638402599902,43.750838182367296
2013-02-07,44.639998999999996,44.459998999999996,44.75,44.119999,36.300059999999995,8837200,43.79078908420207,43.62080028707367,44.06383975999021,43.5008361823673
2013-02-08,44.509997999999996,44.349998,44.610001000000004,44.169998,36.210246999999995,8161600,43.79078908420207,43.62080028707367,44.06383975999021,43.5008361823673
2013-02-11,44.299999,44.32,44.439999,44.119999,36.185753000000005,5750100,43.55078958420207,43.595801287073684,43.8938397599902,43.520836682367296
2013-02-12,44.369999,44.439999,44.580002,44.209998999999996,36.283726,6329800,43.55078958420207,43.595801287073684,43.8938397599902,43.520836682367296
2013-02-13,44.540001000000004,44.52,44.700001,44.279999,36.349045000000004,7731800,43.76079058420207,43.640802787073675,44.1238392599902,43.5508376823673
2013-02-14,44.549999,44.330002,44.779999,44.110001000000004,36.193915999999994,14665900,43.76079058420207,43.640802787073675,44.1238392599902,43.5508376823673
2013-02-15,44.389998999999996,44.400002,44.619999,44.16,36.251072,11986200,43.54078908420207,43.66580278707368,44.0488382599902,43.56583668236729
2013-02-19,44.259997999999996,44.5,44.709998999999996,44.259997999999996,36.332718,9638000,43.54078908420207,43.66580278707368,44.0488382599902,43.56583668236729
2013-02-20,44.349998,44.919998,45.209998999999996,44.34,36.675625,23275400,43.75578958420207,44.23580028707368,44.62883825999019,43.725838682367296
2013-02-21,44.73,45.119999,45.279999,44.400002,36.838924,15118000,43.75578958420207,44.23580028707368,44.62883825999019,43.725838682367296
2013-02-22,45.23,45.400002,45.439999,44.720001,37.067535,18829500,44.58079058420207,44.775803287073686,45.0988397599902,44.4308381823673
2013-02-25,45.5,45.720001,45.990002000000004,45.43,37.328804,19945900,44.58079058420207,44.775803287073686,45.0988397599902,44.4308381823673
2013-02-26,45.919998,46.119999,46.209998999999996,45.810001,37.655384000000005,18641800,45.240790084202075,45.450800287073676,45.698837759990205,45.185837182367294
2013-02-27,46.130001,46.349998,46.419998,45.849998,37.843178,14803400,45.240790084202075,45.450800287073676,45.698837759990205,45.185837182367294
2013-02-28,46.349998,46.529999,46.93,46.299999,37.990139,17154700,45.50079008420207,45.84080178707368,46.2288382599902,45.5608376823673
2013-03-01,46.220001,46.720001,46.759997999999996,46.110001000000004,38.145275,12749700,45.50079008420207,45.84080178707368,46.2288382599902,45.5608376823673
2013-03-04,46.700001,47.110001000000004,47.110001000000004,46.59,38.463688,9936900,46.26579208420207,46.615801787073686,46.87884025999019,46.22083718236729
2013-03-05,47.400002,47.689999,47.880001,47.139998999999996,38.937233,16390000,46.26579208420207,46.615801787073686,46.87884025999019,46.22083718236729
2013-03-06,47.799999,47.279999,47.860001000000004,47.139998999999996,38.602486,12203800,46.81579108420207,46.59580128707368,47.0988397599902,46.53083668236729
2013-03-07,47.400002,47.48,47.57,47.209998999999996,38.765785,10584700,46.81579108420207,46.59580128707368,47.0988397599902,46.53083668236729
2013-03-08,47.720001,47.959998999999996,47.98,47.669998,39.157681,9991800,47.00579158420207,47.10080178707368,47.358839759990204,46.965836182367305
2013-03-11,47.860001000000004,47.810001,47.970001,47.549999,39.035221,9540100,47.00579158420207,47.10080178707368,47.358839759990204,46.965836182367305
2013-03-12,47.709998999999996,48.360001000000004,48.549999,47.59,39.484268,12637300,47.25578958420207,47.36580178707368,47.9438387599902,47.045838182367305
2013-03-13,48.369999,47.939999,48.57,47.790001000000004,39.14135,13040900,47.25578958420207,47.36580178707368,47.9438387599902,47.045838182367305
2013-03-14,48.169998,48.48,48.66,48.049999,39.582237,10588000,47.39578908420207,47.46580178707369,47.9038397599902,47.200836682367296
2013-03-15,48.189999,48.02,48.380001,47.639998999999996,39.206672999999995,16834000,47.39578908420207,47.46580178707369,47.9038397599902,47.200836682367296
2013-03-18,47.959998999999996,48.75,49.150002,47.959998999999996,39.802692,14772500,47.64579108420207,48.06580228707368,48.503840259990206,47.6158376823673
2013-03-19,48.900002,48.950001,49.09,48.560001,39.965988,13781300,47.64579108420207,48.06580228707368,48.503840259990206,47.6158376823673
2013-03-20,49.060001,48.599998,49.169998,48.529999,39.680225,15013900,47.91079208420207,47.91580028707368,48.4088387599902,47.76083668236729
2013-03-21,48.330002,48.799999,48.880001,48.279999,39.843509999999995,12547800,47.91079208420207,47.91580028707368,48.4088387599902,47.76083668236729
2013-03-22,48.93,49.02,49.150002,48.720001,40.023140000000005,9484700,48.27579008420207,48.305801787073676,48.678839759990204,48.2008386823673
2013-03-25,49.189999,49.16,49.439999,48.970001,40.137446999999995,12634400,48.27579008420207,48.305801787073676,48.678839759990204,48.2008386823673
2013-03-26,49.380001,49.48,49.59,49.16,40.398716,11663200,48.560791584202065,48.42580128707368,48.8788402599902,48.31083768236729
2013-03-27,49.310001,48.939999,49.400002,48.75,39.957817,12927500,48.560791584202065,48.42580128707368,48.8788402599902,48.31083768236729
2013-03-28,48.990002000000004,49.150002,49.189999,48.900002,40.12928,13567000,48.24079208420207,48.40080328707368,48.66883925999019,48.31083768236729
2013-04-01,49.060001,49.220001,49.380001,49.009997999999996,40.186428,6926600,48.24079208420207,48.40080328707368,48.66883925999019,48.31083768236729
2013-04-02,49.529999,49.5,49.860001000000004,49.259997999999996,40.415046999999994,12082000,48.69579008420207,48.46080278707369,49.103840759990206,48.315836682367305
2013-04-03,49.43,48.990002000000004,49.580002,48.66,39.998646,14373500,48.69579008420207,48.46080278707369,49.103840759990206,48.315836682367305
2013-04-04,49.0,49.299999,49.310001,48.73,40.251746999999995,37100800,48.24079008420207,48.64580178707369,48.82884075999019,48.1958381823673
2013-04-05,49.049999,49.560001,49.580002,48.950001,40.464024,39951100,48.24079008420207,48.64580178707369,48.82884075999019,48.1958381823673
2013-04-08,48.990002000000004,49.43,49.43,48.77,40.78167,11467000,48.470791584202075,48.61080228707368,48.913839759990196,48.32083768236729
2013-04-09,49.52,49.360001000000004,49.630001,49.16,40.723923,8307600,48.470791584202075,48.61080228707368,48.913839759990196,48.32083768236729
2013-04-10,49.470001,49.860001000000004,49.860001000000004,49.299999,41.136448,7868300,48.85579158420208,49.40080128707368,49.6338392599902,48.91083768236731
2013-04-11,49.810001,50.509997999999996,50.639998999999996,49.810001,41.672714,13298600,48.85579158420208,49.40080128707368,49.6338392599902,48.91083768236731
2013-04-12,50.490002000000004,50.860001000000004,50.860001000000004,50.439999,41.961475,9150300,49.790791584202076,49.96580178707369,50.34384025999021,49.70583618236729
2013-04-15,50.66,50.639998999999996,51.060001,50.259997999999996,41.779968,14449400,49.790791584202076,49.96580178707369,50.34384025999021,49.70583618236729
2013-04-16,50.799999,50.459998999999996,51.150002,50.330002,41.631458,14919100,49.72078958420207,49.21580178707368,50.133839259990204,49.2658396823673
2013-04-17,50.209998999999996,49.540001000000004,50.349998,49.490002000000004,40.872433,15233000,49.72078958420207,49.21580178707368,50.133839259990204,49.2658396823673
2013-04-18,51.049999,50.91,51.669998,50.77,42.002728000000005,18136400,50.39579058420207,50.79580178707368,51.3938372599902,50.37083668236729
2013-04-19,51.310001,52.25,52.349998,51.259997999999996,43.108284000000005,14594900,50.39579058420207,50.79580178707368,51.3938372599902,50.37083668236729
2013-04-22,52.200001,52.189999,52.290001000000004,51.889998999999996,43.058772999999995,11212700,51.49079008420207,51.47080128707368,51.77384075999021,51.070837682367305
2013-04-23,52.349998,52.32,52.490002000000004,51.540001000000004,43.166042,10363400,51.49079008420207,51.47080128707368,51.77384075999021,51.070837682367305
2013-04-24,52.0,51.799999,52.119999,51.169998,42.737015,14437000,51.45579058420207,51.72580178707368,52.108839759990204,51.120837182367296
2013-04-25,52.48,53.220001,53.330002,52.360001000000004,43.908569,19142700,51.45579058420207,51.72580178707368,52.108839759990204,51.120837182367296
2013-04-26,53.25,53.630001,53.709998999999996,53.200001,44.246838000000004,14320100,52.66579158420207,52.76080178707368,53.09883925999019,52.58583718236729
2013-04-29,53.650002,53.459998999999996,53.720001,53.259997999999996,44.106578999999996,10124400,52.66579158420207,52.76080178707368,53.09883925999019,52.58583718236729
2013-04-30,53.509997999999996,53.91,54.310001,53.450001,44.477837,16111500,52.85578958420207,52.37080278707368,53.5238402599902,52.161676364734596
2013-05-01,53.77,52.400002,53.970001,52.09,43.232037,23874700,52.85578958420207,52.37080278707368,53.5238402599902,52.09000000000001
2013-05-02,52.490002000000004,52.529999,52.82,52.130001,43.339287,12878400,51.92079058420208,51.820801287073685,52.31883875999019,51.68083818236731
2013-05-03,52.919998,52.68,53.049999,52.52,43.463046999999996,9577900,51.92079058420208,51.820801287073685,52.31883875999019,51.68083818236731
2013-05-06,52.57,52.049999,52.650002,51.939999,42.943267999999996,7315600,51.61079108420207,51.70080028707368,52.16883925999019,51.3758361823673
2013-05-07,52.220001,52.919998,52.919998,52.099998,43.661064,9629800,51.61079108420207,51.70080028707368,52.16883925999019,51.3758361823673
2013-05-08,52.830002,53.110001000000004,53.150002,52.669998,43.817822,7373300,52.14079158420207,52.12580178707368,52.47383975999019,51.9608371823673
2013-05-09,53.02,52.709998999999996,53.029999,52.540001000000004,43.487792999999996,7379300,52.14079158420207,52.12580178707368,52.47383975999019,51.9608371823673
2013-05-10,52.790001000000004,52.889998999999996,52.950001,52.540001000000004,43.636303000000005,6242100,52.025792084202074,51.93580078707368,52.30383925999019,51.830838182367295
2013-05-13,52.830002,52.549999,52.889998999999996,52.41,43.355789,5347700,52.025792084202074,51.93580078707368,52.30383925999019,51.830838182367295
2013-05-14,52.5,53.169998,53.18,52.41,43.867317,7397700,52.040791584202076,52.60079978707368,52.8088382599902,51.96083718236729
2013-05-15,53.150002,53.599998,53.669998,52.799999,44.22208,9204900,52.040791584202076,52.60079978707368,52.8088382599902,51.96083718236729
2013-05-16,53.540001000000004,53.200001,53.540001000000004,53.130001,43.892071,7685600,52.720791584202075,52.49080128707368,52.933840259990205,52.45083868236731
2013-05-17,53.470001,53.349998,53.560001,53.060001,44.015823,9296800,52.720791584202075,52.49080128707368,52.933840259990205,52.45083868236731
2013-05-20,53.290001000000004,52.740002000000004,53.400002,52.599998,43.512547,8045300,52.20079108420207,51.62080278707369,52.473839759990206,51.6308371823673
2013-05-21,52.68,52.07,52.779999,51.950001,42.959778,11217900,52.20079108420207,51.62080278707369,52.473839759990206,51.6308371823673
2013-05-22,51.900002,51.470001,52.43,51.169998,42.46476,14026500,50.70079158420207,50.89580178707369,51.62883975999019,50.4608371823673
2013-05-23,51.07,51.889998999999996,52.060001,51.040001000000004,42.811271999999995,10342500,50.70079158420207,50.89580178707369,51.62883975999019,50.4608371823673
2013-05-24,51.59,51.389998999999996,51.709998999999996,51.189999,42.398754,6583800,50.895790584202075,50.320801287073685,51.2288387599902,50.17583768236729
2013-05-28,51.77,50.82,51.98,50.450001,41.928471,10039500,50.895790584202075,50.320801287073685,51.2288387599902,50.17583768236729
2013-05-29,50.27,49.57,50.369999,49.139998999999996,40.897179,18588400,49.09079058420207,48.54080278707368,49.59883925999019,48.465838182367285
2013-05-30,49.48,49.080002,50.060001,49.080002,40.492908,12459800,49.09079058420207,48.54080278707368,49.59883925999019,48.465838182367285
2013-05-31,48.900002,48.48,49.939999,48.470001,39.997894,19667500,47.880791584202065,47.78580178707367,48.7088382599902,47.4758381823673
2013-06-03,48.43,48.66,48.709998999999996,47.77,40.1464,17573200,47.880791584202065,47.78580178707367,48.7088382599902,47.4758381823673
2013-06-04,48.66,48.84,49.459998999999996,48.389998999999996,40.294907,19897100,48.000790584202065,47.785801287073674,48.5788387599902,47.66583718236729
2013-06-05,48.91,48.299999,48.93,48.23,39.84938,11309100,48.000790584202065,47.785801287073674,48.5788387599902,47.66583718236729
2013-06-06,48.299999,49.970001,50.09,48.150002,41.227196,17669600,48.29999900000001,49.32080328707368,49.583839759990205,48.15000200000001
2013-06-07,50.169998,50.240002000000004,50.310001,49.77,41.449951,12000100,48.601579168404136,49.32080328707368,49.583839759990205,48.48167536473459
2013-06-10,50.869999,50.529999,50.869999,50.119999,41.689217,9617400,49.76079058420206,49.57080128707368,50.2138392599902,49.380837182367294
2013-06-11,50.220001,50.18,50.790001000000004,49.93,41.400452,9913100,49.76079058420206,49.57080128707368,50.2138392599902,49.380837182367294
2013-06-12,50.470001,49.900002,50.560001,49.740002000000004,41.169441,8216000,49.395790584202075,49.485802287073675,50.0188392599902,49.1258381823673
2013-06-13,49.889998999999996,50.639998999999996,50.709998999999996,49.799999,41.779968,7147000,49.395790584202075,49.485802287073675,50.0188392599902,49.1258381823673
2013-06-14,50.59,51.07,51.27,50.549999,42.134739,12020500,50.23579108420207,50.105801287073675,50.83383975999019,49.80583618236729
2013-06-17,51.450001,50.709998999999996,51.630001,50.349998,41.837723,9886600,50.23579108420207,50.105801287073675,50.83383975999019,49.80583618236729
2013-06-18,50.830002,51.549999,51.689999,50.759997999999996,42.530758,11104200,50.28579208420207,50.01580078707368,50.9538392599902,49.7558371823673
