Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2013-01-18,32.950001,33.27,33.32,32.939999,27.470549,11702700,32.1838066654145,32.37380436469659,32.53783510474437,32.139821023531944
2013-01-22,33.240002000000004,33.150002,33.27,32.959998999999996,27.371472999999998,9987900,32.40880716541451,32.323803364696595,32.50783610474438,32.17981952353193
2013-01-23,33.09,33.009997999999996,33.09,32.799999,27.255878000000003,8699500,32.40880716541451,32.323803364696595,32.50783610474438,32.17981952353193
2013-01-24,33.18,33.41,33.509997999999996,33.169998,27.586146999999997,7550700,32.5638056654145,32.67380386469659,32.85283560474437,32.52481902353193
2013-01-25,33.459998999999996,33.450001,33.540001000000004,33.279999,27.619172999999996,7096500,32.5638056654145,32.67380386469659,32.85283560474437,32.52481902353193
2013-01-28,33.490002000000004,33.700001,33.790001000000004,33.310001,27.825598,8044300,32.8238061654145,32.9438043646966,33.142836604744375,32.77982202353194
2013-01-29,33.669998,33.700001,33.84,33.650002,27.825598,9526500,32.8238061654145,32.9438043646966,33.142836604744375,32.77982202353194
2013-01-30,33.66,33.700001,33.880001,33.599998,27.825598,8032600,32.9888071654145,32.93380386469659,33.227835604744364,32.91981902353193
2013-01-31,33.830002,33.68,33.919998,33.639998999999996,27.809084000000002,9388400,32.9888071654145,32.93380386469659,33.227835604744364,32.91981902353193
2013-02-01,33.93,34.200001,34.25,33.91,28.238445000000002,8007000,33.23380566541451,33.28880336469659,33.49283710474437,33.09982002353193
2013-02-04,34.049999,33.889998999999996,34.080002,33.689999,27.982477000000003,8392200,33.23380566541451,33.28880336469659,33.49283710474437,33.09982002353193
2013-02-05,33.959998999999996,34.18,34.240002000000004,33.959998999999996,28.221926,6927800,33.2588056654145,33.39380286469659,33.54783760474437,33.28481902353194
2013-02-06,34.07,34.119999,34.200001,34.009997999999996,28.172382,6563100,33.2588056654145,33.39380286469659,33.54783760474437,33.28481902353194
2013-02-07,34.130001,34.610001000000004,34.650002,34.080002,28.576971,10037100,33.618806165414505,33.893803364696595,34.09283760474437,33.61982202353194
2013-02-08,34.619999,34.689999,34.880001,34.560001,28.643023,8585200,33.618806165414505,33.893803364696595,34.09283760474437,33.61982202353194
2013-02-11,34.740002000000004,34.75,34.799999,34.66,28.692565999999996,4621500,33.96380766541451,33.94880336469659,34.147835604744365,33.899821023531935
2013-02-12,34.700001,34.66,34.84,34.540001000000004,28.618252000000002,8774500,33.96380766541451,33.94880336469659,34.147835604744365,33.899821023531935
2013-02-13,34.66,34.779999,34.790001000000004,34.610001000000004,28.717337,6081100,33.9638056654145,33.6888033646966,34.12283610474437,33.63482152353194
2013-02-14,34.779999,34.110001000000004,34.799999,34.060001,28.164127,11858900,33.9638056654145,33.6888033646966,34.12283610474437,33.63482152353194
2013-02-15,34.150002,34.380001,34.52,34.150002,28.387059999999998,8895800,33.5688071654145,33.81880386469659,33.97783560474437,33.594821023531935
2013-02-19,34.5,34.77,34.779999,34.439999,28.70908,7193100,33.5688071654145,33.81880386469659,33.97783560474437,33.594821023531935
2013-02-20,34.73,34.889998999999996,35.099998,34.709998999999996,28.808161,7371000,34.073806165414496,34.28880336469659,34.49783610474437,33.964819523531936
2013-02-21,34.93,35.200001,35.240002000000004,34.619999,29.064123,9672300,34.073806165414496,34.28880336469659,34.49783610474437,33.964819523531936
2013-02-22,35.139998999999996,35.32,35.32,34.919998,29.163208,9012500,34.5338051654145,34.228804364696586,34.72283660474437,34.074820023531935
2013-02-25,35.439999,34.650002,35.470001,34.630001,28.610001,9896400,34.5338051654145,34.228804364696586,34.72283660474437,34.074820023531935
2013-02-26,34.549999,34.299999,34.689999,34.23,28.321009000000004,11001900,33.618806165414505,33.42880286469659,33.787835604744366,33.18482102353193
2013-02-27,34.200001,34.07,34.23,33.540001000000004,28.131097999999998,18470700,33.618806165414505,33.42880286469659,33.787835604744366,33.18482102353193
2013-02-28,34.049999,33.549999,34.07,33.549999,27.701736,18623900,33.0338051654145,32.76380386469659,33.22283660474437,32.78982002353194
2013-03-01,33.529999,33.490002000000004,33.720001,33.43,27.652205,15542000,33.0338051654145,32.76380386469659,33.22283660474437,32.78982002353194
2013-03-04,33.509997999999996,33.93,34.09,33.509997999999996,28.015501,12799700,33.0488041654145,33.328804364696595,33.52283560474437,33.06481952353194
2013-03-05,34.099998,34.240002000000004,34.299999,34.02,28.271469,16322600,33.0488041654145,33.328804364696595,33.52283560474437,33.06481952353194
2013-03-06,34.310001,34.130001,34.34,34.009997999999996,28.180639000000003,6422700,33.5038061654145,33.28880336469659,33.61283610474437,33.219820523531936
2013-03-07,34.209998999999996,33.959998999999996,34.23,33.830002,28.040271999999998,7735300,33.5038061654145,33.28880336469659,33.61283610474437,33.219820523531936
2013-03-08,33.970001,34.0,34.080002,33.790001000000004,28.073299,28971400,33.2388066654145,33.37380236469659,33.51783660474437,33.194821023531944
2013-03-11,34.02,34.259997999999996,34.299999,34.0,28.287981,37694000,33.2388066654145,33.37380236469659,33.51783660474437,33.194821023531944
2013-03-12,34.27,34.16,34.389998999999996,34.139998999999996,28.205417999999998,44736100,33.343806165414506,33.28880336469659,33.48783560474437,33.214819523531936
2013-03-13,33.93,33.93,33.93,33.689999,28.381066999999998,9436600,33.343806165414506,33.28880336469659,33.48783560474437,33.214819523531936
2013-03-14,33.919998,33.799999,34.009997999999996,33.639998999999996,28.272327,9324100,33.0288061654145,32.98380286469659,33.20283610474437,32.879820023531934
2013-03-15,33.650002,33.68,33.740002000000004,33.52,28.171953000000002,12641600,33.0288061654145,32.98380286469659,33.20283610474437,32.879820023531934
2013-03-18,33.490002000000004,33.470001,33.619999,33.34,27.996302000000004,6149100,32.73880716541451,32.823803364696595,33.00283560474437,32.719820523531936
2013-03-19,33.5,33.689999,33.73,33.5,28.180317,8690400,32.73880716541451,32.823803364696595,33.00283560474437,32.719820523531936
2013-03-20,33.73,34.040001000000004,34.169998,33.700001,28.473082,9647900,33.0788056654145,33.1938043646966,33.40783610474437,33.024821023531935
2013-03-21,33.939999,33.860001000000004,33.990002000000004,33.75,28.322519,6360300,33.0788056654145,33.1938043646966,33.40783610474437,33.024821023531935
2013-03-22,33.919998,33.91,34.049999,33.82,28.364340000000002,6318000,33.1838046654145,33.138803864696584,33.40283460474437,33.11482102353193
2013-03-25,33.959998999999996,33.880001,34.099998,33.810001,28.339246999999997,5629000,33.1838046654145,33.138803864696584,33.40283460474437,33.11482102353193
2013-03-26,34.040001000000004,34.360001000000004,34.360001000000004,33.959998999999996,28.740746,6924800,33.3538066654145,33.62880386469659,33.77783710474437,33.35482102353194
2013-03-27,34.18,34.41,34.540001000000004,34.150002,28.782566,5812800,33.3538066654145,33.62880386469659,33.77783710474437,33.35482102353194
2013-03-28,34.349998,34.389998999999996,34.509997999999996,34.220001,28.765840999999998,9147700,33.513804665414504,33.58880236469659,33.80283460474436,33.44982202353194
2013-04-01,34.189999,34.299999,34.439999,34.080002,28.690557000000002,6069000,33.513804665414504,33.58880236469659,33.80283460474436,33.44982202353194
2013-04-02,34.490002000000004,35.200001,35.200001,34.459998999999996,29.443377,11025500,34.0938066654145,34.25380386469659,34.55283660474437,33.90482002353194
2013-04-03,35.209998999999996,34.82,35.25,34.75,29.125519,9839200,34.0938066654145,34.25380386469659,34.55283660474437,33.90482002353194
2013-04-04,34.93,35.16,35.18,34.82,29.409908,6199800,34.1838066654145,34.24380336469659,34.442835604744374,34.01482102353194
2013-04-05,34.950001,34.84,35.049999,34.610001000000004,29.142239,6812600,34.1838066654145,34.24380336469659,34.442835604744374,34.01482102353194
2013-04-08,34.889998999999996,35.259997999999996,35.259997999999996,34.799999,29.493557,6196200,34.3688061654145,34.61380236469659,34.76283560474437,34.32981902353194
2013-04-09,35.360001000000004,35.48,35.610001000000004,35.259997999999996,29.67758,8718500,34.3688061654145,34.61380236469659,34.76283560474437,34.32981902353194
2013-04-10,35.66,35.66,35.720001,35.459998999999996,29.828142,9745600,34.8788066654145,34.88380286469659,35.092837104744376,34.75981952353194
2013-04-11,35.610001000000004,35.619999,35.810001,35.459998999999996,29.794682,8062800,34.8788066654145,34.88380286469659,35.092837104744376,34.75981952353194
2013-04-12,35.52,35.91,35.939999,35.5,30.037256,6294100,34.8838051654145,34.60380386469659,35.17783460474436,34.40482002353193
2013-04-15,35.759997999999996,34.810001,35.759997999999996,34.709998999999996,29.117157000000002,12494700,34.8838051654145,34.60380386469659,35.17783460474436,34.40482002353193
2013-04-16,35.029999,35.380001,35.700001,34.950001,29.593940999999997,8473700,34.3638051654145,34.50380336469659,34.82783610474437,34.299820523531935
2013-04-17,35.209998999999996,35.139998999999996,35.299999,35.049999,29.393187,8865900,34.3638051654145,34.50380336469659,34.82783610474437,34.299820523531935
2013-04-18,35.040001000000004,34.68,35.099998,34.450001,29.008415000000003,10084500,34.1688071654145,34.09380336469659,34.48283460474437,33.88482152353193
2013-04-19,34.810001,35.02,35.209998999999996,34.720001,29.292809000000002,9175300,34.1688071654145,34.09380336469659,34.48283460474437,33.88482152353193
2013-04-22,35.060001,35.279999,35.34,34.950001,29.510288,4586200,34.4838056654145,34.648802364696586,34.81283660474437,34.28482102353193
2013-04-23,35.419998,35.529999,35.630001,35.02,29.7194,9679100,34.4838056654145,34.648802364696586,34.81283660474437,34.28482102353193
2013-04-24,35.419998,35.529999,35.799999,35.41,29.7194,13139300,34.7938051654145,34.97880236469659,35.20783510474437,34.77982002353193
2013-04-25,35.68,35.939999,35.959998999999996,35.549999,30.062357000000002,9661400,34.7938051654145,34.97880236469659,35.20783510474437,34.77982002353193
2013-04-26,35.889998999999996,36.07,36.119999,35.580002,30.171082000000002,6614800,35.243806165414505,35.58380386469659,35.69283610474437,35.08982152353194
2013-04-29,36.110001000000004,36.610001000000004,36.610001000000004,36.0,30.62278,8970900,35.243806165414505,35.58380386469659,35.69283610474437,35.08982152353194
2013-04-30,36.560001,36.509997999999996,36.59,36.279999,30.539137,12343500,35.778805665414495,35.65880236469659,36.072837104744366,35.57981952353194
2013-05-01,36.509997999999996,36.32,36.900002,36.279999,30.380209000000004,8773700,35.778805665414495,35.65880236469659,36.072837104744366,35.57981952353194
2013-05-02,36.360001000000004,36.650002,36.830002,36.32,30.656237,6632900,35.843806665414505,35.82380336469659,36.16783610474437,35.69482102353194
2013-05-03,36.84,36.509997999999996,36.849998,36.470001,30.539137,7523200,35.843806665414505,35.82380336469659,36.16783610474437,35.69482102353194
2013-05-06,36.48,36.080002,36.490002000000004,36.009997999999996,30.179453000000002,8160900,35.58380666541451,35.51880486469659,35.86783710474437,35.37982052353194
2013-05-07,36.200001,36.470001,36.59,36.150002,30.505678000000003,12420800,35.58380666541451,35.51880486469659,35.86783710474437,35.37982052353194
2013-05-08,36.509997999999996,36.52,36.619999,36.41,30.547503000000003,5625300,35.7688056654145,35.678802364696594,35.95283610474437,35.60982002353193
2013-05-09,36.540001000000004,36.349998,36.630001,36.209998999999996,30.405296000000003,7233800,35.7688056654145,35.678802364696594,35.95283610474437,35.60982002353193
2013-05-10,36.299999,36.68,36.73,36.299999,30.681334999999997,5890400,35.7038051654145,36.04380236469659,36.222836604744366,35.714819523531936
2013-05-13,36.619999,36.919998,37.060001,36.529999,30.88208,7222100,35.7038051654145,36.04380236469659,36.222836604744366,35.714819523531936
2013-05-14,36.919998,37.060001,37.139998999999996,36.849998,30.999184000000003,9437300,36.2038051654145,36.503803364696594,36.702836104744364,36.219820523531936
2013-05-15,37.0,37.459998999999996,37.610001000000004,36.990002000000004,31.333766999999998,8644400,36.2038051654145,36.503803364696594,36.702836104744364,36.219820523531936
2013-05-16,37.360001000000004,37.18,37.540001000000004,37.150002,31.099562,5635800,36.4738056654145,36.55380286469659,36.84283760474437,36.424820523531935
2013-05-17,37.099998,37.439999,37.490002000000004,37.099998,31.317038,7442000,36.4738056654145,36.55380286469659,36.84283760474437,36.424820523531935
2013-05-20,37.41,37.34,37.529999,37.220001,31.233395,9080700,36.6238051654145,36.37380236469659,36.797835604744364,36.339821523531946
2013-05-21,37.349998,36.919998,37.41,36.860001000000004,30.88208,9408300,36.6238051654145,36.37380236469659,36.797835604744364,36.339821523531946
2013-05-22,36.889998999999996,36.900002,37.419998,36.799999,30.865356,7392700,35.998805165414495,36.123804864696595,36.52783510474437,35.95481902353193
2013-05-23,36.619999,36.860001000000004,36.98,36.509997999999996,30.8319,8457700,35.998805165414495,36.123804864696595,36.52783510474437,35.95481902353193
2013-05-24,36.73,37.09,37.110001000000004,36.52,31.024286,6630200,36.288806665414505,36.323803364696595,36.64783610474437,35.98982102353194
2013-05-28,37.360001000000004,37.07,37.529999,36.860001000000004,31.007555,6586000,36.288806665414505,36.323803364696595,36.64783610474437,35.98982102353194
2013-05-29,36.869999,36.439999,36.990002000000004,36.25,30.480581,8873500,35.9288056654145,35.67880286469659,36.14283660474437,35.60982002353194
2013-05-30,36.5,36.43,36.639998999999996,36.369999,30.472219,5909000,35.9288056654145,35.67880286469659,36.14283660474437,35.60982002353194
2013-05-31,36.290001000000004,36.099998,36.599998,36.07,30.196182,9800300,35.4188071654145,35.523801864696594,35.87783510474436,35.14482002353194
2013-06-03,36.060001,36.459998999999996,36.5,35.619999,30.497303000000002,9835400,35.4188071654145,35.523801864696594,35.87783510474436,35.14482002353194
2013-06-04,36.459998999999996,36.209998999999996,36.599998,36.110001000000004,30.288196999999997,7378300,35.4888051654145,35.203802364696585,35.72783560474437,35.15982152353194
2013-06-05,36.029999,35.709998999999996,36.200001,35.610001000000004,29.869967,8526400,35.4888051654145,35.203802364696585,35.72783560474437,35.15982152353194
2013-06-06,35.599998,35.810001,35.810001,35.209998999999996,29.953616999999998,10976300,35.038806165414506,35.223804864696596,35.32783610474437,34.73482002353193
2013-06-07,35.990002000000004,36.150002,36.189999,35.66,30.23801,26081400,35.038806165414506,35.223804864696596,35.32783610474437,34.73482002353193
2013-06-10,36.310001,36.23,36.490002000000004,36.150002,30.304921999999998,25361900,35.443806665414506,35.43880336469659,35.82283710474437,35.35982202353194
2013-06-11,36.09,36.16,36.5,35.970001,30.246374,27180200,35.443806665414506,35.43880336469659,35.82283710474437,35.35982202353194
2013-06-12,36.060001,35.599998,36.080002,35.580002,30.144758000000003,8821800,35.0588066654145,34.92380136469659,35.36283810474438,34.82982152353193
2013-06-13,35.57,35.759997999999996,35.990002000000004,35.48,30.280243,7440500,35.0588066654145,34.92380136469659,35.36283810474438,34.82982152353193
2013-06-14,35.740002000000004,35.580002,35.950001,35.52,30.127829,7642500,34.96380766541451,34.92880486469659,35.28283610474437,34.86982002353194
