Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-10-01,8.87,8.96,9.13,8.85,8.520122,133194500,8.48789949317789,8.474892314119158,8.665909472954517,8.455906672236603
2012-10-02,9.1,8.93,9.11,8.88,8.491592,109601600,8.64789949317789,8.599892314119158,8.750909472954518,8.530906672236604
2012-10-03,8.98,9.11,9.12,8.91,8.662754,115670100,8.64789949317789,8.599892314119158,8.750909472954518,8.530906672236604
2012-10-04,9.2,9.41,9.42,9.15,8.948027,160486300,8.98789949317789,8.944892314119159,9.170909472954518,8.825906672236606
2012-10-05,9.56,9.32,9.65,9.23,8.862442999999999,204255800,8.98789949317789,8.944892314119159,9.170909472954518,8.825906672236606
2012-10-08,9.16,9.28,9.38,9.13,8.824411,81944200,8.85289949317789,8.824892314119158,9.015909472954519,8.720906672236605
2012-10-09,9.33,9.21,9.38,9.04,8.757847,153036100,8.85289949317789,8.824892314119158,9.015909472954519,8.720906672236605
2012-10-10,9.19,9.21,9.27,9.06,8.757847,110640900,8.89789949317789,8.854892314119157,8.980909472954517,8.815906672236606
2012-10-11,9.39,9.34,9.42,9.3,8.881464999999999,122925800,8.89789949317789,8.854892314119157,8.980909472954517,8.815906672236606
2012-10-12,9.16,9.12,9.28,9.05,8.672262,158562500,8.80789949317789,8.859892314119158,8.995909472954517,8.740906672236605
2012-10-15,9.24,9.44,9.44,9.16,8.976553,154458500,8.80789949317789,8.859892314119158,8.995909472954517,8.740906672236605
2012-10-16,9.53,9.46,9.6,9.38,8.995571,172663600,9.08289949317789,9.029892314119158,9.235909472954516,8.975906672236604
2012-10-17,9.42,9.44,9.6,9.3,8.976553,229733500,9.08289949317789,9.029892314119158,9.235909472954516,8.975906672236604
2012-10-18,9.38,9.47,9.57,9.37,9.005083,149739000,9.007899493177892,9.034892314119158,9.195909472954517,9.015906672236605
2012-10-19,9.42,9.44,9.55,9.39,8.976553,169451300,9.007899493177892,9.034892314119158,9.195909472954517,9.015906672236605
2012-10-22,9.47,9.55,9.56,9.41,9.081154,132617600,9.06289949317789,9.034892314119158,9.150909472954519,8.980906672236603
2012-10-23,9.44,9.36,9.47,9.28,8.900483,160627600,9.06289949317789,9.034892314119158,9.150909472954519,8.980906672236603
2012-10-24,9.45,9.31,9.49,9.3,8.852938,120868300,9.01789949317789,8.854892314119157,9.090909472954516,8.870906672236606
2012-10-25,9.37,9.24,9.42,9.17,8.786373,121778900,9.01789949317789,8.854892314119157,9.090909472954516,8.870906672236606
2012-10-26,9.17,9.12,9.27,9.05,8.672262,124687200,8.79289949317789,8.799892314119159,8.945909472954517,8.735906672236604
2012-10-31,9.2,9.32,9.35,9.15,8.862442999999999,94925500,8.79289949317789,8.799892314119159,8.945909472954517,8.735906672236604
2012-11-01,9.34,9.74,9.75,9.27,9.261827,205700000,9.21289949317789,9.37489231411916,9.49590947295452,9.155906672236604
2012-11-02,9.87,9.85,9.97,9.77,9.366425,220993300,9.21289949317789,9.37489231411916,9.49590947295452,9.155906672236604
2012-11-05,9.83,9.75,9.93,9.62,9.271336999999999,121104400,9.437899493177891,9.424892314119159,9.585909472954517,9.320906672236605
2012-11-06,9.83,9.94,9.97,9.75,9.452005999999999,132533500,9.437899493177891,9.424892314119159,9.585909472954517,9.320906672236605
2012-11-07,9.63,9.23,9.67,9.22,8.776862,286124300,9.167899493177892,8.889892314119159,9.270909472954518,8.935906672236605
2012-11-08,9.49,9.39,9.6,9.38,8.929008,223927000,9.167899493177892,8.889892314119159,9.270909472954518,8.935906672236605
2012-11-09,9.3,9.43,9.59,9.27,8.967044999999999,141093100,9.007899493177892,8.989892314119158,9.190909472954516,8.960906672236604
2012-11-12,9.5,9.39,9.52,9.38,8.929008,68498300,9.007899493177892,8.989892314119158,9.190909472954516,8.960906672236604
2012-11-13,9.31,9.33,9.55,9.28,8.871958,119629700,8.952899493177892,8.739892314119157,9.120909472954517,8.750906672236603
2012-11-14,9.38,8.99,9.42,8.95,8.548647,197392900,8.952899493177892,8.739892314119157,9.120909472954517,8.750906672236603
2012-11-15,9.03,9.09,9.2,9.02,8.643738,144569800,8.68289949317789,8.684892314119159,8.840909472954518,8.605906672236605
2012-11-16,9.12,9.12,9.21,8.92,8.672262,178995000,8.68289949317789,8.684892314119159,8.840909472954518,8.605906672236605
2012-11-19,9.36,9.49,9.53,9.32,9.024099,146244000,9.02289949317789,9.139892314119159,9.240909472954518,9.005906672236605
2012-11-20,9.47,9.63,9.68,9.42,9.157227,150696200,9.02289949317789,9.139892314119159,9.240909472954518,9.005906672236605
2012-11-21,9.67,9.77,9.78,9.63,9.290353999999999,132499300,9.36289949317789,9.414892314119157,9.475909472954518,9.350906672236604
2012-11-23,9.84,9.9,9.9,9.8,9.413973,59048000,9.36289949317789,9.414892314119157,9.475909472954518,9.350906672236604
2012-11-26,9.82,9.84,9.87,9.75,9.356917,99730900,9.462899493177892,9.329892314119158,9.545909472954518,9.340906672236605
2012-11-27,9.89,9.66,9.95,9.66,9.185755,149684000,9.462899493177892,9.329892314119158,9.545909472954518,9.340906672236605
2012-11-28,9.56,9.76,9.76,9.38,9.280847,152946500,9.30789949317789,9.37489231411916,9.455909472954518,9.205906672236605
2012-11-29,9.84,9.83,9.88,9.76,9.347407,125905400,9.30789949317789,9.37489231411916,9.455909472954518,9.205906672236605
2012-11-30,9.78,9.86,9.87,9.76,9.375936,108739700,9.46289949317789,9.409892314119158,9.540909472954517,9.405906672236604
2012-12-03,9.93,9.8,9.94,9.78,9.318881,99872800,9.46289949317789,9.409892314119158,9.540909472954517,9.405906672236604
2012-12-04,9.79,9.91,9.91,9.77,9.423478999999999,144124500,9.48789949317789,9.764892314119157,9.87090947295452,9.495906672236604
2012-12-05,9.97,10.46,10.56,9.95,9.956527000000001,463491000,9.48789949317789,9.764892314119157,9.87090947295452,9.495906672236604
2012-12-06,10.51,10.46,10.58,10.29,9.956527000000001,176607900,10.14289949317789,10.12989231411916,10.265909472954517,10.020906672236604
2012-12-07,10.56,10.64,10.68,10.48,10.127865,192055100,10.14289949317789,10.12989231411916,10.265909472954517,10.020906672236604
2012-12-10,10.6,10.57,10.63,10.46,10.061231,148065200,10.22789949317789,10.119892314119157,10.305909472954518,10.115906672236605
2012-12-11,10.64,10.51,10.71,10.5,10.004118,159121300,10.22789949317789,10.119892314119157,10.305909472954518,10.115906672236605
2012-12-12,10.59,10.61,10.7,10.51,10.099305000000001,166819300,10.197899493177891,10.154892314119158,10.315909472954518,10.145906672236606
2012-12-13,10.59,10.54,10.66,10.51,10.032674,106232100,10.197899493177891,10.154892314119158,10.315909472954518,10.145906672236606
2012-12-14,10.55,10.58,10.6,10.52,10.070749000000001,91707200,10.20789949317789,10.36989231411916,10.435909472954517,10.215906672236606
2012-12-17,10.65,11.0,11.0,10.64,10.470532,170087700,10.20789949317789,10.36989231411916,10.435909472954517,10.215906672236606
2012-12-18,11.24,11.36,11.36,11.05,10.813206,255238400,10.92789949317789,10.85489231411916,11.060909472954517,10.745906672236607
2012-12-19,11.4,11.19,11.49,11.17,10.651388,193013700,10.92789949317789,10.85489231411916,11.060909472954517,10.745906672236607
2012-12-20,11.1,11.52,11.52,11.08,10.965504,184449000,10.75789949317789,10.984892314119156,11.070909472954517,10.735906672236604
2012-12-21,11.2,11.29,11.35,11.12,10.746574,244892300,10.75789949317789,10.984892314119156,11.070909472954517,10.735906672236604
2012-12-24,11.27,11.25,11.29,11.21,10.7085,50657100,10.887899493177889,10.974892314119156,11.095909472954517,10.875906672236605
2012-12-26,11.29,11.54,11.63,11.27,10.984544,146097900,10.887899493177889,10.974892314119156,11.095909472954517,10.875906672236605
2012-12-27,11.66,11.47,11.69,11.23,10.917913,210411400,11.097899493177891,10.994892314119157,11.225909472954518,10.885906672236604
2012-12-28,11.32,11.36,11.49,11.27,10.813206,131872200,11.097899493177891,10.994892314119157,11.225909472954518,10.885906672236604
2012-12-31,11.37,11.61,11.65,11.3,11.051173,170837500,11.31789949317789,11.399892314119155,11.53590947295452,11.235906672236606
2013-01-02,12.05,12.03,12.15,11.9,11.450955,236021400,11.31789949317789,11.399892314119155,11.53590947295452,11.235906672236606
2013-01-03,12.01,11.96,12.05,11.88,11.384325,157149700,11.59789949317789,11.614892314119158,11.715909472954516,11.540906672236606
2013-01-04,11.97,12.11,12.11,11.93,11.527107,132601900,11.59789949317789,11.614892314119158,11.715909472954516,11.540906672236606
2013-01-07,12.15,12.09,12.2,12.0,11.508068,201403500,11.72789949317789,11.614892314119158,11.785909472954518,11.580906672236603
2013-01-08,12.09,11.98,12.1,11.89,11.403363,168461100,11.72789949317789,11.614892314119158,11.785909472954518,11.580906672236603
2013-01-09,11.87,11.43,12.0,11.33,10.879838000000001,335692000,11.347899493177891,11.184892314119159,11.54090947295452,11.070906672236605
2013-01-10,11.61,11.78,11.81,11.54,11.21299,199964900,11.347899493177891,11.184892314119159,11.54090947295452,11.070906672236605
2013-01-11,11.7,11.63,11.72,11.51,11.070210000000001,146136700,11.262899493177889,11.129892314119159,11.310909472954519,11.080906672236605
2013-01-14,11.61,11.47,11.63,11.38,10.917913,110032900,11.262899493177889,11.129892314119159,11.310909472954519,11.080906672236605
2013-01-15,11.38,11.55,11.62,11.3,10.994061,126058300,11.08789949317789,11.244892314119161,11.340909472954518,11.020906672236608
2013-01-16,11.58,11.78,11.79,11.47,11.21299,164579300,11.08789949317789,11.244892314119161,11.340909472954518,11.020906672236608
2013-01-17,11.69,11.28,11.7,11.17,10.737055999999999,323622200,11.08289949317789,10.789892314119157,11.150909472954519,10.730906672236605
2013-01-18,11.26,11.14,11.33,11.02,10.603796,179971800,11.08289949317789,10.789892314119157,11.150909472954519,10.730906672236605
2013-01-22,11.12,11.35,11.36,11.09,10.803687,137242700,10.857899493177891,10.964892314119158,11.035909472954518,10.795906672236606
2013-01-23,11.38,11.42,11.44,11.23,10.870317,121638200,10.857899493177891,10.964892314119158,11.035909472954518,10.795906672236606
2013-01-24,11.45,11.53,11.67,11.42,10.975019999999999,127870800,11.177899493177891,11.154892314119158,11.33090947295452,11.100906672236604
2013-01-25,11.69,11.62,11.72,11.51,11.060692999999999,100171600,11.177899493177891,11.154892314119158,11.33090947295452,11.100906672236604
2013-01-28,11.64,11.48,11.67,11.43,10.927430000000001,91304200,11.137899493177889,11.064892314119156,11.260909472954518,11.050906672236604
2013-01-29,11.42,11.49,11.58,11.4,10.936949,96824100,11.137899493177889,11.064892314119156,11.260909472954518,11.050906672236604
2013-01-30,11.49,11.38,11.54,11.35,10.832243,89130200,11.01289949317789,10.929892314119158,11.085909472954516,10.920906672236605
2013-01-31,11.32,11.32,11.36,11.22,10.775132000000001,97024700,11.01289949317789,10.929892314119158,11.085909472954516,10.920906672236605
2013-02-01,11.41,11.71,11.73,11.37,11.146359,161141300,11.10289949317789,11.174892314119159,11.345909472954519,11.050906672236604
2013-02-04,11.58,11.48,11.69,11.46,10.927430000000001,139733000,11.10289949317789,11.174892314119159,11.345909472954519,11.050906672236604
2013-02-05,11.59,11.88,11.98,11.56,11.308177,187785900,11.267899493177893,11.484892314119158,11.610909472954518,11.280906672236604
2013-02-06,11.73,11.93,11.97,11.73,11.355769,173626800,11.267899493177893,11.484892314119158,11.610909472954518,11.280906672236604
2013-02-07,11.97,11.84,11.98,11.73,11.270102,173209900,11.522899493177889,11.379892314119159,11.575909472954518,11.36090667223661
2013-02-08,11.86,11.76,11.9,11.72,11.193954,145321100,11.522899493177889,11.379892314119159,11.575909472954518,11.36090667223661
2013-02-11,11.73,11.86,11.9,11.67,11.289139,103510800,11.407899493177892,11.634892314119158,11.755909472954519,11.360906672236606
2013-02-12,11.87,12.25,12.34,11.78,11.660366999999999,232173900,11.407899493177892,11.634892314119158,11.755909472954519,11.360906672236606
2013-02-13,12.35,12.17,12.42,12.05,11.58422,192742500,11.82789949317789,11.729892314119159,11.980909472954517,11.695906672236609
2013-02-14,12.09,12.13,12.27,12.07,11.546142999999999,144104800,11.82789949317789,11.729892314119159,11.980909472954517,11.695906672236609
2013-02-15,12.21,12.03,12.21,11.97,11.450955,158242700,11.762899493177892,11.689892314119156,11.89590947295452,11.650906672236607
2013-02-19,12.1,12.19,12.31,12.06,11.603252000000001,170783400,11.762899493177892,11.689892314119156,11.89590947295452,11.650906672236607
2013-02-20,12.18,11.8,12.29,11.75,11.232028,193466400,11.562899493177893,11.189892314119158,11.645909472954518,11.185906672236603
2013-02-21,11.73,11.42,11.73,11.35,10.870317,235532400,11.562899493177893,11.189892314119158,11.645909472954518,11.185906672236603
2013-02-22,11.62,11.44,11.64,11.26,10.889355,179268200,11.21789949317789,10.814892314119158,11.260909472954518,10.755906672236605
2013-02-25,11.6,11.03,11.61,10.98,10.499089999999999,206893900,11.21789949317789,10.814892314119158,11.260909472954518,10.755906672236605
2013-02-26,11.12,11.13,11.22,11.03,10.594278,173039600,10.74289949317789,10.794892314119158,10.925909472954519,10.700906672236606
2013-02-27,11.15,11.3,11.36,11.1,10.765768,147145400,10.74289949317789,10.794892314119158,10.925909472954519,10.700906672236606
2013-02-28,11.33,11.23,11.37,11.2,10.699077,143546700,10.837899493177892,10.864892314119158,11.095909472954517,10.745906672236606
2013-03-01,11.13,11.34,11.55,11.02,10.803877,189050700,10.837899493177892,10.864892314119158,11.095909472954517,10.745906672236606
2013-03-04,11.27,11.41,11.45,11.22,10.870566,116436000,11.02289949317789,11.059892314119159,11.215909472954518,11.010906672236606
2013-03-05,11.56,11.55,11.71,11.53,11.00395,135869700,11.02289949317789,11.059892314119159,11.215909472954518,11.010906672236606
2013-03-06,11.77,11.92,12.02,11.76,11.356457,182557500,11.492899493177891,11.669892314119156,11.785909472954518,11.505906672236607
2013-03-07,12.0,12.26,12.28,11.98,11.68038,212403800,11.492899493177891,11.669892314119156,11.785909472954518,11.505906672236607
2013-03-08,12.42,12.07,12.44,12.02,11.499364,209777100,11.857899493177891,11.689892314119156,11.96590947295452,11.655906672236606
2013-03-11,12.08,12.15,12.22,12.02,11.575583,106427800,11.857899493177891,11.689892314119156,11.96590947295452,11.655906672236606
2013-03-12,12.11,12.01,12.18,11.91,11.4422,128134700,11.68289949317789,11.614892314119158,11.780909472954518,11.580906672236603
2013-03-13,12.04,12.06,12.11,11.98,11.489839,86216800,11.68289949317789,11.614892314119158,11.780909472954518,11.580906672236603
2013-03-14,12.12,12.11,12.19,12.1,11.537473,115440000,11.92789949317789,11.919892314119156,12.060909472954517,11.860906672236608
2013-03-15,12.52,12.57,12.66,12.35,11.975724000000001,319019100,11.92789949317789,11.919892314119156,12.060909472954517,11.860906672236608
2013-03-18,12.29,12.56,12.68,12.26,11.966197,189783300,12.147899493177889,12.214892314119156,12.445909472954519,12.060906672236607
2013-03-19,12.79,12.71,12.94,12.59,12.109106,242939600,12.147899493177889,12.214892314119156,12.445909472954519,12.060906672236607
2013-03-20,12.79,12.78,12.89,12.71,12.175796,219121700,12.35789949317789,12.254892314119159,12.500909472954518,12.265906672236605
2013-03-21,12.71,12.57,12.84,12.55,11.975724000000001,154529400,12.35789949317789,12.254892314119159,12.500909472954518,12.265906672236605
2013-03-22,12.62,12.56,12.67,12.48,11.966197,101974400,12.25789949317789,12.059892314119159,12.330909472954518,12.035906672236607
2013-03-25,12.68,12.4,12.72,12.32,11.813765,154320200,12.25789949317789,12.059892314119159,12.330909472954518,12.035906672236607
2013-03-26,12.45,12.28,12.5,12.15,11.699434,135654700,11.902899493177891,11.834892314119159,12.02590947295452,11.770906672236606
2013-03-27,12.14,12.23,12.28,12.12,11.651797,107177200,11.902899493177891,11.834892314119159,12.02590947295452,11.770906672236606
2013-03-28,12.24,12.18,12.28,12.11,11.604161,92013900,11.802899493177891,11.74489231411916,11.91590947295452,11.740906672236607
2013-04-01,12.15,12.15,12.28,12.1,11.575583,86281600,11.802899493177891,11.74489231411916,11.91590947295452,11.740906672236607
2013-04-02,12.24,12.15,12.25,12.14,11.575583,102626000,11.787899493177889,11.559892314119157,11.83090947295452,11.565906672236608
2013-04-03,12.12,11.81,12.14,11.72,11.251658,199765800,11.787899493177889,11.559892314119157,11.83090947295452,11.565906672236608
2013-04-04,11.81,11.94,11.99,11.72,11.375507,117831400,11.347899493177891,11.534892314119158,11.63590947295452,11.315906672236602
2013-04-05,11.67,11.97,12.01,11.64,11.404092,141061900,11.347899493177891,11.534892314119158,11.63590947295452,11.315906672236602
2013-04-08,12.0,12.21,12.21,11.91,11.632744,101419200,11.732899493177893,11.809892314119159,11.91590947295452,11.695906672236609
2013-04-09,12.25,12.25,12.35,12.21,11.670852,132365800,11.732899493177893,11.809892314119159,11.91590947295452,11.695906672236609
2013-04-10,12.31,12.32,12.4,12.26,11.737546,105853900,11.917899493177892,11.874892314119158,12.000909472954518,11.845906672236605
2013-04-11,12.31,12.27,12.33,12.16,11.689908,100241900,11.917899493177892,11.874892314119158,12.000909472954518,11.845906672236605
2013-04-12,12.15,12.17,12.25,12.07,11.594635,88191700,11.777899493177891,11.654892314119158,11.920909472954518,11.655906672236606
2013-04-15,12.19,11.98,12.32,11.97,11.413618,176504300,11.777899493177891,11.654892314119158,11.920909472954518,11.655906672236606
2013-04-16,12.21,12.28,12.36,12.08,11.699434,147641900,11.667899493177892,11.569892314119157,11.825909472954518,11.400906672236607
2013-04-17,11.91,11.7,12.02,11.45,11.146854,335408600,11.667899493177892,11.569892314119157,11.825909472954518,11.400906672236607
2013-04-18,11.61,11.44,11.65,11.23,10.89915,220290500,11.19289949317789,11.129892314119157,11.30590947295452,10.965906672236605
2013-04-19,11.56,11.66,11.69,11.43,11.108747,119792000,11.19289949317789,11.129892314119157,11.30590947295452,10.965906672236605
2013-04-22,11.68,11.72,11.75,11.57,11.165911,88532300,11.407899493177892,11.47489231411916,11.590909472954522,11.370906672236607
2013-04-23,11.92,12.07,12.16,11.9,11.499364,176816000,11.407899493177892,11.47489231411916,11.590909472954522,11.370906672236607
2013-04-24,12.14,12.31,12.37,12.12,11.728017999999999,120624900,11.872899493177892,11.954892314119157,12.090909472954518,11.875906672236605
2013-04-25,12.39,12.44,12.54,12.36,11.85187,118694600,11.872899493177892,11.954892314119157,12.090909472954518,11.875906672236605
2013-04-26,12.34,12.42,12.46,12.29,11.832817,83093200,12.00289949317789,11.979892314119157,12.105909472954517,11.965906672236605
2013-04-29,12.45,12.38,12.48,12.37,11.794708,65432400,12.00289949317789,11.979892314119157,12.105909472954517,11.965906672236605
2013-04-30,12.39,12.31,12.4,12.2,11.728017999999999,89362100,11.902899493177891,11.80489231411916,11.970909472954519,11.775906672236605
2013-05-01,12.2,12.14,12.27,12.08,11.566054,88417800,11.902899493177891,11.80489231411916,11.970909472954519,11.775906672236605
2013-05-02,12.17,12.19,12.21,12.05,11.613688,76530500,11.872899493177892,11.794892314119156,11.94590947295452,11.765906672236607
2013-05-03,12.36,12.24,12.41,12.21,11.661325,94322600,11.872899493177892,11.794892314119156,11.94590947295452,11.765906672236607
2013-05-06,12.39,12.88,12.89,12.36,12.27107,265062800,12.262899493177892,12.469892314119159,12.635909472954518,12.195906672236607
2013-05-07,12.92,12.9,13.11,12.76,12.290122,218248100,12.262899493177892,12.469892314119159,12.635909472954518,12.195906672236607
2013-05-08,12.85,13.02,13.18,12.84,12.404451,149755400,12.557899493177892,12.544892314119156,12.755909472954519,12.490906672236605
2013-05-09,13.05,12.91,13.06,12.87,12.299650999999999,112952300,12.557899493177892,12.544892314119156,12.755909472954519,12.490906672236605
2013-05-10,12.94,13.02,13.04,12.89,12.404451,87625100,12.56789949317789,12.579892314119158,12.705909472954518,12.555906672236608
2013-05-13,12.98,12.98,13.1,12.95,12.36634,94295600,12.56789949317789,12.579892314119158,12.705909472954518,12.555906672236608
2013-05-14,13.04,13.34,13.36,13.02,12.709324,154128100,12.77289949317789,12.969892314119157,13.090909472954518,12.790906672236606
2013-05-15,13.29,13.44,13.55,13.29,12.804594999999999,139728300,12.77289949317789,12.969892314119157,13.090909472954518,12.790906672236606
2013-05-16,13.41,13.36,13.55,13.32,12.728375,117977000,13.062899493177891,12.974892314119156,13.170909472954518,12.990906672236607
2013-05-17,13.5,13.43,13.52,13.39,12.795065,107335600,13.062899493177891,12.974892314119156,13.170909472954518,12.990906672236607
2013-05-20,13.39,13.51,13.6,13.39,12.871283,88941700,13.067899493177892,13.054892314119156,13.21590947295452,13.010906672236608
2013-05-21,13.53,13.44,13.56,13.36,12.804594999999999,111810300,13.067899493177892,13.054892314119156,13.21590947295452,13.010906672236608
2013-05-22,13.49,13.31,13.73,13.17,12.680738999999999,174531500,12.81789949317789,12.83989231411916,13.21090947295452,12.630906672236605
2013-05-23,12.93,13.21,13.42,12.82,12.585465,190522000,12.81789949317789,12.83989231411916,13.21090947295452,12.630906672236605
2013-05-24,13.17,13.24,13.26,13.12,12.614046,83452600,12.93789949317789,12.874892314119156,13.02090947295452,12.850906672236608
2013-05-28,13.49,13.35,13.51,13.31,12.718849,133553000,12.93789949317789,12.874892314119156,13.02090947295452,12.850906672236608
2013-05-29,13.31,13.48,13.56,13.27,12.842704,126397300,13.012899493177892,13.234892314119158,13.380909472954519,12.985906672236604
2013-05-30,13.5,13.83,13.93,13.43,13.176155,153383400,13.012899493177892,13.234892314119158,13.380909472954519,12.985906672236604
2013-05-31,13.91,13.66,13.99,13.65,13.014192999999999,160176100,13.40789949317789,13.18489231411916,13.49590947295452,13.065906672236608
2013-06-03,13.69,13.55,13.73,13.21,12.909393,197168200,13.40789949317789,13.18489231411916,13.49590947295452,13.065906672236608
2013-06-04,13.51,13.36,13.67,13.31,12.728375,130055400,13.007899493177888,12.804892314119158,13.195909472954517,12.775906672236609
2013-06-05,13.29,13.09,13.45,12.97,12.480482,185778900,13.007899493177888,12.804892314119158,13.195909472954517,12.775906672236609
2013-06-06,13.08,13.2,13.24,12.85,12.585361,142361900,12.812899493177891,12.869892314119157,12.950909472954518,12.635906672236603
2013-06-07,13.33,13.38,13.39,13.15,12.75698,121057300,12.812899493177891,12.869892314119157,12.950909472954518,12.635906672236603
2013-06-10,13.49,13.3,13.55,13.26,12.680703999999999,104648500,12.907899493177888,12.78989231411916,13.050909472954519,12.800906672236605
2013-06-11,13.11,13.12,13.28,13.07,12.509086,106369100,12.907899493177888,12.78989231411916,13.050909472954519,12.800906672236605
2013-06-12,13.24,13.06,13.25,12.97,12.451881,117289400,12.727899493177892,12.714892314119158,12.890909472954519,12.605906672236607
2013-06-13,13.0,13.21,13.26,12.97,12.594897,103636400,12.727899493177892,12.714892314119158,12.890909472954519,12.605906672236607
2013-06-14,13.23,13.07,13.24,13.03,12.461414,101380700,12.807899493177892,12.71989231411916,12.88590947295452,12.715906672236605
2013-06-17,13.17,13.21,13.26,13.13,12.594897,115441500,12.807899493177892,12.71989231411916,12.88590947295452,12.715906672236605
2013-06-18,13.22,13.27,13.34,13.2,12.652101,67257600,12.86289949317789,12.809892314119157,13.005909472954519,12.820906672236605
2013-06-19,13.29,13.19,13.4,13.17,12.575827,103850000,12.86289949317789,12.809892314119157,13.005909472954519,12.820906672236605
2013-06-20,13.08,12.89,13.14,12.8,12.289796,185741100,12.64289949317789,12.36989231411916,12.705909472954518,12.230906672236603
2013-06-21,12.99,12.69,13.0,12.39,12.099108,196004700,12.64289949317789,12.36989231411916,12.705909472954518,12.230906672236603
2013-06-24,12.4,12.3,12.45,12.13,11.727267,159762500,12.11289949317789,12.064892314119158,12.245909472954516,11.915906672236607
2013-06-25,12.61,12.67,12.77,12.43,12.080039999999999,132844500,12.11289949317789,12.064892314119158,12.245909472954516,11.915906672236607
2013-06-26,12.84,12.76,12.85,12.68,12.165847,105282000,12.447899493177891,12.46489231411916,12.575909472954516,12.365906672236607
2013-06-27,12.84,13.01,13.03,12.78,12.404206,124616300,12.447899493177891,12.46489231411916,12.575909472954516,12.365906672236607
2013-06-28,12.97,12.86,13.0,12.84,12.261192,90297100,12.56789949317789,12.474892314119158,12.68590947295452,12.515906672236609
2013-07-01,12.95,12.93,13.1,12.92,12.327932,83146300,12.56789949317789,12.474892314119158,12.68590947295452,12.515906672236609
2013-07-02,12.95,12.9,13.1,12.8,12.299329,83708600,12.492899493177893,12.444892314119157,12.605909472954519,12.400906672236605
2013-07-03,12.82,12.83,12.84,12.73,12.232591000000001,37971700,12.492899493177893,12.444892314119157,12.605909472954519,12.400906672236605
2013-07-05,12.99,13.06,13.08,12.91,12.451881,80758500,12.657899493177892,12.749892314119156,12.860909472954518,12.630906672236605
2013-07-08,13.11,13.28,13.37,13.08,12.661636999999999,107441200,12.657899493177892,12.749892314119156,12.860909472954518,12.630906672236605
2013-07-09,13.37,13.53,13.53,13.25,12.899992999999998,106067300,13.04789949317789,13.029892314119158,13.16590947295452,12.915906672236607
2013-07-10,13.51,13.37,13.53,13.31,12.747444999999999,104353400,13.04789949317789,13.029892314119158,13.16590947295452,12.915906672236607
2013-07-11,13.54,13.51,13.58,13.33,12.880925999999999,93756500,13.14789949317789,13.224892314119158,13.325909472954518,13.035906672236605
2013-07-12,13.54,13.78,13.8,13.47,13.138354000000001,123958400,13.14789949317789,13.224892314119158,13.325909472954518,13.035906672236605
