Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-11-06,44.0,44.68,44.84,43.950001,37.466839,1602500,42.81072439505065,43.08572389505062,43.293737175545175,42.620735097922285
2012-11-07,43.459998999999996,43.349998,43.470001,42.869999,36.351555,2346200,42.210723895050656,42.03072339505063,42.373736675545175,41.74573509792229
2012-11-08,43.09,42.84,43.349998,42.75,35.923893,1820000,42.210723895050656,42.03072339505063,42.373736675545175,41.74573509792229
2012-11-09,42.970001,43.439999,43.669998,42.919998,36.427021,1899100,42.13572489505065,42.44572489505063,42.64873667554517,42.050735097922285
2012-11-12,43.43,43.580002,43.700001,43.310001,36.544426,1053700,42.13572489505065,42.44572489505063,42.64873667554517,42.050735097922285
2012-11-13,42.810001,43.459998999999996,43.810001,42.75,36.443798,1474300,42.095723895050654,42.175723895050616,42.63373717554517,41.76073659792229
2012-11-14,43.509997999999996,43.02,43.529999,42.900002,36.074833,748100,42.095723895050654,42.175723895050616,42.63373717554517,41.76073659792229
2012-11-15,42.759997999999996,42.73,42.959998999999996,42.619999,35.83165,993900,41.75572389505065,41.600723395050615,41.90873667554517,41.34573559792229
2012-11-16,42.880001,42.599998,42.93,42.200001,35.722637,1530300,41.75572389505065,41.600723395050615,41.90873667554517,41.34573559792229
2012-11-19,42.709998999999996,43.27,43.490002000000004,42.689999,36.284473,2196700,41.96072389505065,42.50072489505063,42.68373867554517,41.88073559792229
2012-11-20,43.34,43.860001000000004,43.950001,43.200001,36.779224,1052300,41.96072389505065,42.50072489505063,42.68373867554517,41.88073559792229
2012-11-21,43.490002000000004,43.709998999999996,43.82,43.41,36.653442,965800,42.910724895050656,43.22572339505062,43.363737175545175,42.86573609792229
2012-11-23,44.459998999999996,44.869999,44.98,44.450001,37.626171,524700,42.910724895050656,43.22572339505062,43.363737175545175,42.86573609792229
2012-11-26,44.860001000000004,44.66,44.889998999999996,44.509997999999996,37.450069,1043100,43.55572539505065,43.46072389505061,43.74373567554517,43.295734097922285
2012-11-27,44.380001,44.389998999999996,44.669998,44.209998999999996,37.223656,1390600,43.55572539505065,43.46072389505061,43.74373567554517,43.295734097922285
2012-11-28,44.09,44.610001000000004,44.66,43.990002000000004,37.408142,1188100,43.56572339505065,43.765724395050626,43.92373617554517,43.30073759792229
2012-11-29,45.169998,45.049999,45.259997999999996,44.740002000000004,37.777107,1303400,43.56572339505065,43.765724395050626,43.92373617554517,43.30073759792229
2012-11-30,44.860001000000004,44.619999,45.040001000000004,44.380001,37.416523,1682400,43.80572539505066,43.765724395050626,44.073737675545175,43.53573609792228
2012-12-03,44.880001,45.040001000000004,45.18,44.82,37.768723,923300,43.80572539505066,43.765724395050626,44.073737675545175,43.53573609792228
2012-12-04,45.5,45.41,45.5,45.16,38.078987,519200,44.440723395050654,44.54072389505062,44.698737675545175,44.24073609792228
2012-12-05,45.509997999999996,45.799999,45.970001,45.450001,38.406025,1290700,44.440723395050654,44.54072389505062,44.698737675545175,44.24073609792228
2012-12-06,45.990002000000004,46.060001,46.060001,45.610001000000004,38.624058000000005,692400,45.000724895050645,45.125724895050624,45.153737675545166,44.64073559792229
2012-12-07,46.139998999999996,46.32,46.32,45.799999,38.842079,757300,45.000724895050645,45.125724895050624,45.153737675545166,44.64073559792229
2012-12-10,46.150002,46.220001,46.34,46.029999,38.758221,1655700,45.36572489505065,45.50072489505062,45.60873767554518,45.245735097922285
2012-12-11,46.709998999999996,46.91,46.950001,46.59,39.33683,2106400,45.36572489505065,45.50072489505062,45.60873767554518,45.245735097922285
2012-12-12,46.91,46.66,47.029999,46.5,39.127186,1978000,45.79072389505065,45.715725395050626,46.003736175545164,45.550735597922284
2012-12-13,46.799999,46.900002,47.049999,46.73,39.328445,1354500,45.79072389505065,45.715725395050626,46.003736175545164,45.550735597922284
2012-12-14,46.779999,47.02,47.310001,46.639998999999996,39.42907,1473200,45.615724895050654,45.86572439505063,46.11373867554518,45.53573559792228
2012-12-17,46.580002,46.84,46.990002000000004,46.560001,39.278126,1784800,45.615724895050654,45.86572439505063,46.11373867554518,45.53573559792228
2012-12-18,47.040001000000004,47.630001,47.759997999999996,47.040001000000004,39.940594,1794500,46.05072439505065,46.12072589505062,46.493735675545175,45.80573659792229
2012-12-19,47.189999,46.740002000000004,47.299999,46.700001,39.194275,1511100,46.05072439505065,46.12072589505062,46.493735675545175,45.80573659792229
2012-12-20,47.509997999999996,47.43,47.529999,47.240002000000004,39.772881,1100300,46.36072339505064,46.45072339505062,46.57873717554517,46.17573759792229
2012-12-21,47.34,47.599998,47.700001,47.240002000000004,39.915432,1070900,46.36072339505064,46.45072339505062,46.57873717554517,46.17573759792229
2012-12-24,47.560001,47.189999,47.57,46.650002,39.571628999999994,329600,46.41072439505065,46.19072389505062,46.54873617554517,45.855736097922296
2012-12-26,47.389998999999996,47.32,47.599998,47.189999,39.680637,520700,46.41072439505065,46.19072389505062,46.54873617554517,45.855736097922296
2012-12-27,47.740002000000004,47.509997999999996,47.970001,47.150002,39.839966,947400,46.28572489505065,46.03072339505062,46.488738675545186,45.74573709792229
2012-12-28,46.959998999999996,46.68,47.080002,46.470001,39.143959,529800,46.28572489505065,46.03072339505062,46.488738675545186,45.74573709792229
2012-12-31,46.93,47.380001,47.540001000000004,46.849998,39.730949,995800,46.40572339505065,46.58572389505062,46.78373667554518,46.145734597922285
2013-01-02,48.009997999999996,47.919998,48.099998,47.57,40.183772999999995,623100,46.40572339505065,46.58572389505062,46.78373667554518,46.145734597922285
2013-01-03,47.75,47.709998999999996,47.98,47.610001000000004,40.007675,896300,46.64572339505065,46.80572339505062,47.09873767554517,46.565737097922295
2013-01-04,47.669998,48.029999,48.290001000000004,47.650002,40.27602,2355800,46.64572339505065,46.80572339505062,47.09873767554517,46.565737097922295
2013-01-07,47.689999,48.049999,48.139998999999996,47.619999,40.292789,1311100,46.94572489505065,47.25072489505062,47.35873767554517,46.8657360979223
2013-01-08,48.330002,48.580002,48.650002,48.240002000000004,40.737221000000005,1139800,46.94572489505065,47.25072489505062,47.35873767554517,46.8657360979223
2013-01-09,47.970001,48.07,48.43,47.959998999999996,40.309559,671000,47.12072589505066,47.195724895050624,47.538737675545164,47.03073509792228
2013-01-10,48.400002,48.450001,48.720001,48.23,40.628212,3218500,47.12072589505066,47.195724895050624,47.538737675545164,47.03073509792228
2013-01-11,49.0,48.869999,49.279999,48.75,40.980408000000004,1478400,47.840724895050656,47.71572339505063,48.043737175545175,47.56073559792229
2013-01-14,48.810001,48.689999,48.880001,48.5,40.829464,1168100,47.840724895050656,47.71572339505063,48.043737175545175,47.56073559792229
2013-01-15,48.09,47.900002,48.27,47.619999,40.167004,2034300,47.13572489505065,46.88072639505062,47.28873767554517,46.74073609792229
2013-01-16,48.310001,47.990002000000004,48.380001,47.990002000000004,40.242477,2180800,47.13572489505065,46.88072639505062,47.28873767554517,46.74073609792229
2013-01-17,48.689999,49.040001000000004,49.139998999999996,48.450001,41.122955,2174700,47.37072389505065,47.320724895050624,47.70873567554517,47.00073609792229
2013-01-18,48.18,47.73,48.349998,47.68,40.024452000000004,1308700,47.37072389505065,47.320724895050624,47.70873567554517,47.00073609792229
2013-01-22,47.91,47.669998,47.91,47.43,39.974136,1435300,46.80572539505065,46.78572289505061,46.97873667554518,46.52073659792228
2013-01-23,47.830002,48.029999,48.119999,47.740002000000004,40.27602,1015600,46.80572539505065,46.78572289505061,46.97873667554518,46.52073659792228
2013-01-24,48.259997999999996,48.5,48.650002,48.18,40.670139,1192400,47.58072289505065,47.82572389505061,47.928737675545165,47.41573509792228
2013-01-25,49.029999,49.279999,49.279999,48.779999,41.324215,1151300,47.58072289505065,47.82572389505061,47.928737675545165,47.41573509792228
2013-01-28,49.450001,48.919998,49.450001,48.810001,41.022331,1307000,48.01072539505065,47.795722895050616,48.15373767554517,47.63573609792228
2013-01-29,48.700001,48.799999,48.93,48.59,40.921703,1947800,48.01072539505065,47.795722895050616,48.15373767554517,47.63573609792228
2013-01-30,49.23,49.060001,49.560001,49.049999,41.139732,1864900,47.93572439505065,47.805724895050616,48.293736675545176,47.70573609792229
2013-01-31,48.77,48.68,49.099998,48.490002000000004,40.821079,461400,47.93572439505065,47.805724895050616,48.293736675545176,47.70573609792229
2013-02-01,49.080002,49.290001000000004,49.450001,48.889998999999996,41.3326,591200,47.620725895050654,47.23072439505062,47.85873767554518,46.895734597922285
2013-02-04,48.290001000000004,47.299999,48.34,47.029999,39.663868,1131600,47.620725895050654,47.23072439505062,47.85873767554518,46.895734597922285
2013-02-05,48.049999,47.790001000000004,48.259997999999996,47.669998,40.07476,1613200,46.315723395050654,46.50072489505063,46.77373667554517,46.05073509792229
2013-02-06,46.709998999999996,47.34,47.360001000000004,46.560001,39.697410999999995,2133900,46.315723395050654,46.50072489505063,46.77373667554517,46.05073509792229
2013-02-07,45.119999,45.299999,45.349998,44.5,37.986748,5893300,44.26072339505065,44.845723895050625,45.288735675545176,43.91073609792229
2013-02-08,45.529999,46.52,47.299999,45.450001,39.009792,10888800,44.26072339505065,44.845723895050625,45.288735675545176,43.91073609792229
2013-02-11,48.27,48.009997999999996,48.27,47.41,40.259243,4500600,47.15072439505065,47.35072339505062,47.57373767554518,46.68073659792229
2013-02-12,48.16,48.82,48.950001,48.080002,40.938477,3086300,47.15072439505065,47.35072339505062,47.57373767554518,46.68073659792229
2013-02-13,49.0,49.529999,49.529999,49.0,41.533852,1493800,47.61572489505065,47.83072289505061,48.05873667554517,47.520734597922285
2013-02-14,48.360001000000004,48.259997999999996,48.66,48.169998,40.46888,2502800,47.61572489505065,47.83072289505061,48.05873667554517,47.520734597922285
2013-02-15,48.529999,48.02,48.610001000000004,47.98,40.267632,881800,47.77072339505065,47.79072389505062,48.118738175545175,47.44573609792229
2013-02-19,49.139998999999996,49.689999,49.700001,49.040001000000004,41.668026,938000,47.77072339505065,47.79072389505062,48.118738175545175,47.44573609792229
2013-02-20,49.369999,48.849998,49.509997999999996,48.849998,40.963634000000006,828100,47.35572439505065,47.02572439505062,47.52873567554518,46.84573509792229
2013-02-21,47.470001,47.330002,47.619999,46.970001,39.689029999999995,3182200,47.35572439505065,47.02572439505062,47.52873567554518,46.84573509792229
2013-02-22,47.639998999999996,48.279999,48.43,47.459998999999996,40.485657,7769800,47.250724895050645,46.415723895050625,47.68873717554518,45.98073559792229
2013-02-25,48.990002000000004,46.68,49.02,46.630001,39.143959,3280300,47.250724895050645,46.415723895050625,47.68873717554518,45.98073559792229
2013-02-26,47.060001,46.279999,47.310001,46.240002000000004,38.808533000000004,3031800,45.600724895050654,45.545723395050615,46.12873767554518,45.135736597922275
2013-02-27,46.27,46.939999,47.02,46.16,39.361988000000004,2923100,45.600724895050654,45.545723395050615,46.12873767554518,45.135736597922275
2013-02-28,46.650002,47.209998999999996,47.52,46.560001,39.588394,1488900,45.68572439505064,46.015724395050626,46.32373767554517,45.47073509792229
2013-03-01,46.849998,46.950001,47.200001,46.509997999999996,39.370373,735100,45.68572439505064,46.015724395050626,46.32373767554517,45.47073509792229
2013-03-04,47.290001000000004,47.639998999999996,47.700001,47.189999,39.948978000000004,1172500,46.70572489505066,46.96072389505062,47.18373867554518,46.640735597922294
2013-03-05,48.25,48.41,48.740002000000004,48.220001,40.594669,1316300,46.70572489505066,46.96072389505062,47.18373867554518,46.640735597922294
2013-03-06,48.490002000000004,48.290001000000004,48.540001000000004,48.040001000000004,40.494045,749700,47.58072489505065,47.625724895050624,47.88373717554518,47.34573559792229
2013-03-07,48.799999,49.09,49.299999,48.779999,41.16489,876200,47.58072489505065,47.625724895050624,47.88373717554518,47.34573559792229
2013-03-08,49.27,49.41,49.459998999999996,48.860001000000004,41.433228,3845900,48.070724395050654,48.18572439505062,48.36373667554516,47.81073559792229
2013-03-11,49.0,49.09,49.34,48.889998999999996,41.16489,3424300,48.070724395050654,48.18572439505062,48.36373667554516,47.81073559792229
2013-03-12,48.900002,48.990002000000004,49.299999,48.650002,41.081036,1747100,47.795725395050646,47.965725395050626,48.15373767554517,47.480736097922275
2013-03-13,48.82,49.07,49.080002,48.439999,41.148117,1537500,47.795725395050646,47.965725395050626,48.15373767554517,47.480736097922275
2013-03-14,48.889998999999996,49.299999,49.34,48.740002000000004,41.340988,1006000,48.075723395050645,48.56072439505061,48.60873767554517,47.965736597922294
2013-03-15,49.389998999999996,49.950001,49.950001,49.32,41.886051,2819800,48.075723395050645,48.56072439505061,48.60873767554517,47.965736597922294
2013-03-18,48.57,49.040001000000004,49.43,48.48,41.122955,2065600,47.840725395050654,48.07072489505062,48.40873667554517,47.500736597922284
2013-03-19,49.240002000000004,49.23,49.459998999999996,48.650002,41.282291,2068300,47.840725395050654,48.07072489505062,48.40873667554517,47.500736597922284
2013-03-20,50.310001,50.73,50.93,50.220001,42.540131,1466100,48.85572439505064,49.28072389505062,49.53873767554517,48.77073659792229
2013-03-21,49.529999,49.959998999999996,50.220001,49.450001,41.894436,6253500,48.85572439505064,49.28072389505062,49.53873767554517,48.77073659792229
2013-03-22,50.279999,50.689999,50.82,50.220001,42.50658,2396400,49.20072389505065,49.28072389505062,49.63373717554517,48.745737097922294
2013-03-25,50.25,50.0,50.52,49.400002,41.927979,10186200,49.20072389505065,49.28072389505062,49.63373717554517,48.745737097922294
2013-03-26,50.509997999999996,50.540001000000004,50.73,50.279999,42.380798,3464000,48.87072389505065,49.28072589505063,49.42373667554517,48.755735597922296
2013-03-27,49.360001000000004,50.150002,50.189999,49.360001000000004,42.053764,3135100,48.87072389505065,49.28072589505063,49.42373667554517,48.755735597922296
2013-03-28,50.52,51.080002,51.290001000000004,50.450001,42.833622,3021500,49.720723895050654,49.95572489505062,50.24873717554518,49.60573559792229
2013-04-01,51.049999,50.959998999999996,51.279999,50.889998999999996,42.732997999999995,898600,49.720723895050654,49.95572489505062,50.24873717554518,49.60573559792229
2013-04-02,51.369999,51.959998999999996,52.060001,51.25,43.571552000000004,1581900,50.485723895050654,50.740724895050626,51.03873767554518,50.25573509792229
2013-04-03,51.73,51.650002,52.09,51.389998999999996,43.311603999999996,5220200,50.485723895050654,50.740724895050626,51.03873767554518,50.25573509792229
2013-04-04,50.779999,51.32,51.32,50.650002,43.034878000000006,1850100,49.34072339505065,49.92572439505062,50.06873667554517,49.24073609792229
2013-04-05,50.029999,50.66,50.889998999999996,49.959998999999996,42.481426,2819800,49.34072339505065,49.92572439505062,50.06873667554517,49.24073609792229
2013-04-08,51.18,51.0,51.18,50.599998,42.766537,1805000,50.25572389505065,50.21072389505062,50.388736175545176,49.720735097922294
2013-04-09,51.459998999999996,51.549999,51.669998,50.970001,43.227745,4194900,50.25572389505065,50.21072389505062,50.388736175545176,49.720735097922294
2013-04-10,51.720001,52.240002000000004,52.259997999999996,51.669998,43.806351,1231500,50.990724395050655,51.365724895050626,51.58873717554518,50.8807350979223
2013-04-11,52.389998999999996,52.619999,52.990002000000004,52.220001,44.125,1056000,50.990724395050655,51.365724895050626,51.58873717554518,50.8807350979223
2013-04-12,52.150002,52.43,52.43,51.75,43.965678999999994,1062700,51.70072589505065,52.06072439505063,52.128738175545166,51.47073559792229
2013-04-15,53.380001,53.82,53.900002,53.32,45.131275,9318300,51.70072589505065,52.06072439505063,52.128738175545166,51.47073559792229
2013-04-16,54.18,54.369999,54.48,53.93,45.592484000000006,12164900,52.67072489505066,52.340723395050624,52.87873617554517,51.870735097922285
2013-04-17,53.290001000000004,52.439999,53.349998,51.939999,43.974059999999994,5228700,52.67072489505066,52.340723395050624,52.87873617554517,51.870735097922285
2013-04-18,52.639998999999996,52.549999,52.73,52.16,44.066307,1273200,51.52572439505066,51.690723395050625,51.82873717554518,51.220735597922285
2013-04-19,52.540001000000004,52.959998999999996,53.0,52.41,44.410114,1209500,51.52572439505066,51.690723395050625,51.82873717554518,51.220735597922285
2013-04-22,52.529999,52.75,52.849998,51.990002000000004,44.234016,5579000,52.15072489505065,52.450723895050615,52.663735675545176,51.860737097922296
2013-04-23,53.900002,54.279999,54.549999,53.860001000000004,45.517014,2611800,52.15072489505065,52.450723895050615,52.663735675545176,51.860737097922296
2013-04-24,54.869999,54.740002000000004,54.98,54.490002000000004,45.902747999999995,2111800,53.35072339505065,52.950725895050624,53.518737675545175,52.8107355979223
2013-04-25,53.959998999999996,53.290001000000004,54.130001,53.259997999999996,44.686840000000004,2420200,53.35072339505065,52.950725895050624,53.518737675545175,52.8107355979223
2013-04-26,53.810001,53.360001000000004,53.900002,53.34,44.745537,2036900,53.06072439505064,52.86572489505062,53.27873817554517,52.59573559792229
2013-04-29,54.439999,54.5,54.73,53.98,45.701496,2180300,53.06072439505064,52.86572489505062,53.27873817554517,52.59573559792229
2013-04-30,54.34,53.349998,54.610001000000004,53.349998,44.737152,2015800,52.71072389505065,52.04572289505061,53.05373767554517,51.955734097922296
2013-05-01,53.209998999999996,52.869999,53.57,52.689999,44.334644,1622800,52.71072389505065,52.04572289505061,53.05373767554517,51.955734097922296
2013-05-02,53.41,55.0,55.0,53.389998999999996,46.120777000000004,2197100,53.30072439505064,54.255723895050615,54.348737175545175,53.240735597922296
2013-05-03,55.32,55.639998999999996,55.77,55.220001,46.657455,1590800,53.30072439505064,54.255723895050615,54.348737175545175,53.240735597922296
2013-05-06,53.549999,53.040001000000004,53.700001,52.98,46.017165999999996,1075000,52.67572389505065,52.270725395050626,52.79373717554517,52.13573459792229
2013-05-07,53.93,53.630001,53.959998999999996,53.419998,46.529049,1369000,52.67572389505065,52.270725395050626,52.79373717554517,52.13573459792229
2013-05-08,54.779999,54.790001000000004,55.080002,54.610001000000004,47.535458,836000,53.48072439505065,53.48072439505063,53.80373717554518,53.340736597922294
2013-05-09,54.310001,54.299999,54.599998,54.200001,47.11034,555400,53.48072439505065,53.48072439505063,53.80373717554518,53.340736597922294
2013-05-10,55.040001000000004,54.959998999999996,55.16,54.709998999999996,47.682953000000005,935900,53.790723895050654,53.830724895050615,54.09873767554517,53.57073559792229
2013-05-13,54.669998,54.830002,55.110001000000004,54.560001,47.570164,584100,53.790723895050654,53.830724895050615,54.09873767554517,53.57073559792229
2013-05-14,54.84,54.779999,55.099998,54.720001,47.526783,1420500,53.37572489505065,53.56572389505062,53.87373667554518,53.28073659792229
2013-05-15,54.040001000000004,54.48,54.720001,53.970001,47.266502,699200,53.37572489505065,53.56572389505062,53.87373667554518,53.28073659792229
2013-05-16,54.5,54.209998999999996,54.98,54.09,47.032253000000004,1283600,53.210723895050656,53.29072389505063,53.793737175545175,52.99573509792229
2013-05-17,54.049999,54.5,54.68,54.029999,47.283859,1646200,53.210723895050656,53.29072389505063,53.793737175545175,52.99573509792229
2013-05-20,54.139998999999996,53.84,54.400002,53.84,46.711246,972100,53.16572389505065,53.38072389505063,53.68873767554517,52.95073509792229
2013-05-21,54.32,55.049999,55.049999,54.189999,47.761032,1564100,53.16572389505065,53.38072389505063,53.68873767554517,52.95073509792229
2013-05-22,55.060001,55.049999,55.860001000000004,54.740002000000004,47.761032,1097600,53.64572539505065,53.74072439505063,54.46873867554517,53.43073659792229
2013-05-23,54.360001000000004,54.560001,55.150002,54.25,47.335915,1184900,53.64572539505065,53.74072439505063,54.46873867554517,53.43073659792229
2013-05-24,54.799999,54.860001000000004,54.880001,54.360001000000004,47.596191,1340800,54.14572339505065,54.07572389505062,54.37373717554517,53.82573509792229
2013-05-28,55.619999,55.419998,55.939999,55.419998,48.082043,2648900,54.14572339505065,54.07572389505062,54.37373717554517,53.82573509792229
2013-05-29,54.880001,54.369999,54.900002,53.91,47.17107,914700,53.70572489505065,53.41072489505062,53.94373867554517,53.18073659792229
2013-05-30,54.66,54.580002,55.060001,54.580002,47.353268,501500,53.70572489505065,53.41072489505062,53.94373867554517,53.18073659792229
2013-05-31,53.959998999999996,53.09,54.189999,53.09,46.060551000000004,1360100,52.53072389505065,52.09072489505062,52.78373717554517,51.73573459792229
2013-06-03,53.23,53.220001,53.450001,52.509997999999996,46.17334,1485000,52.53072389505065,52.09072489505062,52.78373717554517,51.73573459792229
2013-06-04,53.18,53.5,53.619999,52.919998,46.416264,897200,51.96072389505065,52.000724895050624,52.27373667554517,51.595735597922285
2013-06-05,52.869999,52.630001,53.0,52.400002,45.661457,1401300,51.96072389505065,52.000724895050624,52.27373667554517,51.595735597922285
2013-06-06,52.580002,52.990002000000004,53.189999,52.369999,45.973789000000004,2655000,51.66572589505065,52.115724895050626,52.488737175545175,51.49573509792229
2013-06-07,52.880001,53.369999,53.860001000000004,52.75,46.303474,693100,51.66572589505065,52.115724895050626,52.488737175545175,51.49573509792229
2013-06-10,53.5,53.290001000000004,53.59,53.169998,46.23407,470200,52.05072439505064,52.075725895050624,52.41373767554518,51.845735597922285
2013-06-11,52.73,52.990002000000004,53.310001,52.650002,45.973789000000004,556700,52.05072439505064,52.075725895050624,52.41373767554518,51.845735597922285
2013-06-12,54.099998,53.52,54.23,53.439999,46.433617,906400,52.590722895050654,52.69072539505063,53.073738175545174,52.185735597922296
2013-06-13,53.209998999999996,53.990002000000004,53.990002000000004,53.060001,46.841389,371300,52.590722895050654,52.69072539505063,53.073738175545174,52.185735597922296
2013-06-14,53.810001,53.740002000000004,54.099998,53.470001,46.624489000000004,374700,53.43572439505065,53.31572539505063,53.748736675545175,53.115735597922296
2013-06-17,55.189999,55.02,55.470001,54.889998999999996,47.735003999999996,1264700,53.43572439505065,53.31572539505063,53.748736675545175,53.115735597922296
2013-06-18,54.509997999999996,54.560001,54.689999,54.299999,47.335915,581200,53.415723895050654,52.91572589505063,53.643735675545166,52.735734597922296
